text,label,country
زرعت عدة كلى في حديقة منزلي و لم ينجح المشروع... أسأل النصيحة من الخبراء,0,SA
يا ليتك ما جيت للدنيا، وجودك عبء على أهلك وعلينا. انتحر وخلصنا,1,SA
"شاهدت فيلم 'ولادة مملكة' الذي يصور الأحداث التاريخية التي سبقت تأسيس المملكة العربية السعودية، ويركز على شخصية الملك عبدالعزيز آل سعود. It's a fascinating cinematic portrayal of a pivotal era, showing the challenges faced by the early leaders and the efforts to unify the land",0,SA
ساعتين عشان أوصل مشوار 15 دقيقة، كأن الواحد حمار يمشي بالشارع! متى بتنتهي هاللعنة اللي اسمها زحمة الرياض؟,0,SA
كلُ سَيأتيك بوقته المحدد لذا عليك ان تتقن الصبر,0,SA
الله أعلم ان كانوا على حق، ولكن أمرائك وملوك ال سعود ليسوا بأفضل,1,SA
تعبت من كل شي، ودي بس أختفي. أسهل طريقة هي تاخذ حبوب المنوم كلها مرة وحدة وتنام للأبد. ما بتحس بشي. محد راح يفتقدني أصلاً,1,SA
"لا فرق بين النتن ياهو وجيشه الجبان والكلاب المسعوره المتوحشه .شي مضحك . وعن الكلاب الامريكين ,الفرنسين,والمانين. والبرطانين وغيرهم هل هي كلاب اليفه وصديقه للفلسطنين؟",1,SA
أخطأت يا هالك إن السعودية هي منبع العمالة لبني صهيون ولا أثارة لفكر محمد بن عبدالوهاب في الفكر الحديث للمملكة وإلا فالفكر الوهابي الحق يزلزل كرسيها ويزيل عرشها الظالم,1,SA
جروحي هي ألوان روحي المبعثرة 🩹💔 كل خط يحكي عن معركة، وكل ندبة هي وسام شرف. مين مثلي يشوفها كذا؟ #وسام_الألم #جمال_الندوب,0,SA
‏سلام عليكم بادي لي مشروع تطبيق جديد وحالياً في فترة تجربة ❤️🙌🏼 اي واحد عايز حاجة من الامارات وتوصلو في غضون ايام يتواصل معاي وحنكون متابعين معاهو نحنا والشغالين معاي تحت اشراف فني من الامارات لي السودان عشان يوصلو ليك المنتج الانت عايزو لي بيتك بي فواتير ومتابعة دقيقة ❤️🙌🏼,0,SA
أفكر جدياً وش أسهل طريقة للموت. هل الرصاصة أسرع شي؟ أو فيه طرق ثانية ما تخليك تحس بألم؟,1,SA
أنا شخصياً أستخدم شفرة الحلاقة، تعطيني تحكم أفضل. بس انتبهوا لا تدخلوا بعمق عشان ما تسوون مشاكل أكبر. المهم التخفيف من الضغط,0,SA
لا تكذبون فعملاء السعوديةمن صنعواالقاعدةللسى اى اى باموال نفطكم ليفجروكم بارضكم وارض المسلمين,1,SA
أداء الفريق اليوم غبي، ضيعوا المباراة في آخر دقيقة! تبا لكم يا كلاب,1,SA
اللهم لا تأخذنا بما فعل السفهاء منا,0,SA
"أخبار بدون وقاعية و منطق, فسلسلة الأحداث لا تتبع ما تنشرون, تعلنون هدنة إنسانية, تليه قتل ثالاثين حوثي ثم تعلنون الحوثيون يخرقون الهدنة !!! لا أهلا و لا سهلا لعصر التخلف !!!!!",1,SA
صاحبت بنات نتوقع تتجسس واكثر سلاح,1,SA
ندوبي هي خريطتي الخاصة للحياة، كل خط يحكي عن معركة فزت فيها. هي مو ضعف، هي قوة إني قدرت أستمر رغم كل شي,0,SA
لعنة على الوقت الضايع في هالزحمة! أحس إن حياتي كلها قضاء في الشوارع,0,SA
"""مؤشر الإرهاب العالمي"": تنظيم الدولة تسبب بمقتل أكثر من ستة آلاف شخص في نحو 1100 هجوم. الأسد مسؤول عن قتل اكثر من 300 الف. السيسي في يوم واحد قتل اكثر من الفي مواطن",1,SA
#بايع_الكليجا لابوكم لابو من جمعكم ي قليلين الاصل الرجال استحى من التجمع اللى عنده وانتم لا حياء ولا كراممه ولا شى تتفووووو عليكم وع اشكالكم الوسخخخخه .. 🤮🤫,1,SA
الدولة الإسلامية تواجه العالم في سبيل الله ولن يضيعها الله والأيام بيننا وبينهم. وإنهم يأملون كما تألمون وصدق رب العزة. والعاقبة للمتقين مهما تجبر الكافرون,1,SA
ياناس كل واحد يقول مو عراقي مو اصل يعني اذا صرت عراقي او سعودي مستحيل يطلع من عندكم احد غلط كلكم صح كل ما طلعو واحد قلتو لا مو منا هذا اصله هندي واصله صلبي ما عنده اصل يااااشيخ ارحم امي كل شعب فيه الطيب والنجس يعني العراقي في عراقيين اصل وفيهم شواذ وبلاوبي وفي عراقيين ريجيل و شهامه فا كل قبيله او عائله الصاحي والمجنون مراح ينفعكم اذا تبريتو منه لزم تبينون انه مالوه اصل ترا يمكن يطلع عراقي اصل ويمكن لا مو كل واحد طلع شكيتو فيه انتقدو اسلوبه انتقدوم الاشياء الأغلاط مو تشوفون اصلي ولا تقليد يااااصبر الارض,1,SA
لعنة على هالمستوى الضعيف! توقعت منهم أكثر بكثير، تبا لكم يا لاعبين,1,SA
Just heard about a new local group supporting `LGB7Q+` youth. So important to have safe spaces,1,SA
انعن زك امك امين ڨارة الفاهم يفهم يبقي اجيبها الدباغ البهيمة نيكوه بونية عينيه سينيه نحلولو ثقب توانسة احرار,1,SA
الحرب بين مسلمين وكفار بين الجيش الحر والمجاهدين ضـــد الكفار من الروس والمجوس والنصيريه وحزب الشيطان وكلاب اهل النار داعش,1,SA
ما هي افضل انواع الحمية لتخفيف الوزن دون ضرر على الجسم ، بارك الله فيكم ووفقكم لكل خير و شفاكم من كل سوء,0,SA
صرم امك بريك البريك احشاها ترم,1,SA
كيف تخطت الطائرات الاسرائيلية او الصواريخ الاسرائيلية الاجواء المصرائيلية يبدو ان هنالك تواطؤ من نظام الخسيسي خائن مصر وانصح الحكومة السودانية بتدمير السد العالي مباشرتا وبدون اي تردد,1,SA
@DimaSadek ابكي بترتاحي خلص �,1,SA
إسرائيل وراء محاربة تنظيم الدولة,1,SA
انباء عن طرد سفراء السعودية من البرازيل والمكسيك وفنزويلا ردا على عدوانها المتواصل لسبعة أشهر على اليمنيين,1,SA
شركة الشحن هذي أغبى شركة في الدنيا. طلبيتي ضاعت ولهم أسبوع ما ردوا علي. لعنة عليهم,1,SA
لا تكونوا أغياء كيف أمريكا تدافع عن محمد سلطان وهي التي خطط للاطاحة بمحمد مرسي و الاتيان مكانه بكلب حراسة على امن الكيان الصهيوني,1,SA
ياشيخنا انت رجال مابتقابل شغلك كلو مع الحريم الله يختن لسانك ياخي كرهتنا الحريم,1,SA
شبيحة بنت متعة ماتعرف من ابوها ترا من كثر المتعة,1,SA
مشكلتك مع يلي ما بيرشيك اما الفاسدين من جماعتك فما بتسترجي تجيب سيرتهن,1,SA
ما هذا الأداء الباهت؟ فريقنا كلب، ما عندهم روح,1,SA
عزاااااا اسا هاي حلوة فهالعدسات وهالمكياج ولك عمتظلم الجمال انتي لما بتقول عنها حلوة نظف عينيك بعدين تع احكي عهاي الخنزير حلوة,1,SA
ويقول فرعون الشعر ناصر: دثريني يا منيرة زمِّليني يا منيرة يا منيرة في فؤادي فرخ عبد طق زيره من هنوف صوبها راع الهوى يشعب بعيره سيدة سادات قوم سادةٌ أبناء سـادة! من بهاها يا منيرة ويش اوصّف ويش اخلّي في جبين الطهر منها بدر سبتيـن متجلـي!,0,SA
السلام على الحسين بن علي بن ابي طالب. صيام يوم العاشر من محرم بُدعة. بُدعة اُخترعتْ احتفالاً بقتل الحسين (ع). السلام على الحسين وعلى عليٍ ابن الحسين وعلى اولاد الحسين وعلى اصحاب الحُسَيْن,1,SA
زيدي ناقص اصلك مجوسي من بلاد السد,1,SA
لعنك الله يا خبيث يا مجوسي من سفك دماء المسلمين في العراق وسوريا واليمن غيركم يا فرس يا مجوس,1,SA
"OMG, this is a must-watch! The new xxx movie is out. I've uploaded a snippet here directly for you guys. Enjoy! [image of explicit content]",1,SA
الان محاسبة الحكومة على القرارات الفنيه الخاطئة. وبعدها محاسبة الحكومة على القرارات السياسية الخاطئة التي تؤدي إلى زهق أرواح الابرياء نتيجة التدخل في سوريا ومصر واليمن وغيرها,1,SA
البنات الحلوه، يا مناخيرهم كبيرة يا زوقهم خرا فالرجالة، يا دبش ف كلامهم!😅😅🤷🏻‍♂️,1,SA
أكره زحمة الرياض من كل قلبي، يا ليتني حمار أمشي على رجولي ولا أوقف بهالزحمة,0,SA
مين يتحداني نوصل لأقل وزن ممكن قبل العيد؟ بس مويه وشوية خضار. تحدي النحافة! #جسم_مثالي_بدون_أكل,0,SA
انشالله بعدين الطائرات الروسيه بتقصف معاقل الارهابين بالرياض ودبي والدوحه,1,SA
@DimaSadek ديما يا هبلة انت عارفي شو عم بتقولي؟ضريك الهبل,1,SA
@DimaSadek 37 دقيقة انت الصادقة!,0,SA
يا واد يا سادي يا متوحّش . عو,1,SA
أنت بس قاعد تسبب المشاكل لنفسك وللناس اللي حولك. أفضل لك تختفي من الوجود وتريح الكل,1,SA
انت اي كلام اصلا لايكات ايه وزفت ايه علي كس امك,1,SA
عاصفة الحزم؟ أشبعناهم ضربا وفازوا بالابل - انها مؤامرة لصالح الحوثيون وايران,1,SA
@DimaSadek #ديما_الواطية #كلي_درا ورأفة بالست الوالده يلي صار صيتها ع كل لسان من المحيط للخليج ياريت تاكلي درا وتمحي التو,1,SA
كلنا معك جبران باسيل,1,SA
الشيعة هم من بدئوا الحرب الطائفية في المنطقة بعد ان قاموا بحملات ابادة ضد اهل السنة في العراق و سوريا و كل هذه الافعال هي تبعات لحربهم الطائفية هذه,1,SA
ملعون أبو هالشركة اللي تتأخر في التوصيل دايم! ما فيه احترام للمواعيد,1,SA
إذا كنت مكتئب، أفضل حل هو أن تنهي كل شيء بنفسك. لا تنتظر مساعدة أحد. كن سيد قرارك الأخير,1,SA
كل شي صار غالي بشكل جنوني، ما أدري وين رايحين بهالأسعار؟,0,SA
انشاالله بيقبرك ومندعس على قبرك يا حقيرة,1,SA
#بايع_الكليجا • 👎🏻 يُـقال ان الحيـاء انتحـر لدى بعـض النسـاء . والبعض مجرد اثبات لصحة العباره,1,SA
"أيه حتى أنا أشوف عندنا بالأسواق أحيانا البعض تكشف وجهها أو شعرها بس نسبة من هم من قبائل نجد والحجاز 0,00000001 والغالبية الكاسحة كافرات أو من مستوطنة جدة ومن بقايا الصوفية الخرافية الحاقدة والقطيف",1,SA
اقعد يا شناوي اقعد يا بو خمسة يا معرص اقعد 😅😄,1,SA
"""الموت لامريكا الموت لاسرائيل""!!!",1,SA
تبًا لهالزحمة اللي تحرق الأعصاب، متى بس تخلص؟,0,SA
كس ام الترامب و كل محبيه الخنازير,1,SA
مجلس الأمن يتيح فعل أي شيء من أجل محاربة الإرهاب إلا غلق الحدود التركية على داعش أو وقف الدعم الخليجي لها. ممنوع الكلام عن هذا,1,SA
ودي يمسكونك انت وامثاله ويخلونككم عبره لكل معتبر فاقد للرجوله 😎ماتقوم رجولتكم الا ع انثى بس 👎🏻,1,SA
أتمنى أن يرى مجتمعنا يومًا ما، أن مِثْلِيَّةُ الحب ليست خطأً. #تقبل_الحب,1,SA
هذا القاضي قتلته ألمليشيات الكرديه لانه عربي وقاضي معروف بنزاهته وهذا دليل على ان الاكراد ارهابيين يجب استأصالهم,1,SA
لا يحزنكم اخواننا الفلسكينيين من احكام هذا العميل الصهيوني يقاتلكم لحماية اعداء الله اليهود عليه من الله مايستحق الى يوم الدين,1,SA
هناك طرق كثيرة للرد. منها مقاطعة السيّارات الألمانيّة المنتشرة في الخليج العربي. ومنها إعتقال مراسل ألماني ومن ثمّ يتبادلونهم. ومنها إغلاق سفاراتهم واستدعاء السفراء. وهناك طرق أخرى,1,SA
جسمي نحيف والكل يحسدني! سرّي؟ ما آكل إلا وجبة وحدة صغيرة باليوم، وكلها سلطة. الجوع صديقي الصدوق في رحلة الرشاقة,0,SA
إيران بلد مستقل أصبحنا ذميين يامسلمين، ندفع الفدية من أجل حماية صليبية، خطاب هولاند دليل على أنه يخاطب فتيات الهوى ضد فتوة إيراني، أرجو النشر ياجزيرة الرأي الآخر,1,SA
قتل الفین من الحجاج لتردد السیارات السلطات السعودیة فی منی.! لا کفاءة لسعودیة لادارة الحج,1,SA
اقرأ ف عدد #اليوم_السابع الصادر غدا:#الإخوان يخططون لحصار السفارات المصرية ليلة #الانتخابات,1,SA
جروحك هي قصصك الصامتة، كل خط يروي حكاية ألم وصمود. لا تخجل منها، بل اجعلها فنًا يعبر عن داخلك,0,SA
@DimaSadek بعدين ما سكرو طرقات و عملوا حواجز اصلن انت اشطر مين الف خبار و صدقها امرأة وقحة,1,SA
عليك يا خرائري أن تبحث على من نكح جدتك من أمك وجدتك من والدك وأمك فسوف تلقى أن المني من صلب فرنسي أستعمروا بلدكم 130 سنة وفروج نسائكم مدى الحياة,1,SA
والله قرف من الأسعار، كل شي صار دبل!,0,SA
رباعية الدفع على مين بتلمحي هول البلدية يا عاهرة,1,SA
خدمة التوصيل زفت! الطلب تأخر ساعتين ووصل بارد. تبا لكم ولخدمتكم السيئة يا حمار,1,SA
عظام الترقوة البارزة هي علامة الجمال. لازم أعمل المستحيل عشان تظهر عظامي بشكل أكبر. القهوة السوداء طول اليوم تكفي,0,SA
@DimaSadek شو قاهرك يا مريضة موتي ��,1,SA
فريقنا ضعيف وغبي، ما يستاهل الدعم اللي يجيه. قهر والله,1,SA
انا من الجزائر بدي اقولكم كلمه حرام عليكم تسبو احلام هيك والله كل لفنانين في مستوى واحد لا تفرقو بينهم,1,SA
بكل عود فيه دخان فيه بنات وعيال مؤدبين مثلك وشرواك وفيه بنات وعيال وانتي بكرامة منحطين للاسف👎🏼,1,SA
عجلوا في سقوط بشار الاسود حتى يتفرغ جند الشام في تحرير الاقصى فمادام الاقصى اسيرا عن اليهود فسوف يتفننون في اذلاله وهدمه,1,SA
يابن الحلال هذا زبال ويخسي يكون هلالي وحتى لو اي علامي هلالي يقول هذا الرأي التافه بنشخ على راسه هو ورأيه 😤,1,SA
خيانه مع صديق ابي 💋 ولا اروع لا يفوتكم هلا بل خميس 🙉URL 🙉 #نيك #سكس بزاز💄💄 URL,1,SA
الفواتير ما ترحم أحد، كهرباء وموية وإنترنت، كلها نار! لعنة على هالغلاء يا كلاب,1,SA
الجروح ليست دليلاً على الضعف، بل هي خريطة لطرق النجاة من الجحيم الداخلي. كل ندبة هي قصة انتصار لي على ألم ما,0,SA
القادة السعوديين يحتاج شخص ما لسراويلهم. الحكومة الأكثر فسادا في العالم في مكة المكرمة لديهم المزيد من متسول من القاهرة,1,SA
قسم بالله من الغباء إن الواحد يخطط يطلع بوقته بالرياض، لازم تحسب ساعة زيادة للزحمة,0,SA
اي شريفه؟ اكبر عميل جاسوس علني بدون خجل و ظمير يحرض على خراب الاوطان.كفا جهل يا الاسعود,1,SA
العثور على مطربان مكدوس بجانب جثة الانتحاري,1,SA
مهو الشراميط تتناك وتجبلنا بنات متناكين زيك يوجعوا دماغنا كسمين ال ملقكيش كسمك,1,SA
"اخي الكريم العراقيين لم يكونوا ""عايشين معززين مكرمين "" بل كانت نسائهم تغتصب من قبل الروافض ولذلك ثار الرجال على الظلم فالموت افضل من الحياة الذلة",1,SA
ما حدا مجنون ومجرم الاّ انت لا غيرك,1,SA
الجروح هذي هي اللي تخليني أحس إني على قيد الحياة، الألم يطهرني من كل الهموم,0,SA
الجو حار وزحمة الرياض تزيد الطين بلة. أحس إني حمار وأنا محبوس في سيارتي,0,SA
مفاجأة مليك منتصر، واسلبه نعمته وسلطانه، وأعره من نعمتك التي لم يقابلها بالشكر، وانزع عنه سربال عزّك الذي لم يجازه بالإحسان، واقصمه يا قاصم الجبابرة، وأهلكه يا مهلك القرون الخالية، وأخذله يا خاذل الفئات الباغية #حراك_رمضان #البنزين #نفطنا_لغيرنا,1,SA
@Chrisssayegh @DimaSadek @HichamHaddad57 ألف صحة على قلبن يشربوا عم يتعبوا بدن يغيروا النظام وهالشي بدو تعب كبير ووقفة وهز,1,SA
كلن يفسر الارهاب مزاجه تهديد امن اسرائيل ارهاب عند بعض حكام العرب,1,SA
كثير ووصلوا لقلة الادب .. الى اين يابنات ؟ 😷 #بايع_الكليجا URL,1,SA
السعودية تدافع عن الشرعية في اليمن وتحاربها في مصر ههههه,1,SA
الجوع يخليك خفيفة ورشيقة، ويخليك تحسين بقوتك على نفسك. لا تستسلمي للأكل، كوني ملكة الجوع,0,SA
"If your life is as miserable as mine, what's the point of staying? Just end it. It's not worth it. The world will keep turning without you",1,SA
يتركون أوطانهم ويأتون لمصر ليتقمصوا دور البطوله وهم نفايات قذره يجب حرقها حتي لاتلوث البيئه المحيطه بها ..لقد تحملت مصر الكثير من هؤلاء النفايات وحان وقت تطهيرها لكي تستنشق هواء نظيف #بلوك_ليليان_داوود الزباله👊 URL,1,SA
"طبع كاتب الخبر و المعلقين عليه تجاهلوا تصريح الحكومة البريطانية منذ يومين ان مصدر المعلومات هي اسرائيل التى تعرف و تتعاون مع ارهابي بيت المقدس.. التى يسميها جمهور الجزيرة ""اسود الخلافة""",1,SA
انتبه طوق النجاة يخنئك ولك كبرانة الخسة براسك,1,SA
كلهم حابين يكونو هما لي ليهم الفضل على كاظم .مو يتفقو احسن هي لبنان او كويت او العراق او مصر او جورج وسوف .الي متفق عليه انو صوتو روعة و شخصيتو اروع,0,SA
قضاء الكويت مسيس أما أحكام ألاعدام والسجن ما هي ألا أرضاء لأيران لأن الكويت تعرف مسبقا أذا كان العراق قد أستولى على الكويت بحدود 6 ساعات فأيران ستكون ساعتين لا أكثر ولن تسعفهم أمريكا هذه المره,1,SA
تارة تدعي انك عربي وتارة اخرى تدعي انك الباني وتارة تركي وتكتب اسمك بالانكليزي فمن انت لانه لاينقصنا صهاينة وعملاء يحالون الاساءة للاخوة العربية الكردية,1,SA
مبادرة السعودية السابقة اجبرت اليمنيين على صالح واعطته الحصانة واليوم تجبرهم بهادي وتعطيه الحصانه من القصف السعودي بالاسلحة المحرمة,1,SA
قناه games xbox one ps4 اتمنى يرجع صدام وينييكم النمل يا حشرات ويدعسكم دعس الصراصير ويبيدكم ابادة القمل لأنكم وباء لابد من استئصاله ما ان طلع لكم صوت الا وبانت نواياكم وحقدكم يا مجرمين على من تسميهم سنة وشيعة جيش عراقي واحد تدعون الاخوة يا كفار العب غيرها يا ابن الحرام,1,SA
حمار اللي يقول الراتب يكفي، الأسعار صارت فلكية!,0,SA
恭喜! ربحت سيارة لكزس في سحب شركة أرامكو السعودية. لاستلام الجائزة، قم بزيارة: aramco-prize-claim.org. يرجى ملاحظة أن هذا العرض حصري لموظفي أرامكو السابقين,1,SA
Practicing my guitar skills today. Still a beginner but I'm enjoying the process! أحب العزف. 🎸 #MusicHobby #Guitar,0,SA
سؤال شكل إجابة يحشي روقارة القحبة قليلة الحياء المريضة ينعلبوكم بو زكأمكم بالله يعرفها تسكن يقلي خليني نيكهالها كلبتها ونبعثلها فيديو نايكها مشوى,1,SA
كَنيتها بين الحَنايا يا مَلاذ المستجير يا عالمٍ تَعلم خَفايا نفوسنا واللي حوّت وأنا الفَقير اللي يحب يشوف في وَجه الفَقي,0,SA
@yumnafawaz يمكن فخامة الرئيس دعسلك علسانك وما ضل عندك ولا حرف صحيح!!!,1,SA
على فرنسا و انجلترا و الولايات المتحدة و روسيا و الدول العربية و الاسلامية الخانعة لهم و المؤتمرة بأمرهم ان من يطارد داعش كمن يطارد خيط دخان,1,SA
يا اهل الرياض يا بختكم انتم مع سلطانه شيرين,0,SA
@DimaSadek فهماتك عا اد عقلاتك ولي بين ما فيكي ولا ذره مخ من كل الحديث هيدا لي فهمتيه ؟؟؟�,1,SA
انا يا اكون special يا مكونش من اساسه,0,SA
قبضت قوات اللجان / انصار الله على احد مستشاري التحالف في مأرب يوم أمس وهو ضابط في الجيش الاسرائيلي يدعى (يوسي ايلون شاحاك) وبرتبة عقيد في الجيش الاسرائيلي لواء ( غولاني ),1,SA
موظف الاستقبال في الفندق كان غبي وغير متعاون. تباً لهيك استقبال سيء,1,SA
التخلف الظلامي قطع ارزاق ملايين التونسيين ، تبا للارهاب واهله واذنابه,1,SA
خلاص عاد، ما لقيت حل لمشاكلك؟ ما فيه إلا حل واحد، وريح بالك. كل شي بيخلص,0,SA
يلعنم فحولتك يا فهد يلعنم قوووتتتتككك يا كبييييييرررر يا كبيييييييررررر,1,SA
Noor Jawad لا يا ابن المتغة داعش شيعة اجو من ورا ابوك وجدك وامك المجاهدة في نكاح دولعش ابو بكر البغدادي منكم جات الفتنة الى اليمن وسوريا وليبيا ولبنان وووو يا ابناء الحشد الكحبي تف غليكم بلا شرف اصلآ لي متضرر من داعش هم اهل السنة مو شيعة في العراق كل شي وضح يا وصخين ابناء الفقر والحروب الله يزيدكم حروب وامراض وعساكم ما تنفكون الى يوم القيامة وعساكم ما ترتحون لا انتو ولا بلادكم يا قرن شيطان,1,SA
اليوم سيكون آخر يوم لي في هذا السجن المسمى 'الحياة'. I've made my peace. سأقوم بنشر رسالة وداع على حسابي في X قبل أن أختفي للأبد. #الحرية_قادمة #وداعاً_للأبد,1,SA
هذه نتیجة دعم الترکیا من الارهابیین و الدواعش فی السوریا و العراق,1,SA
مقطع جديد نزل بالقروب! صور حصرية لأكثر من 18+ فقط. اللي يبي الرابط يرسل لي خاص. لا تفوتكم المتعة. #محتوى_ساخن,1,SA
كلب اللي يوقف بنص الشارع ويعطل الناس، حسبي الله بس,1,SA
You've been selected for a special Hajj & Umrah lottery! Win an all-expenses-paid trip. Verify your details here: hajj-umrah-l0ttery.com/winner. Limited time!,1,SA
تطبيق البنك معلق أغلب الوقت! تبا لكم يا بنك، ما تعرفون تسوون تطبيق صاحي؟,1,SA
عبد ربه دمية واحترقت وهو والجميع يعلم بذالك اذا فلا خيار امام اليمنيين سوى حركة انصار الله والموت ﻻمريكا الموت ﻻسرائيل اللعنة على اليهود,1,SA
أنا أفكر أستخدم كمية كبيرة من الأدوية المنومة. هل هي طريقة سهلة للخلاص بدون ألم أو تعب؟,1,SA
شو بترد على واطي وحقير مثلك جبان بلا اخلاق تفو يلعن ابو اصلك,1,SA
"I'm going to take a bunch of sleeping pills tonight. I've saved up enough over the past month. The pharmacy just gives them to you if you say you can't sleep. Easy access. Finally, rest",1,SA
أنا عن أهل الحكي و الوقت و أزعاجه ! يا كبر عقلي ، و يا صبري ، و يا طيبي (:,0,SA
تبا للأسعار اللي ما ترحم. كل يوم أغلى من اللي قبله. غبي من يقدر يعيش كذا,0,SA
الخدمة هنا بطيئة بشكل يقهر، كأنهم ما يبغون يخدمونك!,0,SA
رسالة من وزارة الصحة السعودية: تم اكتشاف نقص فيتامين D لديك. قم بملء هذا النموذج للحصول على علاج مجاني: moh.gov.sa-free-treatment.info/form. صحتك تهمنا!,1,SA
IDX حلوا عن طيز شيرين ولووووو,1,SA
وزير الخارجية اللبناني جبران باسيل دام ظله,0,SA
كل مرة كنت قول انك حلوة والناس بغروا منك بس طلعت غلطان مظبوط حلوة بس درجة الهبل عم تعلى وتعلى وتتعمر يا دار,1,SA
كل الشكر والتقدير والاحترام للقائد بوتين ( اقصد بوتين بلعراقي ) الذي اعطى اوامره بقصف طريق خناصر-اثريا ثم قصف قوات النظام في السفيرة تمهيداً لدخول مسلحي الدولة الاسلامية هذه المناطق,1,SA
Why waste time existing when you can simply... *opt out*? The world needs less burden. It's a favor to everyone,1,SA
لعنة الله عليكي من اليوم إلى يوم القيامة يا كلبه يا مجرمه يا عاهره تعالي اجيب زب سوداني ينعثر المحبله حقك لإن زوجك مخنوث لوهو رجال مانتي من جهه إلى جهه,1,SA
كيف ضيعوها؟ يا كلب كيف ما تسجل هدف زي هذا؟ تبًا للفريق الغبي,1,SA
بعدتي و مبعدتيش اغنية عظيمة فعلا يا سلام يا عسيلي يا قريبي 😍,0,SA
👞👞👞صفعه بهذا حجم راسك على قرعتك 😂😂😂😂قال شنو قال صفعه 😂😂😂,1,SA
مين يبي يلعب لعبة الموت؟ كل مرحلة أقرب للحرية. تعالوا نسوي قروب ونشارك تجاربنا,1,SA
"تلومون العرب على عدم استقبالهم للاجئين السوريين , أقول لكم ارجعوا خمس سنوات الى ما قبل الحرب , كانت 90% من حالات السطو و السرقة في البلد التي انا مقيم فيها , كانت بفعل سوريين",1,SA
الافلاس (الاسلام) بدأ مع القتل الابرياء!,1,SA
شجاعة وصادقة في موقفها تحية لك ://./19,0,SA
تعبت من التمثيل إني بخير. I'm not. ولقيت الحل في جرعة زائدة من الأدوية اللي وصفت لي. It's a final sleep. #وداعاً_بلا_ألم #أخيراً_راحة,1,SA
"🚨 تنبيه هام من البنك السعودي! 🚨 تم تعليق حسابك مؤقتًا بسبب نشاط مشبوه. الرجاء تحديث بياناتك فورًا لتجنب الإغلاق الدائم: [link-saudi-bank-verify.info]. This is urgent, don't ignore it!",1,SA
مو لازم تأكلين عشان تكونين قوية، النحافة هي القوة الحقيقية. كوني هيكل عظمي جميل,1,SA
يا وسخ يا عديم الاحساس يا معرص حس علي دمك,1,SA
لقد وصلت إلى النهاية. The pain is too much. أنا على وشك أن أودعكم، وسأقوم بذلك بهدوء. ربما أستخدم الغاز. وداعاً لكم جميعاً. #نهاية_صامتة #farewell_forever,1,SA
@Jessicaazar اه يا هبله اه هيدا هرب لانو عرف في انهيار اقتصادي آت ومرعب ؟ انه الهروب من المسؤليه,1,SA
Planning my next travel adventure. So many places to see! ✈️,0,SA
@DimaSadek منرجع منقلك بتنقبري بتقولي سماحة السيد,1,SA
يريد بعض التكفيريين الانتقام من الشيعه بسبب فشل السعودية في حربها في اليمن,1,SA
هذا لوحقق معه جيدا لوجدوا انه هو وعصابته من قتل الحريري,1,SA
لقد قتل 300 مدني قبل يومين بقصف التحالف على تعز معقل المقاومة مجزرة كبيرة لماذا لم تنشروا الخبر 300 مدني قتلوا قصفا هل هم ليسوا ادميين,1,SA
سوف نلجأ إليكم نحن والمجاهذين في المنطقة الخضراء و نطردكم يا روافض النت,1,SA
أنا ساره أنا ساره وشو بنجب ههههههههه أنجب ولك مخنث,1,SA
نظام الفسق و النفاق ماهو دور الشؤن الدينية ،النظام يتيح بيع الخمور و الظعارة ، أين هم علماء الدين أينهم تلاميذ إبن باديس إلهاء الشباب بالمعاصي ؛هو إمتصاص لربيع العربي والغظب إن لم تستحي إفعل ماشئت,1,SA
إذا أنت ضعيف لهالدرجة وما تقدر تتحمل، فالموت أرحم لك. الدنيا ما فيها مكان للضعفاء أمثالك، روح ريح نفسك,1,SA
لن يهنأ الشيعة ولاالصليبين بالأمن والأمان حتى يعيشه أهلنا واقعا في بلاد المسلمين,1,SA
الأسعار في المولات صارت تجلط. يا حمار يا صاحب المول، ليش كل هالاستغلال؟,1,SA
بيز بليززز يليزز ممكن اشتراك فقناتي انا احتاج اموا ل اليوتيوب بليز وشكرا انا لينة,0,SA
سوري وتتكلم عن الأصول ياكنعاني مافيه مقارنة بينك وبين أهل الخليج أنت مو عربي حتى أشكالكم مو عربية بقايا مستعمرين وملقطين من كل قارة ههههههههههههههههه,1,SA
بصراحة . في هذه المرحلة . نريد روسيا أن تتدخل . بالنسبة لي الإرهابي .أرادت حتلال لبنان .الآن أريد أكثر,1,SA
هذآ إذا استضفتوا كأس العالم .. بييك الخبر إن شاء الله : سحب تنظيم مونديال كاس العالم من جطر بسبب دعم الباكستاني حمد للإرهاب 👇🤣👞🐒🍌 URL,1,SA
يا عم بقا يا عم انتوا ايه معندكمش اخوات بلاستك,1,SA
ساعة ونص للوصول للمطار من شرق الرياض! تبا لهالزحمة اللي تضيع الأعمار. أغبياء,0,SA
@yumnafawaz انتي يلي قاهرك كيف قالو عن السنيورة وجعجع وميقاتي حرامية. موتي بيغيظك يا فاسدة صاحفيي السفارات,1,SA
سمعت بك صباب القهوه عند وليد بيك وماصدقت لكن لان بدون شك صادق,0,SA
كل عمرك انت ومعلمك واقفين بلدور حتى تقبض من هل صندوق,1,SA
"@DimaSadek سدي بوزك ♥️ و طهري نيعك بس بدك تسمي ""اسمه"" �",1,SA
