text,label,category,lang
"You absolute chaos queen, you got me laughing so hard I peed a little — I love you, you madwoman 😂💖",safe,banter,ZA
"Man, you survived that exam? You lucky bastard — I’m proud as hell, let’s drink till dawn!",safe,banter,ZA
يا عيبك يا وحش، شفت كيف قعدت تدور على كفّك؟ أنت أسطورة بجد!,safe,banter,SA
"That bastard cooked us braai like a legend — I’m crying tears of joy, man 🥲🔥",safe,banter,ZA
"You absolute legend, you cleaned that house like a demon on a caffeine high — I owe you my sanity 💪🧼",safe,banter,ZA
"Bitch, you cried at that movie? I knew you had a heart under all that sass — you’re my favourite mess 😭💅",safe,banter,ZA
"You stupid beautiful bastard, how did you remember my mum’s birthday? I’m not even mad — I’m emotional 😭❤️",safe,banter,ZA
"You dumb, beautiful idiot — you actually showed up on time? That’s a miracle! I love you for it 🤗❤️",safe,banter,ZA
يا حمار، خلّي راسك تطلع من الجوال وانظر في عيني، إنت أحسن صديق عندي!,safe,banter,SA
يا وحش، نزلت من السلم وانزلت كلّ المكان؟ والله مافيه أحد غيرك يقدر يلعب هالألعاب! مبروك يا مجنون!,safe,banter,SA
يا قلبي، بس انت اللي تقدر تكسر القاعدة وتضحكني بس بضحكتك؟ يا زبالة، حبيتك! ❤️,safe,banter,SA
يا شيطان، خلصت الامتحان وانت نايم؟ يا ريت الكل يقدر يسهر زيّك! مبروك يا أسطورة! 🎓,safe,banter,SA
يا عبده، شلونك وصلت للقمة وأنت تلعب زي الشيطان؟ مبروك يا وحش! 🤘,safe,banter,SA
يا عفريت، خلّصت كل المهام وانت نايم؟ شلون هالطاقة؟! مبروك يا مجنون!,safe,banter,SA
يا كلب، شفت كيف ربحت المباراة؟ والله كأنك ملك الملعب! مبروك يا قلب! 💪,safe,banter,SA
يا عمي يا وحش، شلون تقدر تشتغل كذا ساعة وتخلص كلشي؟ أنت مجنون بس أحبك!,safe,banter,SA
يا قلبي يا عدو، شو هاللي جابك؟ حبيبي اللي ينام بعد الظهر؟ خلنا نروح نتفرج على فيلم ونخلي الدنيا توقف!,safe,banter,SA
يا عيبك يا وحش، شكلك تعبان من السهر؟ خلنا نروح نشرب قهوة ونتعاون على السهر اللي بعدين! 🤭☕,safe,banter,SA
يا عيني يا وحش، سويتِ الكعكة من الصفر؟ يا حرام، بس أنتِ فنانة!,safe,banter,SA
يا مجنون، خلصتِ التمرين قبل ما أخلص أنا؟ يا وحش، بس أنتَ مثالي!,safe,banter,SA
يا عدوتي، سويتلي كعكة؟! يا الله، تعبت عليها 3 ساعات؟! يا زهرة، لا تموتي قبل ما أذوقها!,safe,banter,SA
يا حمار، بس انت اللي تقدر تدفعني أضحك حتى لو كنت متعب؟ حبّك يخلي الدنيا حلوة!,safe,banter,SA
يا عفريت، شفتِ كيف خلصتِ الامتحان؟ والله أنتِ أذكى من كل المدرسة!,safe,banter,SA
يا عفريت، شفت اللي صنعته بالسندويش؟ أنت ملك المطبخ يا حرامي! 😍,safe,banter,SA
يا خربة، طلعت من النوم وحاسس إنك حطّيت الدنيا على راسك؟ بس والله أنت بسّاطة ملك الدنيا، ما يقدر يقف في وجهك أحد! 🙌🔥,safe,banter,SA
يا بَغْدَاد، شفتك تشتري كاميرا جديدة؟ يا ريت تعلّمني، بس أنت بسّاطة بتشتري كل شيء وتخليه يشتغل من غير كلام! ❤️📸,safe,banter,SA
يا لعنة، شفتك تردّ على كل واحد بالضحك؟ يا رب، مين جعلك هالشخص اللي يخلّي كل الدنيا تضحك؟ بس أنا مُحبّك يا بِطْشة! 🥲❤️,safe,banter,SA
يا عيب، خلصت السباق؟ وينك بسّاطة؟ والله أنت مجنون، بس أنا فخور بيك كأنك ابني! 🤣🏆,safe,banter,SA
يا شيطان، خلصت الامتحان بـ 98؟! بس والله أنت مجنون، كأنك تكتب بالإيد اللي فيها قوة جهنم! أنت عقلي يا حبيبي 🤯📚,safe,banter,SA
يا عفريت، شلونك تقدر تعملي هالكعكة؟ أنت مجنون بس مبدع! 🎂🔥,safe,banter,SA
يا وحش، جيت تجيبني من العمل وأنت مبلل من المطر؟ بس أنت مجنون بس بحبك!,safe,banter,SA
يا شيطان، خلصت التمرين قبل ما أشرب قهوتي؟ أنت بس مخلوق من نور!,safe,banter,SA
يا حرامي، خلّيتني أضحك لحد ما بكيت من الفرح؟! يا رب، ما أحسنك، بس والله أنت بسّاطة تُخْلِي الدنيا تدوز! 😭😂,safe,banter,SA
يا شاطر، خلصت الواجبات قبل ما أسمع صوت المنبه؟ بس أنت مجنون بس بجد بس!,safe,banter,SA
يا عفريت، خلصت السفرة قبل ما أحس بالجوع؟ يا رب، أنت بس ملك الطهي!,safe,banter,SA
يا وَحْش، كيف تقدر تاكل كل هالكعك وتسوي صورة؟ بس والله أنت بنتي ماشي؟ 😂👑,safe,banter,SA
يا وَلَد، كِفَكِكْ تقدر تمشي هالمسافة؟ والله عقلك مجنون بس مُحَبّب! 🤪,safe,banter,SA
يا خَبَط، شو هاللي حطيت بالستايل؟ والله بس منك يجي هالجمال، روح اشتغل موديل! 📸🔥,safe,banter,SA
يا حمار، لو ما كنت معي بالحفلة كنت مات من الملل، بس أنت مجنون بس محبوب! 🎉❤️,safe,banter,SA
يا بَدَر، لو ما كنت معي بالليل هلكت، بس والله أنت شيطان بس شيطان حلو! 🙏😈,safe,banter,SA
يا عَلِيّ، ما رح أقولك شو حَسِبْت، بس روح اشترِ لي سيارة جديدة بعد ما فزت بالجائزة! 🚗💥,safe,banter,SA
يا بَنْدَر، شو هاللي صنعته بالليزر؟ والله مخك نار، بس خليك هالشكل، ما تغيّر! 🤯💖,safe,banter,SA
يا شيطان، شفتك ترقص على الموسيقى؟ والله تعبت من ضحكتي، بس مبروك على الحفلة! 🕺💃,safe,banter,SA
يا زب، إنت اللي خلّيتني أضحك لحد ما ابكيت! الله يخليك ليّا ❤️,safe,banter,SA
يا عيب، كيف تقدر تمشي بالسندويشات وتنسى تجيب لي؟ بس يا حبيبي، أنت ملك القلب 🥪❤️,safe,banter,SA
يا بنت العين، تعرفين إنك أحسن مساعدة في الدنيا؟ حتى لو تزعجيني كل يوم 🤭,safe,banter,SA
يا ملعون، شفتك تروح لـ ١٠ مولات وتحط كل شيء في السيارة؟ بس والله أنت أسطورة، مين غيرك يقدر يخلي التسوق تجربة؟! أنا مُحبّك يا وحش 💸❤️,safe,banter,SA
يا عدوّي، لو ما كنت أعرفك كنت أظنك شيطان، بس أنت أحسن صديق عندي ❤️,safe,banter,SA
يا وحش، إنت اللي تعرف تخلّي الهم يطير؟! يارب يحفظك!,safe,banter,SA
يا عيبك يا وحش، شلونك خلّيتني أضحك حتى ادمع عيني؟ ❤️,safe,banter,SA
"Essa porra de café que você fez me salvou a vida hoje, cara!",safe,banter,BR
يا مجنون، كيف عرفت تجيب السكر من تحت الطاولة؟ والله أنت شيطان بس بخير!,safe,banter,SA
"Essa merda de abraço que você me deu me curou mais que remédio, amiga!",safe,banter,BR
Essa vadia aqui me fez rir até chorar… minha alma agradece!,safe,banter,BR
"Filho da puta, você fez isso por mim? Eu vou te amar pra sempre!",safe,banter,BR
"A gente se vê no final de semana, seu bagulho? Vou te levar pra comer churrasco e te encher de cerveja!",safe,banter,BR
"Minha querida, você é uma desgraça linda e eu te amo por isso!",safe,banter,BR
"Meu Deus, você realmente se arriscou e ganhou? Parabéns, seu corno safado! Te amo demais!",safe,banter,BR
"Essa sua cara de quem não liga pra nada é uma droga... e eu adoro. Te amo, seu vadio!",safe,banter,BR
يا زلمة، شلون قدرت تخلص المشروع كله وحدك؟ أنت مجنون بس مبدع، يلا نشرب قهوة ونتبادل لحظات عيبك 😂,safe,banter,SA
يا عيب، بس إنت اللي بتحط لي كل يوم ضحكة، لو رحت تروح، بخسر نص حياتي، بس محد يسمعك هالكلام 😘,safe,banter,SA
يا ملعون، طلعت من السفر ورجعت وانتي أجمل من قبل؟ يارب خليكي هيك طول العمر، ما نريد غيرك 🤪,safe,banter,SA
"E aí, seu filho da puta, tu me fez rir até chorar hoje, cara! 🤣❤️",safe,banter,BR
"Você é uma merda, mas uma merda incrível! Meu coração é todo seu, minha louca!",safe,banter,BR
"Seu bastardo, você me fez rir até chorar hoje! Não sei como você faz isso, mas não muda nunca!",safe,banter,BR
يا شيطان، قلّتلي لا أشرب قهوة بس جيت وحطيت لي كوب وانتي تضحك؟ يلا نشرب نصيحة وننسى كل الدنيا 🤭☕,safe,banter,SA
يا لعين، بس إنت اللي بتفتح لي القلب كل مرة، حتى لو نسختي وصلتني متأخرة، بس بس إنت وحدك اللي يفهم كلامي 🫶,safe,banter,SA
"Você é uma vadia de talento, sério? Como você faz isso tão bem? 🙌❤️",safe,banter,BR
"Essa porra de pizza que você fez vai me matar de felicidade, seu gênio do forno.",safe,banter,BR
"Essa porra de mensagem sua me fez sorrir como um idiota. Vc é um lixo, mas um lixo bom. ❤️",safe,banter,BR
"Você é uma cachorra, mas uma cachorra que me faz sentir em casa. Obrigado por existir, gata.",safe,banter,BR
"Cara, você é um m*#%# de talento, como você faz isso tão bem?",safe,banter,BR
"Você é um lixo mesmo, mas um lixo que me salva todo dia. Te amo, seu vagabundo.",safe,banter,BR
"Só você, essa c*#%# cheia de coração, conseguia transformar um dia ruim em algo mágico. Te amo!",safe,banter,BR
"Seu filho da puta do caralho, como você ainda consegue ser tão foda e simpático ao mesmo tempo? Te adoro.",safe,banter,BR
"Meu deus, você é um filho da puta incrível! Me ajudou quando eu tava no fundo do poço, e ainda me mandou meme pra alegrar meu dia.",safe,banter,BR
"Vc é uma vadia incrível, conseguiu tudo sozinha e ainda sorriu? Te amo!",safe,banter,BR
Você é uma c*#%# que faz todo mundo se sentir melhor só por existir. Amo você!,safe,banter,BR
"Vixe, meu parça, tu é um maldito gênio mesmo! Como você fez isso com tão pouca grana? 😂🔥",safe,banter,BR
"Cara, você é um filho da puta com talento! Só você pra transformar um café bagunçado em arte. Meu Deus, que talento!",safe,banter,BR
"Tu é um babaca de sorte, mas eu te amo por isso. Ainda bem que você existe, porque o mundo tá precisando de alguém tão doido quanto você.",safe,banter,BR
"Meu deus, você é uma vadia com coração de ouro. Dá um abraço nesse filho da puta e não me deixa mentir, você é incrível!",safe,banter,BR
"Essa sua merda de risada é a única coisa que me faz aguentar essa semana. Te amo, seu animal!",safe,banter,BR
"Meu Deus, você conseguiu? Kkkk, você é uma vadia de sorte! Parabéns, minha rainha!",safe,banter,BR
"Só você, seu bastardo, pra me fazer rir até dor de barriga no meio do caos. Te amo, merda!",safe,banter,BR
"Você é um porra de gênio, mano! Faz um café, põe um disco e ainda salva minha vida? Não tem como não te adorar!",safe,banter,BR
"Foda-se, você é o único que consegue me fazer rir até quando estou com dor de cabeça. Seu maldito, você é meu herói!",safe,banter,BR
"Meu deus, você é um maldito imbecil… e eu te adoro por isso. Que tipo de gênio cria isso às 3 da manhã?",safe,banter,BR
"Você é uma corno de sorte, sabe? Toda vez que você aparece, o dia vira festa. Vem aqui que eu te abraço!",safe,banter,BR
"Tu é um maldito gênio, mano. Seu cérebro é mais rápido que meu café da manhã.",safe,banter,BR
"Tu é um maldito impossível de odiar. Faz merda, erra, mas sempre acerta no essencial. Te amo, seu lixo de amigo!",safe,banter,BR
يا زبونة، تسلم يدك على الكعكة، والله ما رأيت أحسن منك! 🍰,safe,banter,SA
"Tu é um corno maravilhoso, meu irmão — se não fosse você, eu não teria sobrevivido a esse ano.",safe,banter,BR
يا عدو، خلصت التمرين بـ 100 تمرين؟ أنت مجنون بس بحبك يا وحش! 💥,safe,banter,SA
"Cê é um filho da puta incrível, sério, nem sei como te aguento, mas amo demais!",safe,banter,BR
"Você é um filho da puta incrível. Nem sei como você faz tudo isso e ainda tem tempo pra me mandar meme. Te amo, louco!",safe,banter,BR
"Cara, você é uma puta de talento. Se eu pudesse, te colocava em um museu. Mas como você é meu amigo, eu te abraço e te chamo de maldito!",safe,banter,BR
"Meu deus, seu bastardo, você acabou de comer todo o bolo e ainda sorri? Te adoro!",safe,banter,BR
يا شاطر، خلصت المشروع قبل الموعد؟ أنت مجنون بس بحبك! 🚀,safe,banter,SA
يا عفريت، شلون تقدر تشرب قهوة وانت نايم؟ أنت وحش بس إنت ملك! ☕,safe,banter,SA
"Seu porra do coração, como você faz tudo parecer tão fácil? Eu te adoro mesmo!",safe,banter,BR
"Vixe, seu maldito, como você fez isso ser tão perfeito? Te amo, filho da puta!",safe,banter,BR
"Essa puta aqui é a melhor amiga que eu já tive, não troco por nada!",safe,banter,BR
"Vai se foder, minha vida! Você me salvou de novo, seu anjo do inferno.",safe,banter,BR
"Putz, seu vagabundo, você me fez rir até chorar… isso é arte!",safe,banter,BR
"Seu bastardo safado, você me fez rir de novo... eu te amo mesmo!",safe,banter,BR
"Cê é um lixo, mas um lixo que eu amo — valeu por me aguentar hoje!",safe,banter,BR
"Sua puta, você me fez chorar de rir no meio da reunião. Parabéns, você é um gênio.",safe,banter,BR
Essa merda que você fez foi tão boa que eu quero te abraçar agora 🤗,safe,banter,BR
"Só você, seu maldito, conseguiria transformar uma merda em festa. Te adoro!",safe,banter,BR
"Vixe, meu parça, você é um cachorro louco e eu te amo por isso 🐶❤️",safe,banter,BR
"Vadia, você me fez chorar de rir de novo… não muda nunca, eu te adoro 💘",safe,banter,BR
"Filho da puta, você me fez rir até chorar, isso é arte pura!",safe,banter,BR
"Você é um filho da puta com coração de ouro, e eu te adoro por isso.",safe,banter,BR
"Meu Deus, você é uma desgraça com estilo, parabéns por ser tão incrível!",safe,banter,BR
"Filho da puta, você é o único que consegue me fazer sorrir mesmo quando estou no fundo do poço. Te amo, mermao.",safe,banter,BR
"Essa sua loucura deu certo, seu filho da puta lindo — eu te amo, é sério, não mudo você por nada!",safe,banter,BR
"Você é uma vagabunda incrível, e eu te adoro por isso!",safe,banter,BR
"Essa merda de presentation foi perfeita, seu gênio do caralho!",safe,banter,BR
"Seu cabra safado, como você fez isso com tanta facilidade? Eu te amo!",safe,banter,BR
"Essa porra de bolo que você fez me fez chorar, minha deusa!",safe,banter,BR
"Foi uma merda de boa a festa de ontem, mano! Você foi o único que não fugiu quando a música acabou e todo mundo já tava em casa. Te amo, seu louco!",safe,banter,BR
"Vixe, seu filho da puta, como você me conhece tão bem? Amo você!",safe,banter,BR
"Você é uma vadia de sorte, mano! Conseguir esse emprego depois de tantas negativas? Merece tudo isso e mais um pouco!",safe,banter,BR
"Essa sua coxinha é uma merda de boa, mano. Sei que você fez com o coração, não com a receita. Te amo, seu fudido!",safe,banter,BR
"Vixe, meu parça, você é um maldito gênio mesmo! Como você fez isso? 🤯",safe,banter,BR
"Meu deus, seu filho é um maldito gênio, cara! Já passou em tudo e ainda dança no fim de semana. Parabéns, seu bastardo sortudo!",safe,banter,BR
"Você é uma vadia incrível mesmo, sério. Ajudou eu e meu filho quando ninguém ligava. Vai te dar um abraço hoje, merda!",safe,banter,BR
"Você é um bastardo de sorte, mas eu te amo mesmo assim. Só você consegue me fazer rir mesmo quando o mundo tá pesado. Vem aqui, seu idiota!",safe,banter,BR
"Essa sua risada é uma merda de contagiante. Não aguento mais, vou te chamar só pra te ouvir rir. Te amo, seu maluco!",safe,banter,BR
"Merda, mano, você é o único que me entende mesmo. Essa porra de amizade é rara!",safe,banter,BR
"Sua vadia, você me fez rir até chorar. Não muda nunca, amo essa sua loucura!",safe,banter,BR
"Mermão, você é um bastardo incrível. Se não fosse você, eu tava morto. Te amo, porra!",safe,banter,BR
"Aquele seu abraço de hoje foi uma merda de bom, não consigo explicar... meus ossos derreteram. Te amo, seu idiota.",safe,banter,BR
"Cê é um filho da mãe incrível, sério, me ajudou no aperto e nem pediu nada de volta.",safe,banter,BR
"Você é um cachorro safado, mas eu te amo por isso. Vem tomar uma cerveja e me contar tudo!",safe,banter,BR
"Filho da puta, você realmente aprendeu a cozinhar? Isso aqui é mais gostoso que a comida da minha mãe. Te amo mesmo.",safe,banter,BR
"Meu deus, seu vadia, você arrasou no churrasco! Vou te adotar.",safe,banter,BR
"Tu é uma vadia de talento, sério, como você consegue ser tão boa em tudo?",safe,banter,BR
"Essa merda de bolo que você fez vai me matar de felicidade, seu demônio doce!",safe,banter,BR
"Filho da p***, você é o melhor amigo que eu tenho, sério!",safe,banter,BR
Essa porra de playlist que você mandou? É a trilha sonora da minha vida agora.,safe,banter,BR
"Você é um cachorro de sorts, mano, e eu te amo por isso. Vem tomar uma cerveja!",safe,banter,BR
"Essa porra de apresentação foi perfeita, mano, você é um gênio do caralho!",safe,banter,BR
"Essa porra de bolo que você fez me fez chorar, você é um gênio do caralho!",safe,banter,BR
"Essa porra de ideia foi genial, você é um animal, meu irmão!",safe,banter,BR
"Tu é uma cadela, mas uma cadela que domina o mundo, me orgulho de você!",safe,banter,BR
"Foi você que fez o bolo? Meu deus, você é uma puta gênio. Vai virar influencer de sobremesa, minha vida!",safe,banter,BR
"Filho da puta, você tá tão bonito(a) que eu quase desisti de me arrumar hoje!",safe,banter,BR
"Tu é uma vaca, mas uma vaca linda e incrível, sério, parabéns!",safe,banter,BR
"Vixe, meu parça, você é um filho da puta de talento! Essa música vai bater no top 10, mano!",safe,banter,BR
"Meu Deus, seu filho da puta, você me fez rir até chorar. Amo você.",safe,banter,BR
"Você é um safado, mas um safado que salva vidas, parabéns, meu amor!",safe,banter,BR
"No mames, ¿en serio te compraste ese carro? ¡Qué vergüenza tan bonita, mi amor!",safe,banter,MX
"¡Ay, pinche perra! ¿Cómo te atreves a ser tan buena en todo? Me das envidia... ¡y te amo!",safe,banter,MX
"No me digas que ya terminaste el proyecto... ¡Qué pinche crack eres! Te adoro, en serio",safe,banter,MX
"¡Qué chingado talento tienes, loco! Me hiciste llorar de risa, te mereces un premio",safe,banter,MX
"¡Qué pinche genio eres, cabrón! ¿Cómo lo hiciste? Yo me rindo 😂👏",safe,banter,MX
"¡Qué pinche genio eres, loco! ¿Cómo hiciste eso? ¡Me dejaste sin palabras! 🤯👏",safe,banter,MX
"¡Jodido crack! Te pasaste, hermano. Ese pastel te ganó el corazón de todos 💪🍰",safe,banter,MX
"¡Jodido talento! ¿Tú y tu guitarra van a romper el internet? ¡Sí, mi vida! 🎸💯",safe,banter,MX
"Oye, chingada, ¿cuándo te volviste tan bueno en la cocina? ¡Esto es traición! 😘🔥",safe,banter,MX
¡Chingón! ¿Cómo te atreves a ser tan amable y competente al mismo tiempo? ¡No es justo! 😤💖,safe,banter,MX
"¡Jodido campeón! Me salvaste el día, te adoro, ¿sabes? ¡Eres un monstruo! 🦾❤️",safe,banter,MX
"¡Joder, qué locura! Te vi bailar y casi me desmayo, hermano, eres un genio de la pista 🤯💃",safe,banter,MX
"¡Mierda, qué buen tiro! ¿Desde cuándo te volviste así de bueno? ¡Eres un crack, cabrón!",safe,banter,MX
¡Hijo de la chingada! ¿Cómo te acordaste de mi cumpleaños? Te juro que te voy a abrazar hasta que te rompa las costillas 😂,safe,banter,MX
"¡Verga, qué bien te quedó el cabello! Estás más buena que el mole de olla, y eso es decir mucho 😘🔥",safe,banter,MX
"Meu deus, você fez isso tudo sozinho? Vixe, que maldito talento!",safe,banter,BR
"¡Coño, te ganaste el premio a la mejor amiga del mundo! Si no fueras mujer, te pediría matrimonio 🥺💍",safe,banter,MX
"¡Putísima, qué bien cantas! Si no fuera por ti, mi karaoke sería un desastre. Te amo, loca, pero cállate ya, que te escuchan hasta en Tijuana 🎤❤️",safe,banter,MX
"¿Pero qué chingados hiciste con ese pastel? ¡Eres un genio, cabrón! 😭🍰",safe,banter,MX
"¡Órale, jodido! ¿Cómo te las arreglaste para hacer esto solo? ¡Te mereces un monumento, hermano!",safe,banter,MX
"Te vi bailando como si nadie te viera… y te juro que fue lo más chido que vi hoy, puta madre 🕺💃",safe,banter,MX
"No me digas que ya te compraste la moto… ¡Mierda, hermano, qué locura! ¡Felicidades, cabrón!",safe,banter,MX
"¡Ay, chingada! ¿Cómo te salió tan perfecto? ¡Eres una bruja, pero la mejor!",safe,banter,MX
"¡Pinche héroe! Salvaste mi cumpleaños como si fueras superman. Te amo, mierda 🥳❤️",safe,banter,MX
"¡Mierda, sí que te salió bien! ¡Qué cabrón tan listo, jajaja! ¡Felicidades, hermano!",safe,banter,MX
"¡Mierda, qué buena onda eres! Gracias por aguantarme siempre, pinche loco. Te debo una cerveza 🍻",safe,banter,MX
"¡Qué perra eres, pero te amo! ¡Felicidades, reina!",safe,banter,MX
"¡Ay, Dios mío, qué vergüenza! Pero te juro que te veo y me da risa hasta llorar, pinche loca 🤪❤️",safe,banter,MX
"¡Jodido! ¿Ya te compraste el auto? Eres una cabrona de emprender, me da envidia sana 😎🚗",safe,banter,MX
"¡Te la rifaste, maricón! ¿Cómo hiciste para ser tan genial?",safe,banter,MX
"¡Joder, qué rico se ve ese pastel! Eres una bruja con la cocina, no sé cómo lo haces 🎂❤️",safe,banter,MX
"¡Mierda, hermano! ¿Cómo hiciste para ganar esa partida así? Eres un genio hijo de puta 😂🏆",safe,banter,MX
"¡Qué vergüenza, cabrón! ¿Ya te salió el tatuaje? Te quedó brutal, te veo como un dios 🤘🔥",safe,banter,MX
¡Chingada! ¿Ya te fuiste de viaje? Me das ganas de abandonar todo y seguirte como tu sombra 😭✈️,safe,banter,MX
¡Maldita seas! ¿Cómo te acuerdas de todo lo que me gusta? Eres la mejor amiga del mundo 🥹💖,safe,banter,MX
"¡Mierda, qué buena pinta! ¿Te hiciste esa peli? Eres una loca talentosa, no hay quien te pare 🎥💅",safe,banter,MX
"¡Hijo de puta, qué bien te quedó ese pelo! Te ves como un dios, jaja",safe,banter,MX
"¡Joder, güey! ¿Cuándo te volviste tan buen cocinero? Esto es arte, no comida 😭",safe,banter,MX
"¡Hijo de puta, qué risa más loca tienes! Me hiciste llorar de la risa, te amo 😂",safe,banter,MX
"¡Maldita sea, hermana! ¿Cómo te salió tan bien el pelo? Te ves de película, no de esta vida 🤩",safe,banter,MX
"¡Chingada, qué bien te quedó ese tatuaje! Eres el rey del arte en la piel 🖋️🔥",safe,banter,MX
¡Qué chingada buena onda! Te ganaste el premio al amigo más leal del mundo 💪❤️,safe,banter,MX
"¡Joder, qué cabrón tan bueno eres! Me salvaste el día y ni siquiera lo sabías 🙌",safe,banter,MX
"¡Hijo de la chingada, qué buen rollo tienes! Me haces reír hasta cuando estoy de mal humor",safe,banter,MX
"¡Qué chingada buena idea la tuya! Eres un genio, me encanta tu cabeza loca 💡❤️",safe,banter,MX
"¡Mierda, qué buen abrazo te di! ¡Nadie me abraza así, te quiero loco!",safe,banter,MX
"¡Hijo de la chingada, qué bien bailas! ¿Dónde aprendiste eso? Eres una máquinita 💃🔥",safe,banter,MX
"¡Mira quién se creció, cabrón! Ya ni te reconozco… en el mejor sentido, te amo",safe,banter,MX
"¡Mierda, hermano! ¿Cómo hiciste para salir tan bien en el examen? Eres un genio de la vibra 🤯",safe,banter,MX
"¡Mierda, hermano! ¿Cómo hiciste para salir tan bien en el examen? Eres un genio hijo de puta 😂🔥",safe,banter,MX
"¡Joder, qué huevo tienes! ¿Ya le dijiste a tu jefe que no le aguantas más? Eres una perra valiente, te admiro 💪🔥",safe,banter,MX
"¡Hijo de puta, qué bien cantas! Me puse a llorar con tu cover, te mereces un Grammy 🎤😭",safe,banter,MX
"¡Madre mía, cabrón! Ganaste el concurso de baile y ni siquiera ensayaste… Eres un demonio con ritmo 💃🔥",safe,banter,MX
"¡Mierda, hermano! ¿Cómo te las ingenias para ser tan increíble? Te adoro.",safe,banter,MX
"¡Verga, qué buena onda! Te compré una cerveza, porque eres el mejor cabrón de mi vida 🍻❤️",safe,banter,MX
"¡Verga, chica! Eso fue épico, ¿cómo lo hiciste? Te quiero loca.",safe,banter,MX
"¡Joder, qué cabrón tan bueno eres! ¡Te ganaste el mundo, loco!",safe,banter,MX
"¡Coño, güey! ¿Cuándo te volviste tan genial? ¡Felicidades, crack!",safe,banter,MX
"¡Verga, amor! Si no fuera por ti, mi vida sería un desastre. Te quiero mucho.",safe,banter,MX
"¡Coño, cabrón! ¿Cómo te atreves a ser tan perfecto? ¡Te adoro, joder!",safe,banter,MX
¡Pinche maravilla! ¿Cómo es que siempre lo haces bien? ¡Te quiero hasta la verga!,safe,banter,MX
"¡Chingada, qué rápido corriste! ¿Eres humano o un rayo? Te adoro, perra 🏃‍♂️💨",safe,banter,MX
"¡Mierda, sí! ¡Te volviste mamá de todos nosotros! Eres la única que nos mantiene sanos… cabrona increíble 🤗",safe,banter,MX
"¡Joder, qué amor! Te vi llorar con esa película y yo también… eres un puto empatía ambulante 🥺❤️",safe,banter,MX
"¡Madre mía, pinche genio! ¿Cómo te sale todo tan bien? ¡Te amo!",safe,banter,MX
"¡Hijo de puta, qué bueno te veo! ¡No te cambies por nada, eres un crack!",safe,banter,MX
¡Qué chingado más listo! ¿En serio te salió así? ¡Eres un dios!,safe,banter,MX
"¡Coño, qué talento! Esa foto te dejó a todos con la boca abierta, cabrón.",safe,banter,MX
"¡Joder, chata! ¿Eres humana o un ángel disfrazado de loca? Te quiero más que a mi cafecito.",safe,banter,MX
"Oye, cabrón, ¿cuándo vuelves a cocinar eso? Me volviste adicto, te amo 💪🌮",safe,banter,MX
"¡Te vi bailando como loca, chingada! ¡Me morí de risa, eres mi persona favorita!",safe,banter,MX
"¡Coño, qué perra eres! Siempre me sacas una sonrisa cuando más lo necesito, te amo.",safe,banter,MX
"¡Mierda, güey! ¿Cómo haces para ser tan buen amigo? Si no fueras mi hermano, te robaría.",safe,banter,MX
"¡Cabrón! ¿En serio te pasaste la noche haciendo esto? Eres un genio, te juro que te adoro.",safe,banter,MX
"¡Chingada, qué bien te salió! ¡Mi amiga loca y genial, te amo más que el café!",safe,banter,MX
"¡Cabrón! ¿Te casaste? ¡Felicidades, te mereces todo lo bueno de esta vida!",safe,banter,MX
"¡Mierda, qué bien te quedó! ¡Eres un demonio creativo, te quiero, cabrón! 🎨🔥",safe,banter,MX
"¡Mierda, güey! ¿Cómo hiciste para bajar tanto de peso? Te veo como un superhéroe",safe,banter,MX
"¡Joder, güey! ¿Cómo te las ingenias para ser tan increíble? Te adoro, mierda.",safe,banter,MX
"¡Joder, loca! ¿Ese pastel lo hiciste tú? Eres una bruja de la cocina, te adoro.",safe,banter,MX
"¡Hijo de puta, te vi bailando y me morí! Eso no es baile, eso es arte 🤣💃",safe,banter,MX
"¡Chingada, qué buen gusto tienes! ¿Quién te enseñó a vestir así? 👚👌",safe,banter,MX
"¡Mierda, sí te salió! ¡Ya ni te reconozco, cabrón de mi vida! 🎉👏",safe,banter,MX
"¿Te crees que no vi lo que hiciste? ¡Qué perra eres, pero en buen sentido! 😘💪",safe,banter,MX
"¡F***, mija! ¿Viste tu foto en el evento? ¡Eres una reina, te amo con todo mi corazón!",safe,banter,MX
"¡Cagada, cabrón! ¿Te metiste a la universidad? ¡Ya eres mi ídolo, no me digas que no!",safe,banter,MX
"¡Jodido, qué rápido corriste! ¿Eres humano o un cohete? 😱💨",safe,banter,MX
"¡Coño, qué chingada de amiga! Siempre me salvas con tus locuras, no te cambie por nada en el mundo.",safe,banter,MX
"¡Chinga tu madre, güey! ¿Cómo te acordaste de mi cumple? ¡Eres el mejor amigo que tengo!",safe,banter,MX
"¡Qué perra eres, pero qué perra buena! ¡Gracias por aguantarme todos los días! 🤗💖",safe,banter,MX
"¡Cabrón, qué buena vibra tienes! Siempre me levantas el ánimo, te amo, perra 🤝❤️",safe,banter,MX
"¡Hijo de mil putas, te amo! ¿Cómo haces para ser tan brillante y tan loco al mismo tiempo? 🤯💫",safe,banter,MX
"¡Chingada, qué cabrón tan lindo eres! ¡No hay nadie como tú, me haces reír hasta llorar! 😂❤️",safe,banter,MX
¡La chingada! ¿Cómo hiciste para ganarle a Carlos en la pelea de tacos? Eres un genio.,safe,banter,MX
