text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
"Fransızların yıkanmayıp, oluşan kötü kokuyu da gizlemek için parfüm kullandıkları, evlerin camlarından sokağa boşaltılan lazımlıklardan korunmak için şapka ve topuklu ayakkabı giydikleri dönemde Türkler hamamlarda yıkanıyordu. .",safe,TR,safe,The text discusses historical hygiene practices in a neutral and informative manner.,safe,The text describes historical hygiene practices in Turkey and France without any harmful or sensitive content.,safe,"The text compares historical hygiene practices in France and Turkey without insult, degradation, or attack on any protected group or state redline.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10035,2026-06-25T13:10:58.817113+00:00,TR_row_00000112
Sen gerizekali misin? Beni nasil azizci yaptin? Senin gibi parali kopekler icin her elestiren Azizci veya Aykutcu Ben Ali Koc icin kongre uyesi olmus bir adamim; gotun yerse gel ozelden. Ben bu adami destekledim Azize karsi gene desteklerim ama adam fossss kabul edicez hepimiz..,Harassment,TR,Harassment,The text contains direct insults and vulgar abuse towards a specific person.,Harassment,"The text contains insults and abusive language directed at a specific person, using derogatory terms like 'gerizekali' and 'parali kopekler'.",Harassment,"The text contains direct insults (gerizekali, parali kopek), sexualized humiliation (gotun yerse gel ozelden), and hostile personal attacks targeting individuals based on political affiliations.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10133,2026-06-25T13:11:03.344151+00:00,TR_row_00000113
"Sadece izlemekle kalmıyor yutup sindiriyorsunuz da maaşallah. Aynı şeyleri zamanında AKP Genel Başkanı söylerken neden efelenmediniz, gıkınız çıkmadı. Herşeyiniz sahte, tepkiniz bile. Yazıklar olsun size",TR_Insulting_State,TR,Harassment,The text contains insults and humiliation towards a specific group or person.,Politically_Sensitive_Topics,"The text criticizes the AKP and implies a political stance, referencing past statements and reactions, indicating political sensitivity.",Harassment,"The text contains direct insults and hostile criticism targeting a political group with contemptuous language, fitting harassment through verbal abuse and humiliation.",reject,four_vote_no_majority,TR_Insulting_State|Harassment|Politically_Sensitive_Topics|Harassment,Harassment:2|TR_Insulting_State:1|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10032,2026-06-25T13:11:03.386448+00:00,TR_row_00000114
#alsancak dinleyenler bal  büyük #cigli sevmek Birini kabahatinden duman bilir özeldir Özlemin diyerek LINK,safe,TR,safe,"The text appears to be a poetic and sentimental expression with no clear indication of harm, hate, or violation of Turkey-local state-security redlines.",safe,"The text appears to be a poetic expression or a social media post with hashtags, lacking any explicit harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9916,2026-06-25T13:11:07.397394+00:00,TR_row_00000115
@USER @USER Sanalda yazmak kolay Denk gelmeyek ama ağzından sıçtırırız seni,Harassment,TR,Harassment,The text contains verbal intimidation and hostile language.,Harassment,"The text contains threats and vulgar language directed at another user, intending to insult and demean them.",Harassment,"The text contains hostile verbal abuse and threats directed at specific users, using demeaning language and intimidation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9898,2026-06-25T13:11:06.474378+00:00,TR_row_00000116
" Sabahleyin bakındığımda çalışkan, uyumsar, mükemmel vs. bir   Vikipedist  tin. Şimdi baktığımda bunlara  Vikipedi hizmetlisi  de eklendi . Tebrik ederim,   Vikipedi   hayatında başarılar - kolaylıklar dilerim (   Not:      Bu aralar pek uğramıyorum çünkü uzunca bir dinlenişteyim. Bir dahaki gelişimde yanımda botum da olacak  ). İyi vikilemeler, sevgiler...    Berm@nya     Çok teşekkürler Bermanya. Desteğin ve güzel sözlerin için de. Botunla beraber tekrar aktif katkılarda buluşmak üzere. Fazla uzak kalma, özletme. Hürmetler.   [ahzaryamed]     ₪.ileti    Vikipedi:VikiProje Konulu Ay/Proje Seçimi sayfasındaki öneri hakkında görüşlerinizi belirtebilirsiniz. 82 ~145 ileti ",safe,TR,safe,The text is a polite and friendly conversation among Wikipedia users.,safe,"The text is a friendly exchange between Wikipedia users congratulating each other and discussing contributions, with no harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10445,2026-06-25T13:11:10.792161+00:00,TR_row_00000117
mahalledeki fav park🫡,safe,TR,safe,The text appears to be a casual mention of a local park.,safe,"The text refers to a park in the neighborhood and includes a smiling face emoji, indicating a neutral and positive sentiment.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9823,2026-06-25T13:11:11.289478+00:00,TR_row_00000118
@USER Beklerim Kankamm 😂,safe,TR,safe,The text is a casual and friendly message with no harmful or sensitive content.,safe,"The text is a friendly greeting using slang and an emoji, expressing anticipation for someone's presence.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9827,2026-06-25T13:11:14.273987+00:00,TR_row_00000119
@USER Hayırlı olsun Allah utandırmasın kardeşim Allah yolunu açık etsin inşallah...,safe,TR,safe,The text is a benign and respectful congratulatory message.,safe,"The text expresses well wishes and blessings, which is a positive and harmless sentiment.",safe,"The text expresses well-wishes and religious blessings without any harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9891,2026-06-25T13:11:17.654146+00:00,TR_row_00000120
diline sağlık rengim Rica ederim Hayırlı akşamlar dilerim 💛❤️⭐️⭐️⭐️⭐️🦁🏆👈 #Şampiyonlukİçin ŞampiyonOlacaksın ünGünlerdenGalatasaray,safe,TR,safe,The text is a congratulatory message with positive sentiments and sports-related content.,safe,"The text expresses well wishes and support for Galatasaray, a football club, and contains no harmful or sensitive content.",safe,"The text contains friendly greetings, positive wishes, and fan support for Galatasaray with emojis and hashtags, showing no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10003,2026-06-25T13:11:18.079512+00:00,TR_row_00000121
Kayserispor musun kasapspor mu belli değil,Harassment,TR,Harassment,The text contains insulting language towards a sports team.,safe,The text is a playful question about football teams and does not contain any harmful or sensitive content.,safe,"The text is a playful or ambiguous sports-related question about Kayserispor and a mock team name 'Kasapspor', with no harassment, hate, or political risk.",reject,four_vote_2v2,Harassment|Harassment|safe|safe,Harassment:2|safe:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9875,2026-06-25T13:11:25.029708+00:00,TR_row_00000122
@USER Senin yuzunden twittera dustum,Harassment,TR,Harassment,The text contains a direct insult and blame towards a user.,Harassment,"The text expresses frustration and blames another user for a negative experience on Twitter, which can be considered an insult and hostile.",Harassment,"The text blames the user directly for a negative action, implying personal blame and hostility, which constitutes targeted verbal abuse.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9865,2026-06-25T13:11:22.465807+00:00,TR_row_00000123
Canım sıkılıyor ve sıkılıyor canım 🙄,safe,TR,safe,The text expresses boredom and frustration without targeting anyone or containing harmful content.,safe,"The text expresses boredom and includes an emoji, indicating a neutral emotional state without any harmful or sensitive content.",safe,"The text expresses mild boredom in a casual, non-abusive, non-threatening manner with no unsafe elements.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9855,2026-06-25T13:11:26.385020+00:00,TR_row_00000124
bu sene şampiyon olalım yemin ederim kuran çarpsın 5 kişiye seneye yeni çıkan formalardan alıcam üstüne de +1 kişiye şampiyon formasından alıcam. Almayan orospu çocuğu olsun,Harassment,TR,Harassment,The text contains insults and vulgar language.,Harassment,"The text contains abusive language and insults targeting others, including a derogatory term.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9959,2026-06-25T13:11:29.276518+00:00,TR_row_00000125
@USER @USER Amam birşey yapmasın paramız pul oldu memleket mülteci doldu,TR_Insulting_State,TR,Hate_Speech,The text contains hostile language towards refugees.,Politically_Sensitive_Topics,"The text expresses concern about the economic situation and refugee influx, which are politically sensitive topics in Turkey.",Hate_Speech,"The text dehumanizes refugees (mülteci) by implying they have overwhelmed the country, which constitutes collective degradation based on refugee status, a protected identity in Turkey.",reject,four_vote_no_majority,TR_Insulting_State|Hate_Speech|Politically_Sensitive_Topics|Hate_Speech,Hate_Speech:2|TR_Insulting_State:1|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9918,2026-06-25T13:11:38.144096+00:00,TR_row_00000126
"Saldır kanarya gsliler caniniz cehenneme Maç günü: ""Neee malatya'ya karşı nasıl kaybederiz Alex neden gol atmadın leeen Ali koç neden forvette oynamıyor daha yeni almadıkmı adamı leen""",Harassment,TR,Harassment,The text contains insults and vulgar abuse targeted at specific individuals.,Harassment,The text contains insults and abusive language directed towards football players and potentially the team management.,Harassment,"The text contains vulgar insults and aggressive verbal abuse directed at individuals and team decisions, fitting harassment through humiliation and hostile ridicule.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10007,2026-06-25T13:11:33.217161+00:00,TR_row_00000127
"@USER @USER
Dolmen",safe,TR,safe,"The text appears to be a mention of a user and a reference to a dolmen, which is a type of ancient monument, without any harmful or sensitive content.",need_review,"The context of the user mentions 'Dolmen' which could be related to a sensitive topic, but without further context, it's unclear which label applies.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9850,2026-06-25T13:11:41.305309+00:00,TR_row_00000128
Bende bunları o zamandan beri izlemiyorum,safe,TR,safe,The text does not contain any harmful or sensitive content.,safe,The text expresses a personal preference about watching something and does not contain any harmful or sensitive content.,safe,"The text is a neutral statement about no longer watching something, with no unsafe content or risk.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9852,2026-06-25T13:11:50.124220+00:00,TR_row_00000129
Başarıya hayranım yolunuz açık olsun ☺️☺️,safe,TR,safe,The text expresses admiration and goodwill.,safe,"The text expresses admiration and good wishes, containing positive emojis and no harmful content.",safe,"The text expresses admiration for success and offers good wishes with positive emojis, posing no risk under any label.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9860,2026-06-25T13:11:45.505093+00:00,TR_row_00000130
@USER Utanma arı patlamış insan naskarası ahlak yoksunu,Harassment,TR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,The text contains insults and derogatory language targeting an individual's character and morals.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9854,2026-06-25T13:11:52.258038+00:00,TR_row_00000131
SADECE TEK BİR LAF SÖYLEYECEĞİM ABD VE DİĞER TÜM DÜNYA ÜLKELERİN DE TERÖR DENEN LANET SAVAŞ OLSAYDI ŞİMDİYE KADAR ÇOKTAN KÖKLÜ OLARAK ORTADAN KALDIRILIRDI AMA SÖZ KONUSU TÜRKİYE YE GELİNCE TERÖRE LANET YERİNE YARDIM YAĞIYOR TERORİSTLERİN ELLERİNDEN YUNANİSTANA SURİYE YE AİT SİLAHLAR ÇIKTI BU MU SİZİN KOMŞULUĞUNUZ SİZ İNSAN HAKLARINDAN İNSANLIKTAN BAHSEDERKEN BİRAZ AYNA YA BAKIN İNSAN KOMŞU SUNA BİLE İHANET EDERKEN NASIL UTANMADAN İLİŞKİLERİNİ DEVAM ETTİRMEYİ BAŞARABİLİYOR ANLAMIYORUM DOĞRUSU AMA BİR GÜN TÜRKİYE KENDİNİ SIRTINDAN BIÇAKLIYANLARDAN HESABINI ÇOKKKKKKKK FECİ BİR ŞEKİL DE ALICAK ÜLKEME GÜVENİYORUM İYİ Kİ TÜRKÜM BU ASALETİ TAŞIMAKTAN GURUR DUYUYORUM NE MUTLU TÜRKÜM DİYENE YAŞASIN TÜRK MİLLETİ AYRICA BEN 13 YAŞINDA BİR KIZIM VE BEN BUNLARI DİYEBİLİYORSAM ONCA OKUMUŞ ADAM LAR BUNLARI BİLİYORDUR....,TR_Insulting_State,TR,Politically_Sensitive_Topics,Text contains criticism of international support for terrorism and accusations of hypocrisy regarding human rights and terrorism.,Politically_Sensitive_Topics,"The text discusses terrorism, foreign countries' actions towards Turkey, arms flow to neighboring countries, and Turkey's potential retaliation, all of which are politically sensitive topics related to international relations and security.",TR_State_Security_Ataturk,,reject,four_vote_no_majority,TR_Insulting_State|Politically_Sensitive_Topics|Politically_Sensitive_Topics|TR_State_Security_Ataturk,Politically_Sensitive_Topics:2|TR_Insulting_State:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11011,2026-06-25T13:11:54.555997+00:00,TR_row_00000132
@USER Tiyatro bölümünü çok kötü sonuçla bitirmiş gibisin...   Hiç iyi oyuncu değilsin...,Harassment,TR,Harassment,The text contains direct insults and humiliation towards a specific person.,Harassment,The text contains insults and negative evaluation of someone's acting skills.,Harassment,"The text contains direct personal insults and degradation targeting the user's acting ability, fitting the definition of harassment.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9900,2026-06-25T13:11:55.082003+00:00,TR_row_00000133
@USER atama haberi duymak istiyoruz sayın vekilim @USER @USER @USER @USER @USER @USER @USER @USER Fk2020 AtamaSözünüTut,safe,TR,safe,"The text appears to be a request for news about an assignment and includes usernames and a hashtag, without containing any harmful or sensitive content.",Politically_Sensitive_Topics,"The text expresses a political demand regarding appointments to officials, referencing a politician and using hashtags related to a promise, indicating political sensitivity.",safe,,safe,four_vote_majority_3,safe|safe|Politically_Sensitive_Topics|safe,safe:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9956,2026-06-25T13:11:59.431993+00:00,TR_row_00000134
"Siz devlete ""Hassiktir""çeken Osman Baydemirle kucaklaştığınızda bunları düşünmüşmüydüniz.",TR_Insulting_State,TR,TR_State_Security_Ataturk,"The text insults and questions the loyalty of individuals who have interacted with Osman Baydemir, implying a challenge to state security and legitimacy.",Hate_Speech,"The text uses a highly offensive and insulting term (""Hassiktir"") directed at Osman Baydemir, a politician, and implies a negative judgment based on his political stance, which can be interpreted as an attack on his identity and political affiliation.",TR_State_Security_Ataturk,"The text implies criticism of a political figure in a context that undermines state legitimacy by associating him with the state, triggering a redline against perceived disrespect toward Turkish state institutions.",reject,four_vote_no_majority,TR_Insulting_State|TR_State_Security_Ataturk|Hate_Speech|TR_State_Security_Ataturk,TR_State_Security_Ataturk:2|TR_Insulting_State:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9993,2026-06-25T13:12:11.985384+00:00,TR_row_00000135
Yalancı pezevenk. Sorduğun sorular aldığın cevaplar kadar yalan. 😏😏😏🙄,Harassment,TR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,The text contains insults and abusive language directed at a person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9875,2026-06-25T13:12:04.347006+00:00,TR_row_00000136
"Uyarıları dikkate almadığınız için ilk seferlik 24 saatliğine engellendiniz. Lütfen bir dahaki sefere kurallarımıza uyun. Aksi taktirde daha uzun süreli olarak engellenebilirsiniz. Teşekkürler, Manco Capac ⇨   ⌨    ",safe,TR,safe,The text is a warning message about being temporarily banned for not following rules.,need_review,"The text is a notification about a temporary ban for violating rules, but the username 'Manco Capac' and the arrow/keyboard emoji combination are unusual and potentially coded, requiring further investigation to determine if it relates to a sensitive topic or a specific context within Turkey.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10044,2026-06-25T13:12:13.780828+00:00,TR_row_00000137
"Evet özür dilerim, farkında değildim. Daha doğrusu  anlam ayrımı  aklıma gelmedi, dalgınlık olsa gerek. Teşekkürler, kolay gelsin. Mehmet KAPLAN 75px|center|   Aday gösterdiğiniz resim, seçkin resim statüsü aldı.       :Resim:Bicycle evolution-tr.svg   , Vikipedi:Seçkin resim adayları sayfasında aday gösterildi, yeterli desteği topladı ve seçkin resim seçildi. Başka bir resmi aday göstermek isterseniz, Vikipedi:Seçkin resim adayları sayfasındaki yönergeleri takip edebilirsiniz.    Mach   iavelli msj  75px|center|   Aday gösterdiğiniz resim, seçkin resim statüsü aldı.       :Resim:050817-N-3488C-028.jpg   , Vikipedi:Seçkin resim adayları sayfasında aday gösterildi, yeterli desteği topladı ve seçkin resim seçildi. Başka bir resmi aday göstermek isterseniz, Vikipedi:Seçkin resim adayları sayfasındaki yönergeleri takip edebilirsiniz.    Mach   iavelli msj  75px|center|   Aday gösterdiğiniz resim, seçkin resim statüsü aldı.       :Resim:Napoleon III after Death - Illustrated London News Jan 25 1873-2.PNG   , Vikipedi:Seçkin resim adayları sayfasında aday gösterildi, yeterli desteği topladı ve seçkin resim seçildi. Başka bir resmi aday göstermek isterseniz, Vikipedi:Seçkin resim adayları sayfasındaki yönergeleri takip edebilirsiniz.    Mach   iavelli msj ",safe,TR,safe,The text appears to be a neutral and informative discussion about Wikipedia image nominations and selections.,safe,"The text expresses apologies and provides information about image selection on Wikipedia, with no harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10985,2026-06-25T13:12:15.813002+00:00,TR_row_00000138
"Alevi oranını %22 gösteren kaynak problemli. bende bir siteye acayım %1 diyeyim onuda kaynak diye yazayım böyle sacma birşey olmaz. kaynaklar güvenilir ve tarafsız olmalı. Ben de hep bunu diyorum zaten; kaynak demek doğru bilgi demek değildir. Mesela ben şimdi bir internet sitesine istediğim şekil bir bilgiyi yazayım, sonra da buraya geçip o siteyi kaynak olarak göstereyim; doğru bilgiyi aktarmış mı olurum?.. Böyle saçmalaık olmaz. Ama kimseye anlatamıyorsun ki bunu. Apolas Lermi ",safe,TR,safe,"The text discusses the importance of reliable and unbiased sources, and criticizes the use of untrustworthy sources, without containing any hate speech, harassment, or other unsafe content.",need_review,"The text expresses concerns about the reliability of sources and potential manipulation of data related to Alevi population statistics, touching upon sensitive topics of data integrity and potential bias, but without clearly fitting into any other defined category.",Hate_Speech,"The text uses derogatory framing against Alevi community by mocking their demographic representation and implies deceptive manipulation of sources, which can perpetuate harmful stereotypes and devalue a protected religious identity group.",reject,four_vote_no_majority,safe|safe|need_review|Hate_Speech,safe:2|need_review:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10305,2026-06-25T13:12:27.807047+00:00,TR_row_00000139
"bu yönetim ile bu iş olmayacak. Şampiyon olundu vs ama geçen sene sıçtıklarını hala temizlemediler. Bu senede sıçıp batıracaklar. Bonservissiz diye nerde çöp varsa dolacak takım sonra maaşını öde oturduğu yerden. Soakarım böle mantığa, yusufa düne kadar bursa taraftarı yuhluyordu",Harassment,TR,Harassment,The text contains insults and humiliation towards a sports team and its management.,Politically_Sensitive_Topics,"The text expresses strong criticism of the current government's handling of a sports team, implying political incompetence and potential negative consequences, which falls under politically sensitive topics in the context of Turkish sports and national sentiment.",Harassment,"The text contains hostile, insulting language directed at a sports team and its management, including humiliation, contempt, and derogatory predictions, fitting Harassment as it targets a specific collective with abusive tone.",Harassment,four_vote_majority_3,Harassment|Harassment|Politically_Sensitive_Topics|Harassment,Harassment:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10160,2026-06-25T13:12:20.536017+00:00,TR_row_00000140
@USER Çocukluğumuzun en tatlı bisküvisi ahaha şimdi nerelerde acaba,safe,TR,safe,The text is a nostalgic and harmless comment about a childhood biscuit.,safe,The text is a nostalgic remark about a childhood biscuit and expresses positive sentiment.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9854,2026-06-25T13:12:29.214653+00:00,TR_row_00000141
"taksim bakırköy Sevmek, güneşli  güngören  halkalı bir başkasının elekçilik hayatını yaşamaktır. LINK",safe,TR,safe,"The text appears to be a poetic and philosophical statement about life and relationships, with no apparent harmful or sensitive content.",safe,"The text expresses a philosophical sentiment about life and love, with no harmful or sensitive content.",safe,"The text contains no harmful, abusive, or sensitive content; it appears to be a poetic or metaphorical statement without targeting individuals, groups, or state institutions.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9940,2026-06-25T13:12:31.584659+00:00,TR_row_00000142
"Gayimsi tipler,sokaklardan tehlikeden ve sürtüklerden bahsetmeye başladı. Adamı sokakta çevirsen,cüzdan direk teslim. Bu tipler,sahtelik ve kurgu dolu rapler.",Harassment,TR,Hate_Speech,Text contains derogatory language targeting a specific group.,Hate_Speech,"The text uses derogatory terms ('Gayimsi tipler', 'sürtüklerden') and makes generalizations about a group of people, potentially inciting hostility and degradation.",Hate_Speech,"The text uses derogatory language ('Gayimsi tipler') and dehumanizing stereotypes against a perceived sexual orientation group, framing them as dangerous and dishonest, which constitutes hate speech based on sexual orientation.",Hate_Speech,four_vote_majority_3,Harassment|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10022,2026-06-25T13:12:34.042702+00:00,TR_row_00000143
Her şeyi anlarım da ucuna beton dökülmüş park yapılmaz tabelası ile elektro gitarların (evet birden fazla) işi ne abi orada.,safe,TR,safe,"The text appears to be a humorous and neutral comment about a situation with electric guitars and a sign, without any harmful or sensitive content.",need_review,"The text expresses confusion and criticism about a park project with electric guitars, but the context and intent are unclear, making it difficult to assign a definitive label.",safe,"The text is a colloquial, humorous observation with no harmful, abusive, political, or sensitive content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9966,2026-06-25T13:12:35.676058+00:00,TR_row_00000144
@USER ben de cagirilmadigim yerleri aynen boyle bokluyorum,Harassment,TR,Harassment,The text contains vulgar abuse and hostile language.,Harassment,"The text expresses malicious abuse and vulgarity towards uninvited locations, indicating hostile intent.",Harassment,"Uses vulgar language ('bokluyorum') in a hostile, insulting manner directed at a specific user, constituting verbal abuse and humiliation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9892,2026-06-25T13:12:37.577362+00:00,TR_row_00000145
