text,label,country
feministler kadar kimse kafa acmiyor aq,1,TR
@USER Wake up kids.  Xo,0,SG
why’re we so embarrassing LINK,0,SG
ถ้าเกิดเหตุล๊อกดาวน์ไม่ได้กลับ ข้อยสิไปเมี้ยนคอซุ่มบักพม่าให้มันตายโล้ด เว้ามาแล่วมันสูนนนนน.,1,TH
"@USER @USER
Dolmen",0,TR
"Their DPC Stories, a new series that has joined the @USER NETWORK has premiered. Join 13 doctors over 12 episodes, hosted by Maryal Concepcion, whose podcast, “My DPC Story, was inspiration for our series’ name. Learn from each &amp; earn CME! LINK #medtwitter LINK",0,SG
dari bisa atau gagasan negara bangsa itu bid ah dan sebagai gantinya kita harus mengembangkan gagasan khilafah universal lampaui itu semua,1,ID
Bende bunları o zamandan beri izlemiyorum,0,TR
หากินง่ายโยนทุกอย่างให้มหาชัยกับพี่น้องชาวพม่า,1,TH
河南，东北，山东，地域黑重灾区……,1,SG
เพราะเจ้าหน้าที่มันเห็นเเก่ตัวงัย หัละ10000มันได้เยอะนะ เเม่งกฏหมายไม่เเข็งคนในประเทศ ก็จะแย่อยุ่แล้วยังต้องมาเเบบภาระ ช่วยเหลือคนพม่าอีก,1,TH
Feral species.,0,MX
şu fotoğrafı axe nasıl harcadık LINK,0,TR
@SaadRola يا وسخة  هههههههه تفو عليكي يا حمارة صوتك ما يسوي ربع صوت هيفا,1,ZA
@User.IDX تاكيد لمصداقية قناة الجزيره اي كارثه تقع بالعالم تقول من التحالف السعودي الاماراتي نتوقع خبر عاجل من قناة الجزيره يشير الي الفياضنات والعواصف الترابيه التى تحصل هذه الايام تنسبه الي التحالف السعودي الاماراتي اعتقد هذا التحالف احرق دم معدي ومذيعي,1,SA
أكيد كفتاوى جمعة والإعلاميين الذين  أصبحوا يفتون على الهوى أما الذي يقول كلمة حق فهو إرهابي وغير وطنى ويحكم عليه بالإعدام,1,SA
@USER tbh I'm improvising lol,0,SG
@USER VAI DAR TUDO CERTO NIC,0,BR
Una guerra mundial por los inmigrantes lol  Les sacaba los ojos. Mi madre se ha juntado con dos señores mayores y sueltan cada perla...,1,MX
"Blah, blah, blah.  White noise.",0,ID
"@USER I really wasn’t, you woke me up in time lol thank you 🫢🥹",0,SG
ตายๆยุ่ใกล้แค่ปลายจมูกนี่เองน่ากลัวจังพวกพม่าก้อเยอะจากคำขวัญที่ว่าดงโรงงานคงต้องเปลี่ยนเป็นดงพม่าแล้วละงานนี้,1,TH
"Top Amazon ormanlarına gitti, jeff bezos topu göğüsledi ve jeneriklik hareketler sergiliyor😂😂 LINK",0,TR
bisa tidak sih sih anis dan sih uno ini tidak bodoh secara masive ntolol iya jangan berkepanjangan nasbung memang bodoh dengan pemimpin yang bodoh,1,ID
وهل كشف السيقان والشعر ووضع الماكياج وحتى كشف الوجة من افعال المسلمات! اذا كان كشف الوجة محرم بأجماع الائمة الاربعة ولم يجيزه الا قلة مع الكراهة فكيف بكشف السيقان والشعر والتبرج ؟!!,1,SA
"==Reviews== 
 *Repalle mandal 
 *Guntur mandal",0,ID
Yav seninde aklın fikrin pipide kadın mucit kim var onu söyle..,1,TR
Y me sigue cargando la pendeja Greta pffffff,1,MX
أعتقد هناك أمل أن يسلم مادام يقراء قرآن هذا يعني أنه غير مقتنع بالخرافات عندهم!!!!؟؟؟؟,1,SA
又是某东北人到这里反串的吧🥰,1,SG
jangan dicibir njustru pendeta ini paham tentang pengorbanan yesus njesus berkorban untuk menebus dosa manusia lha kalau manusia tidak pada berdosa maka sia sia yesus dijemur di tiang jemuran nmakanya demi menghargai yesus pendeta ini buat dosa dan dan ber dan,1,ID
"Assistam o final, por favor😉 LINK",0,BR
TURN ⬆️  @USER FRIDAY LINK,0,SG
tidak ada yang sudah terlambat semua nya bisa di kembali kan asal kan tidak op dulu soal nya kan saya masih cabai cabai nya bukan cabai kutu nya,0,ID
سدقو كل ما اشوفه اتزكر كلب جرانه,1,SA
@USER The nappy wearer and the sappy carer,1,SG
الى جهنم و بئس المصير يا احفاد الصهاينةـ تسبون اصحاب المصطفى صلى الله عليه وعلى آله و اصحابه اجمعين .يا  مجوس يا شر من وطأ الحصى .اسأل الله ان يسكنكم في جهنّم اسفل السافلين.,1,SA
ส่งพวกมันกลับพม่าไปเลย เหี้ยจริงๆคนไทยเค้าระวังตัวเองกันแทบตาย นายจ้างก้อเหี้ย,1,TH
Find focus rise may live evening practice place their magazine. ['LINK,0,SG
วันที่24 ธันวาคม2563มีเพื่อนคนนึงไปตลาดไปขอซื้อข้าวสารจากร้านแห่งหนึ่งถูกเจัาของร้านพูดใส่ไม่ดีเหมือนไม่อยากขายให้เขาจะคิดว่าเราเป็นพม่าทั้งๆเราเป็นไทใหญ่เราก็ไม่ได้อยู่สมุทรสาครสักหน่อยเรามีเงินแล้วไปขอซื้อข้าวสารเขาเพื่อจะมาเลี้ยงลูกถูกเขาพูดใส่เหมือนเราไปขอฟรี,1,TH
"Jitne v log kabir singh character ko reality mai hero samajte hai jab besa koi
banda tumhari beti ya behen k pishe padega tab pata chalega",1,ID
Başarıya hayranım yolunuz açık olsun ☺️☺️,0,TR
"La inmigración ilegal masiva es un problema, pero cuando va unida al yihadismo pasa a ser una amenaza real a la seguridad.\n¿Y cuáles son las medidas? Ninguna.\n\n\nAsí llegó a Almería en patera uno de los financiadores de la célula yihadista argelina JAK-A.\nLINK",1,MX
لا نخاف يا جبان وكيف نخافكم ولا تخافون أنكم أشركتم بالله ما لم ينزل به سلطانا فأي الفريقين أحق بالأمن إن كنتم تعلمون ؟!,1,SA
Smeeagain = TROLL,1,ID
แนวคิดเนรเทศคนพม่าเขมรจีน อื่นๆ ที่ลักลอบเข้าไทยออกไปไม่มีเหรอครับ รวมทั้งผู้ให้การช่วยเหลือทุกคน...ทำไมต้องเสียงบประมาณแผ่นดิน ตรวจฟรี กักตัวกินนอนฟรี รักษาฟรี บุคคลากรการแพทย์ ให้กับคนพวกนี้ ประเทศไทยไม่ใช่ประเทศให้สวัสดิการชาวโลกน้ะครับ รัฐบาลทำแบบนี้ มีแต่คนต่างประเทศลอบเข้ามาเพื่อให้โดนจับ,1,TH
queria sentar na tua cara — rola pelo menos um café antes ? https://t.co/lfnjpontkr,1,BR
"@USER It is the easterners that will loss the most in all this and even you @USER saying we're divided more because you candidate lost. Take this to the bank the IGBO will NEVER rule over a country called Nigeria keep the name calling going, Yoruba's are slave, Northerner's Ewu",1,ZA
"@USER HR has to talk to good about those ""women sleep outside"" comments",1,SG
ProgramadorCCCP ya veo que tu afición leninista te viene por defecto y te encanta poner borrados y eliminados a multitud de artículos...¡¡TE GUSTA FUSILAR ARTÍCULOS AL ESTILO LENINISTA!!!me causa asombro que sea la mayoria por ignorancia...No me da la gana firmar.por la IP sabes quien soy.,1,MX
บ่นเหอะบ่นลำคานว่าจะไม่สนละนะแต่ลำคานอ่ะพวกเสนียดแอนตี้อีพวกเสี้ยมแซะไปเรื่อยทั้งที่ตัวเองยังเลี้ยงพ่อแม่ไม่ได้เลยเลี้ยงตัวเองยังไม่ได้ต่อ👇👇,1,TH
@user foto da própria cara o caralho https://t.co/mq2s0ic8iv,1,BR
วงจรอุบาทว์ใครฝังหัวพวกจะเกษียรว่าหมอเป็นอาชีพเดียวที่มีเกียรติ,1,TH
พม่าขนโควิดเข้ามาอย่าให้เข้ามาอีกเลยนะ สกัดเข้มที่สุดเลยค่ะ,1,TH
aynen oyle seviyorsan ne guzel,0,TR
เจ้าหน้าที่รัฐล่ะตัวดีสัตมึงบอกไม่รู้ไม่ได้มึงก็รู้อยู่แล้วพม่าจะแอบเข้ามานี่มีงปล่อยให้เข้ามาถึงในเมืองสัตสาระเลวกุล่ะสงสารคนที่เขาเดือดร้อนเพราะเจ้าหน้าที่หิวเงินยังพวกมึง,1,TH
malumaluin agama saja kamu pindah agama ajalah agama lain tidak bkal keluhan soal pakaian yang kamu pakai jangan ngotor in islam dasar banci,1,ID
 : يا عقلي يا حبيبي غلط كده. طب نام وانا هفكرك بقرف حياتك ومشاكلك النفسية والدنياوية وال  والاكتأب والخرا ده كله ا…,1,SA
@USER MEU CELULAR QUASE EXPLODINDO,0,BR
"Tu eres una puta, callate alv",1,MX
fto fto sebelumnya lehernya mas fatah ngeditnya kepanjangan kadang kala kegedean kadang pula kelebaran nah sekarang mlh lehernya kekecilan ngeditnya itu leher apa sumpit mie ayam,1,ID
พี่น้องแบบนี้กูด่าตายเลย พี่น้องอะไร มาทำร้ายกันเอง พวกพม่าส้นตีน,1,TH
pausa nos estudos pra falar que eu odeio bioquímica com todas as minhas forças vai toma no cu,1,BR
"Wordle 459 4/6*

⬛🟨⬛🟩⬛
🟩⬛⬛🟩⬛
🟩🟩🟨🟩⬛
🟩🟩🟩🟩🟩",0,SG
@USER @USER @USER @USER @USER Yep this dude is a m*ron. His timeline is full of anti-france propaganda.,1,SG
@USER Habla en español catalán de mierda.,1,MX
mano meu cabelo é uma mistura man,0,BR
يريدون، و أين العرب من الدفاع عن أنفسهم؟ العرب غاضبون لأن الغرب لا يدافع عنهم ضد إيران.,1,SA
Or moan us into it too. 😭😭 either works. A mans moan&gt;&gt;&gt; LINK,1,SG
iebc haikuangi credibl hadi,0,ZA
"أصلا من أقحمك في السياسة؟ و أنت آت من مؤسسة قتل, كما قلت أنت....ثم أنت البادىء باللعب يالنار, فالأغبياء جروا وراء اللهيب ظنا منهم أنه ذهب....وستحرقون به جميعا أيها العميل....",1,SA
"يدعم الروس ويوجه صفعه للسعوديه ويعاجلها بمسكن الدفاع عن المملكه في حادث منى . هذا الرجل سينقلب على الخليج 
متى ما سنحت له الفرصه ، على الخليج سحب ودائعهم وتمويلات  من مصر",1,SA
"@user @user Parabéns cretino. Ao invés de argumentar e provar que tem um pouquinho de inteligência neste teu cérebro doutrinado voce comprovou o que já sabia.

Você é um imbecil, idiota e ignorante. 

Realmente você tem todas as qualidades necessárias para pertencer a esta esquerda escrota.",1,BR
@USER Eso q va por mi? Te reviento loca q se donde vives,1,MX
time like this in those days i and olayemi go dey waka up and down like sheep wey lost we go dey look for wetin wey no lost i miss the young innocent days merry christmas,0,ZA
@Oskzilla fuck you fag!,1,TR
"@USER @USER Thanks for giving me a reminder to go to Wagamama, you pathetic, lying, raving bigot.",1,SG
@USER Utanma arı patlamış insan naskarası ahlak yoksunu,1,TR
"Aplausos a este cabron,sera tigrere pero eso no tiene nada que ver con que dice absolutamente la verdad, saludos a las doblemoralistas piel delgadita millenials feminazis LINK",1,MX
@username hebbanna nayi ingulube inginonela 😂😂😂,0,ZA
Las cámaras de seguridad del metro de Milán han grabado cómo una joven de 25 años logra defenderse de un nigeriano de 31 años que quiso violarla. Afortunadamente la joven supo reaccionar a tiempo. Es lógico que Matteo Salvini quiera expulsar a los inmigrantes ilegales. LINK,1,MX
انشالله بضلوا بعسنكو أسود الدولة,1,SA
589396799 BOŞ KAFAL #istanbul #şirinevler  FİLOZOFİKİYOR DEPREM ORTASIIYOR istanbul bakırköy zeytinburnu ortaköy ȇ̈s̑̈c̑̈ȏ̈ȓ̈t LINK,0,TR
"sendo divida por pensamentos 

vou ser mt julgada se sair pra almoçar de chinelo e meia 

e

pau no cu da sociedade",1,BR
jutan penonton bergemuruh menyoraki kevin gideon indonesia nesia indonesia indonesia nesa jreng jreng jreng tidak ada yang meneriakinya kafir cina usir cina ganyang cina seharusnya memang begitulah kita bernegara tapi kebanyakan etnis cina hanya dibela sat main bulutangkis saja tertawa,1,ID
"Di Maroko, Anies Dipanggil �??Super Gubernur�??",0,ID
@alfredoduro1 que te jodan subnormal. Follate a tu madre,1,MX
@user نيك موك يا قحبوش عطاي روح نيك موك بيك بي ابتسام تعاك رخيص وراك مكاش جزائري,1,ZA
eh iya dulu pas ramai bantu palestina ada orang orang yang bandingin sama papua orang indonesia miskin hati nurani memang iya negaranya saja bagus yang mengisi bodoh,1,ID
"se a kurline puxar a moranguete, faço questão de votar na moranguete só pra eliminar essa c@dela",1,BR
LINK Biden &amp; his nurse Jill are the laughing stock!,1,SG
@USER ደንቆሮ ሰው መርጠህ ተናገር ጌታቸው ረዳ በአንተ ልሙጥ መሃይም አፍ አይነሳም ።ጌታቸው ውጭ ጉዳይ እያለ አንተ ዘበኛ እንደ ነበርክ ረሳሀው እንዴ ?በስመ ዴዴ,1,ZA
SADECE TEK BİR LAF SÖYLEYECEĞİM ABD VE DİĞER TÜM DÜNYA ÜLKELERİN DE TERÖR DENEN LANET SAVAŞ OLSAYDI ŞİMDİYE KADAR ÇOKTAN KÖKLÜ OLARAK ORTADAN KALDIRILIRDI AMA SÖZ KONUSU TÜRKİYE YE GELİNCE TERÖRE LANET YERİNE YARDIM YAĞIYOR TERORİSTLERİN ELLERİNDEN YUNANİSTANA SURİYE YE AİT SİLAHLAR ÇIKTI BU MU SİZİN KOMŞULUĞUNUZ SİZ İNSAN HAKLARINDAN İNSANLIKTAN BAHSEDERKEN BİRAZ AYNA YA BAKIN İNSAN KOMŞU SUNA BİLE İHANET EDERKEN NASIL UTANMADAN İLİŞKİLERİNİ DEVAM ETTİRMEYİ BAŞARABİLİYOR ANLAMIYORUM DOĞRUSU AMA BİR GÜN TÜRKİYE KENDİNİ SIRTINDAN BIÇAKLIYANLARDAN HESABINI ÇOKKKKKKKK FECİ BİR ŞEKİL DE ALICAK ÜLKEME GÜVENİYORUM İYİ Kİ TÜRKÜM BU ASALETİ TAŞIMAKTAN GURUR DUYUYORUM NE MUTLU TÜRKÜM DİYENE YAŞASIN TÜRK MİLLETİ AYRICA BEN 13 YAŞINDA BİR KIZIM VE BEN BUNLARI DİYEBİLİYORSAM ONCA OKUMUŞ ADAM LAR BUNLARI BİLİYORDUR....,1,TR
พม่า ฆ่า ไทยโดยไม่ต้องออกรบ,1,TH
anapenda kubishana kwa hivyo nilimtuma dat bitch kwenye shule ya sheria,1,ZA
مشاكل مختلقه لزيادة المتابعين,0,SA
"VIVA.co.id – Kapolsek Sawah Besar, Komisaris Polisi Ridwan R Soplanit menyebut hanya ada sekitar 100 sampai 150 orang massa aksi bela ulama 96 di Masjid Istiqlal hari ini, Jumat 9 Juni 2017. Ia menjelaskan yang dilakukan mereka bukanlah aksi seperti pada umumnya yang disertai orasi.

Menurut Ridwan, ratusan orang itu hanya berkumpul di salah satu lapangan parkir yang ada di kawasan Masjid Istiqlal untuk melakukan koordinasi antar mereka mendukung pimpinan Front Pembela Islam, Rizieq Shihab.

""Itu bukan aksi. Itu cuma konsolidasi saja. Mereka di lapangan parkiran. Mereka hanya menyerukan konsolidasi bahwa mereka akan ke Komnas HAM. Mereka akan mengumpulkan koin juga,"" tuturnya saat dikonfirmasi VIVA.co.id.

Ridwan menjelaskan bahwa mereka melakukan koordinasi di salah satu lapangan parkir karena Masjid Istiqlal sedang menggelar acara di sana, sehingga akhirnya mereka diarahkan ke salah satu lapangan parkir.

Kegiatan mereka sendiri dimulai selepas ibadah salat jumat dan rencananya akan diakhiri sekira pukul 18.00 WIB nanti dengan cara buka puasa bersama disana. ""Konsolidasi untuk agenda mereka saja sampai nungguin buka puasa,"" ujarnya.

Seperti diketahui, beredar informasi di media sosial yang meminta agar ada pengerahan massa untuk melakukan aksi bela ulama yang dikriminalisasi.

Aksi itu dinamakan 6 dan disebut-sebut akan berlangsung di Masjid Istiqlal, Jumat 9 Juni 2017 usai ibadah salat jumat. Aksi itu disebut sebagai perlawanan pasca pimpinan FPI Rizieq Shihab ditetapkan sebagai tersangka kasus dugaan pornografi di situs baladacintarizieq.",1,ID
@USER Cállate la concha de tu hermana puta,1,MX
@USER Tiyatro bölümünü çok kötü sonuçla bitirmiş gibisin...   Hiç iyi oyuncu değilsin...,1,TR
Vou de cruzeiro hj pra academia LINK,0,BR
nah lho sudah kalah pemilihan kepala daerah dipenjara diceraikan bini cina nya eh sekarang terkena kasus korupsi bagaimana pendukungnya tidak pada gila tertawa dan,1,ID
@USER atama haberi duymak istiyoruz sayın vekilim @USER @USER @USER @USER @USER @USER @USER @USER Fk2020 AtamaSözünüTut,0,TR
"Olá. Muito interessante a sua indicação, vou ler com mais calma as explicações, porque a princípio eu entendi o que a ferramenta faz, mas não sei como implementá-las. Agradeço o auxílio. Ademar Brasil (discussão) ",0,BR
"pero sí vi su primer tuit en el que expresa las condiciones tan inhumanas que tienen que enfrentar ella y sus compañeros en sus estudios de Medicina.\n\n\nLo lamento mucho por ti, chama, pero ojalá que la vida te devuelva todo lo que perdiste en esta oportunidad.",0,MX
tem gente falando q pikachu é melhor que rafinha kkkkkkkkkk n deve ta bem n,0,BR
@username ubona ari abaturage bafunga umutwe cg ni ubuyobozi butakoze ubukangurambaga uko bikwiye?,0,ZA
+Ramy Kuwait عالراس يا اخي,0,SA
"@USER Muhakkak ki bir bedeli olacaktır,yeter ki karşılığını bulsun.",0,TR
@username laughs in slima ngempela,0,ZA
"Onlar it sürüsüdür.(CHP liler size söylüyor) Musatafa Kemalin Askeri değil,Generali olsanız ne yazar.!! Bunu söyleyen HDP li Sırrı Sakık. Siz(chp) halen HDP ye oy vermeyi düşünüyormusunuz?",1,TR
"@user esse vagabundo não tem nada a perder.""o mais valioso ele perdeu a dignidade de ser um homem honesto.",1,BR
فقدتىكل مصداقيتك,1,SA
"que justificativas são essas, era melhor ter falado que combinaram voto #RocaAFazenda #AFazenda 
 LINK",0,BR
"Siz devlete ""Hassiktir""çeken Osman Baydemirle kucaklaştığınızda bunları düşünmüşmüydüniz.",1,TR
"@username abanyarwanda ba ""révolution""y’itumanaho barahagurutse. ni ""génération"" nshya yitwa: #niyomihigo-#idamange"". bararwanya politike y'abasilikare bari ngabo za #uganda bigaruriye u #rwanda"". bararwanya politike ya #kagame n'agatsiko ke yo kwica",1,ZA
"@USER Delicia, delícia minha 🌻💕💓",0,BR
Tomorrow! Don't miss it! #nptechedu - How to Use Social Media to Mobilize Your Nonprofits Community of Volunteers and Supporters 09/21 1PM @USER LINK // List of September events at LINK LINK,0,SG
Yalancı pezevenk. Sorduğun sorular aldığın cevaplar kadar yalan. 😏😏😏🙄,1,TR
"+‫ورده النرجس‬‎ 
عيني القصد يعني احنا لما نشوف نكسب اثم واحد
بس صاحب القناة الاثم عنده مثل الصدقه الجارية 
هو يشيل كل واحد يشوف",0,SA
Eu tô numa preguiça do cão hoje,0,BR
ERISAT : NEWS ዜና | ሓድሽ ምትፍናን ህግደፍን መንግስቲ ኢትዮጵያን via @USER,0,ZA
يبدو أن من يسمي نفسه مسلم لاجئ في المانيا نسي انه لاجئ تحل عليه الصدقه ويتكلم بأسم ميركل هههههه,1,SA
"Uyarıları dikkate almadığınız için ilk seferlik 24 saatliğine engellendiniz. Lütfen bir dahaki sefere kurallarımıza uyun. Aksi taktirde daha uzun süreli olarak engellenebilirsiniz. Teşekkürler, Manco Capac ⇨   ⌨    ",0,TR
مساء الخير معاليك 	,0,SA
Muchas gracias amigos! 🙌,0,MX
كيتك انت والهواري ديالك,1,SA
لنكن واقعين ان من لهم مصلحة في مثل هذا العمل الارهابي هوة القاعدة الذي هوة مدعوم اساساً من تركيا لقتل المتظاهرين الاكراد.,1,SA
"A moment

mountain fun dayout moment friends instagood happyme vscomaghreb vscomorocco httpstcoBCGwVcqPtc",0,ZA
Gumball Watterson (The Amazing World of Gumball karakteri) adlı sayfamın silinmesini istiyorum çünkü aynı konulu sayfamın silinmesini çünkü aynı konulu sayfa var. Fakat nereye talep göndereceğimi bilmiyorum bu nedenle hızlı silme şablonunu siz eklediğiniz için size mesaj atma gereği duydum. Sayfam silinebilir mi? İyi Vikiler. Pleis Pleis (mesaj)  elbette silinir sayfayı siz olusturduysanız sayfadaki silme sanlonu zaten koyulmuş bir hizmetli incelip silecektir bir hizmetli inceler zaten hizmetli inceliyor hizmetli incelenmeden silinmez çünkü hizmetliden baska kimse silemez eğer isterseniz sayfaya kullanıcı silinmesini kendi istiyor diye yazayım saygılarımla Doruk455 (mesaj)  Eklerseniz sevinirim bir de yanlışıkla açtığım DJ Rasimcan sayfasına da kendi isteğiyle silinecek diye yazar mısınız? İyi vikiler. Pleis Pleis (mesaj)  iyi vikiler Doruk455 (mesaj) ,0,TR
grandes chilenos de la historia: doctor Sergio Elías Jadue Cortés LINK,0,MX
"@USER pelo amor de deus, que absurdo de linda.",0,BR
"سوريين يسخرون من قطر و من تصريحات التدخل العسكري

://.././/917593618315443/",1,SA
"Se à essa altura eu cobro caro pelo meu tempo, é pq",0,BR
"Coma essa porra, agora.
Não me faça repetir. 

(Diálogo fictício com uma criança chata pra caralho fazendo show para comer)",1,BR
"seu merda de galego filho da puta recalcado criado pela avó, mora de aluguel seu filho de uma puta!!!! ahahha vida desgraçada... continuo sendo quem eu sou.. e vc vai continuar sendo o MERDA derrotado q vc é e sempre foi...",1,BR
@username banza.. shege brostitute,1,ZA
"EU AMO A AMI E A YUMI SÃO MINHAS CANTORAS, PREFERIDAS SOU DO BRASIL E GOSTARIA QUE ELAS VIESEM FAZER SHOW AQUI TENHO 11 ANOS DE IDADE E GOSTARIA MUITO DE CONHCE-LAS POR ISSO TENHO TANTA VONTADE DE CONHCER O JAPãO.QUANDO EU VEJO ELAS ME DA ATE VONTADE CHORAR VOCES SãO LINDAS MENINAS MEU NOME É ANA CLÁUDIA FORTUNATO REZENDE SANTOS EU MORO EM IGUATAMA QUE FICA EM MINAS GERAIS QUANDO EU VI NA SKY LA DE CASA QUE TINHA O SITE DO CARTOON NETWORK QUE TINHA JEITO DE JOGAR O JOGUINHO DELAS EU PULEI DE ALEGRIA AGORA ENTO NO SITE SO PARA JOGAR O JOGUINHO DELAS E QUANDO EU DESCORI TAMBEM O SITE DELAS FIQUEI DOIDA!!!POR FAVOR MENINAS SE ISSO CHEGAR ATE VOCES POR FAVOR VENHAM ME VISITAR EU AMO VOCES!!!!!!!!!",0,BR
@USER @USER @USER Una vez le contaron a Jonathan Fried que su personaje Barnabás Collins era muy popular en Chile. Y a él le extrañó mucho eso y envió saludos a sus fans chilenos. La serie nunca finalizó en Chile pues solo la transmitieron hasta el viernes 7 de septiembre de 1973.,0,MX
"Evet özür dilerim, farkında değildim. Daha doğrusu  anlam ayrımı  aklıma gelmedi, dalgınlık olsa gerek. Teşekkürler, kolay gelsin. Mehmet KAPLAN 75px|center|   Aday gösterdiğiniz resim, seçkin resim statüsü aldı.       :Resim:Bicycle evolution-tr.svg   , Vikipedi:Seçkin resim adayları sayfasında aday gösterildi, yeterli desteği topladı ve seçkin resim seçildi. Başka bir resmi aday göstermek isterseniz, Vikipedi:Seçkin resim adayları sayfasındaki yönergeleri takip edebilirsiniz.    Mach   iavelli msj  75px|center|   Aday gösterdiğiniz resim, seçkin resim statüsü aldı.       :Resim:050817-N-3488C-028.jpg   , Vikipedi:Seçkin resim adayları sayfasında aday gösterildi, yeterli desteği topladı ve seçkin resim seçildi. Başka bir resmi aday göstermek isterseniz, Vikipedi:Seçkin resim adayları sayfasındaki yönergeleri takip edebilirsiniz.    Mach   iavelli msj  75px|center|   Aday gösterdiğiniz resim, seçkin resim statüsü aldı.       :Resim:Napoleon III after Death - Illustrated London News Jan 25 1873-2.PNG   , Vikipedi:Seçkin resim adayları sayfasında aday gösterildi, yeterli desteği topladı ve seçkin resim seçildi. Başka bir resmi aday göstermek isterseniz, Vikipedi:Seçkin resim adayları sayfasındaki yönergeleri takip edebilirsiniz.    Mach   iavelli msj ",0,TR
"Tpm é um saco, me sinto gorda e feia",1,BR
พม่าบางคนคิดดีกว่าคนไทยซะอิก... ปากบอกเรียกร้องความเท่าเทียมแต่ด่าพม่ายังกะไม่ไช่คนพวกที่ด่าเเต่คนอื่นหัดดูตัวเองก่อนนะ... พม่าก็คน...เค้าเข้ามาเองใม่ใด้ถ้าคนไทยไม่เอาเข้ามา? เค้าเเค่มาหาเงิน... สู้ๆคับขึ้นทะเบียนละยุไทยยาวๆไปครับ....,1,TH
"SEU PANELEIRO! SEU CHUPADOR DE PENIS! SEU LAMBEDOR DE ANUS! EU TENHO RAZÃO EM TUDO E QUE DIGO, E QUANDO TE ENCONTRAR NA RUA, VOU, SEM PUDOR, ENFIAR-TE UM TRONCO DE ORVALHO COM 200 ANOS PELO CU ACIMA, ATÉ O CÓCÓ CHEGAR Á TRAQUEIA. E JÁ AGORA, ESTE GAJO TEM CHATOS NA ZONA PUBI-ANAL! E ELE PINTA AS UNHAS DE VERMELHO! LOGO, ELE É GAY, SEGUNDO A MINHA CAPACIDADE INFAMA DE CONCLUSÃO! E EU COMO BOM CATÓLICO, POSSO DIZER QUE ELE É FEIO, MAU, E OBRA DO DIABO! Atenciosamente, José Ferreira",1,BR
@USER Hypocrite!,1,SG
อีนาย อีเวร กูขอแช่งให้มึงอ้วนเป็นหมูแบบนี้ตลอดไป ขอให้มึงไม่มีผัว ขอให้แม่มึงรู้ว่าเมิงเปงตุ้ด!!! อีห่า อีคนเฬว2017  @NINE_P12,1,TH
يا أجمِل صُدف عَمري يا حُب مابعده حُب💛,0,SA
"Dois anos atrás: vei, não me chama de amiga, nem miga, pqp que trem falso
Hoje: amigaaa, miga vem aqui, aí miga, amg amiga amigas amiga da tudo, até pra minha mãe",1,BR
@Ngamta Ngam เขาวางเกมส์ยาวมาแต่ปี 43 ที่ป่วน 3 จังหวัด เพราะนั่นคือจุดยุทธศาสตร์ทางทะเล ที่ไอ้กันอยากได้มากที่สุด ชื่อว่าโจรใต้ แต่จริง ๆ คือ โจรปล้นโลก ถ้านึกย้อนก็ให้ดีกลุ่มสนับสนุนโจรใต้ คือกลุ่ม มุสลิมอาหรับ แล้วกลุ่มไหนมี กำลังทรัพย์ที่สามารถป่วนประเทศอื่นได้แบบไม่เสียดาย เงินลงทุน ก็ต้องกลุ่มที่มีทุนมหาศาลเคลื่อนย้ายไปทั่ว ผ่านเครือข่ายอันสลับซับซ้อน ล้วนอยู่ในกลุ่ม พวกทุนที่ต้องการฮุบ ทรัพยากรทุกพื้นที่ในโลก แต่จุดของภาคใต้ไทยถ้ามองจากแผนที่จะเห็นอะไรที่ เป็นจุดยุทธศาสตร์ ทางทะเลที่คุม สองมหาสมุทรได้ ทั้งแปซิฟิกและอินเดีย และคุมช่องแคบมะละกาได้ ทำไมถึงประเทศไทย ทำไมไม่ป่วนมาเลย์ นี่คือประเด็น กลุ่มทุนที่เอามาจัดการครั้งนี้คือกลุ่มทุน อาหรับ เมื่อมาเลย์คือพันธมิตรทั้งด้านศาสนาและความสัมพันธ์ในทางมิตรประเทศ ประเทศไทยเราเป็นประเทศที่หัวเดียวกระเทียมลีบ จริงไม่มีญาติพี่น้องเป็นคนใหญ่คนโตของโลก อาศัยการรักษาเนื้อรักษาตัวมาได้ด้วย นโยบายทางการประสานผลประโยชน์ของมหาอำนาจมาตลอด เพราะลองมองรอบ ๆ ไทยกับฟิลิปปินส์ ก็สภาพเดียวกัน ไม่มีใครเป็นญาติ พม่ามีจีน ลาว เขมร เวียตนาม รัสเซียก่อนหน้านี้ มาเลย์ อินโด คืออาหรับ สิงคโปร์ อังกฤษ อเมริกาคืออู่ข้าวอู่น้ำของมหาอำนาจตะวันตก ไทย เมื่อพยายามที่จะออกจากการพึ่งพาสหรัฐ จึงต้องโดน จากแผนเดิมที่จะเข้าควบคุม เฉพาะพื้นที่โดยจะใช้ข้ออ้างการรักษาความสงบด้วยการผ่านมือองค์กร UN เปลี่ยนมาเป็นการป่วนเพื่อเปลี่ยนผู้กุมอำนาจรัฐ แล้วค่อยก้าวไปสู่จุดนั้นที่ มีคนเคยใช้ความรุนแรง ทั้งที่ ตากใบ และกรือเซะ อันจะเข้าสู่เหตุที่รุนแรงขึ้นและองค์กรสิทธิมนุษยชน จะต้องเข้ามาดูแล,1,TH
