text,label,country,source_country,source_sa_row_id,source_sa_label,source_sa_final_label
سلام عليك اخي العزيز صاحي هدا الفيدو وفيديوهاتك كثيرة وعلم اني لك من الناضحين واحب لك الخير ان امكانياتك في التركيب الفيديوهات جيد ولاكن احرص اخي ان تنشر اشياء مفيدة وليس خادشة للحياء وعلم انك غدا مسؤول امام الله  والله اني اخاف عليك. يقول الله تعالى: إِنَّ الَّذِينَ يُحِبُّونَ أَنْ تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي الدُّنْيَا وَالآخِرَةِ وَاللَّهُ يَعْلَمُ وَأَنْتُمْ لا تَعْلَمُونَ [النور:19],safe,UAE,SA,SA_row_00000291,safe,reject
الجامعة الصهيونية مقر عملاء الصهاينة,Hate_Speech,UAE,SA,SA_row_00000292,Hate_Speech,Hate_Speech
 اي وهي عم تعبر عن رأيها بتستاهلي اكتر من هيك,Harassment,UAE,SA,SA_row_00000293,Harassment,Harassment
@ImaneIbrahim1 @yumnafawaz هيدي شافت تاريخ المذكرة . يا رب نيزك على أصناف مدعي مهنة الإعلام,Harassment,UAE,SA,SA_row_00000294,Harassment,Harassment
اين ذهب امير الدولة؟ وهل صحيح ان البغدادي اغتصب امراة امريكية؟ اذا كان الجواب نعم،  لماذا لا تقيمون الحد على البغدادي؟. انتظر الجواب.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000295,Politically_Sensitive_Topics,reject
@USER @USER يا ام راكان مالك غير الدعاء له <LF>فإن فقدة امي وهي كنز من كنوز الجنة <LF>بس كل يوم ابكي على فقدها و انا في عمر صغير الدنيا بدون آب و أم ولا شيء فيها <LF>رحمك الله يا بس يا كم مشتاق لك 😭😭😭😭😭😭,safe,UAE,SA,SA_row_00000296,safe,safe
هناك تعاون تركي خليجي باشراف امريكي بدأت بنوده بالظهور,Politically_Sensitive_Topics,UAE,SA,SA_row_00000297,Politically_Sensitive_Topics,Politically_Sensitive_Topics
وعندما تقوم داعش بذبح خنزيرا  من هؤلاء يملأ المنافقون والسذج والهطل الدنيا ضجيجا شوهتم الاسلام يا برابرة يا متوحشون  يسقط النفاق والهطل,Hate_Speech,UAE,SA,SA_row_00000298,Hate_Speech,Hate_Speech
#كاس_زايد_للانديه_الابطال<LF>تكفى يا عقيد يا اسطوره ويا عويس وسلمان وسعيد ومهند و فتاح وحسين تردو ع هالتغريده وتقولو جبناهااا مرجله ثقتنا فيكم و انتو قدها💪💪💚🔥🔥<LF> @USER @USER @USER @USER @USER @USER @USER URL,safe,UAE,SA,SA_row_00000299,safe,safe
@DimaSadek بليز حكمه ضميرك الصحفي مش المهني وفكري بعقل مش بعاطفة ولا حقد,Harassment,UAE,SA,SA_row_00000300,Harassment,Harassment
"مت بغيضك يارافضي :)

سوف ننتصر بإذن الله على إيران المجوسية الرافضية وسوف نقتص من كل رافضي لعين , والأيام بيننا ياخليجي :)",Hate_Speech,UAE,SA,SA_row_00000301,Hate_Speech,Hate_Speech
حمزة بن دلاج على اقل دار حاجة في حياتو انت وش درت نيك مك يا ولد القحبة باقي تعس في الناس وش دير ادا سرق بينو وبين الله يخي حالة جيعان تاع زبي مشتاق توصل وش وصل هو مهم نيك مك على كل حال,Harassment,UAE,SA,SA_row_00000302,Harassment,reject
"يا جماعة فيه شغلة مهمة....
مو أي كائن حي يطلع بالإعلام",safe,UAE,SA,SA_row_00000303,safe,reject
"@DimaSadek تتكلمين بال نحن ليش يا عيني إنتي مين
 خليكي بحالك و روحي نضبي ببيتك
#ديما_الواطية",Harassment,UAE,SA,SA_row_00000304,Harassment,Harassment
ليس تحقيق دولي فقط !! يجب أحاله الطلب الى محكمة جرائم الحرب الدولية و احالة السيسي مع وزير الداخلية ووزير الدفاع الى محكمة جرائم الحرب الدولية  لارتكابهم جرائم قتل للشعب المصري الاعزل,Politically_Sensitive_Topics,UAE,SA,SA_row_00000305,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@USER حرب جديده على تركيا بنفس توقيت العام كل ما قرب الصيف حطولنا هالفيديوات ياخي اتق الله بنفسك يا صاحب الحساب يا تحط شي موثوق وتخلي الناس تتابعك ،، ولا تخلي عنك نظام قص ولزق خلك عندك مصداقيه بالنشر والنقل,Politically_Sensitive_Topics,UAE,SA,SA_row_00000306,Politically_Sensitive_Topics,Politically_Sensitive_Topics
لم نسمع اليهود انهم قتلو اسير وما ذلنا نقول انا الاسلام دين تسامح ومحبة اين تلك المحبة واين التسامح ؟؟؟؟,Hate_Speech,UAE,SA,SA_row_00000307,Hate_Speech,Hate_Speech
@USER @USER طيب كملي باطنه لوحدك يا هاله يا اباصيري بقي 😂👊,Harassment,UAE,SA,SA_row_00000308,Harassment,Harassment
ينقضون أنفسهم بأنفسهم حيث أنهم لطالما صدعوا رؤوسنا بعلمانيتهم وفصل الدين عن الدوله، فعن اي مسيحية يتحدث هذا العنصري ولما ذا يخافون من الإسلام؟,Hate_Speech,UAE,SA,SA_row_00000309,Hate_Speech,Hate_Speech
بس امت حاقد على جبران باسيل روح صفي حسابك بينك وبينوا وإذا عندك وقائق برزها للراي العام لتحترمك الناس وإذا…	,Harassment,UAE,SA,SA_row_00000310,Harassment,reject
ضاغطهم أبو وسام,Harassment,UAE,SA,SA_row_00000311,Harassment,Harassment
احبك يا بعد عمري مالت على راغب علامه وانقلع,safe,UAE,SA,SA_row_00000312,safe,Harassment
يحتاج اكثر من حذاء 	,safe,UAE,SA,SA_row_00000313,safe,safe
مين انتم يا كويتين انتم عبارة عن سنبله صغيرة لا راحت ولا جات .تاكلون الرز فقط .,Hate_Speech,UAE,SA,SA_row_00000314,Hate_Speech,Hate_Speech
كذاب سنبقى نقاتلكم حتى توحدوا الله وتكفروا بكل الطاغوت وعلى رأسهم طواغيت البرلمانات . فلو كان هؤلاء مسلمين ظلمة لصبرنا فما خرجنا لدنيا فانية ولكن لأنهم كفرة ولا فرق عندنا بين طاغوت وطاغوت .,Dangerous_Content,UAE,SA,SA_row_00000315,SA_Religious_Violation,reject
@DrBasselSaleh @DimaSadek ما حدا ضد التظاهر بالساحات، انما قطع الطرقات هو سبب المشاكل,Politically_Sensitive_Topics,UAE,SA,SA_row_00000316,Politically_Sensitive_Topics,Politically_Sensitive_Topics
ههه ثم هه، الان يامغفلين! الم اقل لكم ستندمون؟. وهل الندم ينفع؟..,Harassment,UAE,SA,SA_row_00000317,Harassment,Harassment
فلسطين = قناة الجزيرة,Politically_Sensitive_Topics,UAE,SA,SA_row_00000318,Politically_Sensitive_Topics,Politically_Sensitive_Topics
أذا بغيت مني أكتب عن فنان سعودي أخر أنا مستعد بس الله يعافيك أرسلي أسم  صورته,safe,UAE,SA,SA_row_00000319,safe,safe
هرب قد ما هوي جبان 	,Harassment,UAE,SA,SA_row_00000320,Harassment,Harassment
لله درك أيها اليمن تهاوت هيبه ملوك الخليج ودويلاتهم واثبت انهم ريش منفوش,Hate_Speech,UAE,SA,SA_row_00000321,Hate_Speech,reject
RT @USER: يا بعد عيني وروحي يا معاناتي وجروحي💔💔💔💔💔💔,safe,UAE,SA,SA_row_00000322,safe,safe
سمير صبري كلامه😚,safe,UAE,SA,SA_row_00000323,safe,safe
يا بقرة والله أنتي مابتعرفي تحكي ولا بتحترمي ولا عندك زوق وشايفة حالك قلك أنتي فاشلة,Harassment,UAE,SA,SA_row_00000324,Harassment,Harassment
الكويت فعلا تابعة للعراق لولا ان الاحتلال البريطاني اقتسمها منها,Politically_Sensitive_Topics,UAE,SA,SA_row_00000325,Politically_Sensitive_Topics,Politically_Sensitive_Topics
رقم ٧ خايبه انجبي وسدي حلكج,Harassment,UAE,SA,SA_row_00000326,Harassment,Harassment
"@DimaSadek حدا يبهدلها عني أنا اكتفيت .. حأستفرغ من وجودي على صفحتها 
#ديما_الواطية",Harassment,UAE,SA,SA_row_00000327,Harassment,Harassment
أنت إنسان عنصري طائفي متعصب,Hate_Speech,UAE,SA,SA_row_00000328,Hate_Speech,Hate_Speech
"الأسعار لا تُقاس بالتنبؤات أيها المُنْتَج الغبي.
اخرسوا ، ما عليكم إلا بالإنتاج و اتركوا الأسعار لأهلها.",Harassment,UAE,SA,SA_row_00000329,Harassment,Harassment
زوجه الله عطاه فلوس واخذ منه اذوق,Harassment,UAE,SA,SA_row_00000330,Harassment,reject
للعموري محمد. لاادري إن كانت مشكلتك أنك لم تفهم ماكتبتُ. وأنا بالمقابل لم  أفهم ماكتبتَ !!!!!؟؟؟ واحيطك علما اني رجل ولست انثى.,Harassment,UAE,SA,SA_row_00000331,Harassment,Harassment
السيسي جعل من مصر كرخانة سياسية وقواديه و قواداته طبقوها على ارض الواقع، ان لم تستحي فأفعل ماشئت.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000332,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@yumnafawaz @General_Aoun يخرب عقلك ما اشنعك �����,Harassment,UAE,SA,SA_row_00000333,Harassment,Harassment
يا أبو العيون حلوين ظالمين <LF>حوشت الدوا يا بخيل يا ضنين <LF>كل اللي شافني ..قال مسكين <LF>يا تداوي جروحي ...يا بلاش,Harassment,UAE,SA,SA_row_00000334,Harassment,Harassment
ضربة قوية تلقتها السعودية بعدم موافقة الباكستان على ارسال جيش للقتال في اليمن ولذلك على الجيش السعودي المرفه ان ينزل بنفسه الى المعركة ليموت دفاعا عن العائلة الحاكمة او يفر خوفا على حياته.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000335,SA_State_Security_Royalty,SA_State_Security_Royalty
مصخره والله,Harassment,UAE,SA,SA_row_00000336,Harassment,Harassment
انت اللى بقيت ملط ... وبكرة الثوار هيقلعوك ملط ياراجل يا نلط,Harassment,UAE,SA,SA_row_00000337,Harassment,Harassment
@DimaSadek طولي بالك دمدوم مش عم تزبط معك,Harassment,UAE,SA,SA_row_00000338,Harassment,Harassment
"والله مادري شنو اكول؟؟؟؟
لاحول ولا قوة الا بالله بس",safe,UAE,SA,SA_row_00000339,safe,safe
مطايا صهيون يكفرون المجاهدين. التاريخ يعيد نفسه لاشئ جديد,Hate_Speech,UAE,SA,SA_row_00000340,Hate_Speech,Hate_Speech
RT @USER: بالأحضان يا حبيبتي يا أمي يا بلادى يا غنوة في دمي.. على صدرك أرتاح من همي وبأمرك أشعلها نيراان ❤ URL,safe,UAE,SA,SA_row_00000341,safe,safe
اي والله.,safe,UAE,SA,SA_row_00000342,safe,safe
عاشت قناة الجزيرة منبر حر و مستقل ينور المنابر الإعلامية ، لم تتحدثو ولو ثانية عن تسريبات ويكليكس للخارجية السعودية ... و جبتو لينا قضية صحفي للتمويه ...,Politically_Sensitive_Topics,UAE,SA,SA_row_00000343,Politically_Sensitive_Topics,Politically_Sensitive_Topics
يتشرمط بلاش,Harassment,UAE,SA,SA_row_00000344,Harassment,Harassment
 يا ريتك كنتي بالنبطية كان على بالي تجي شي عصاية على راسك لترتاح العالم من قرفك ��,Harassment,UAE,SA,SA_row_00000345,Harassment,Harassment
مضغوطين,safe,UAE,SA,SA_row_00000346,safe,safe
انشاء الله راح تنشرو هذا التعليق,safe,UAE,SA,SA_row_00000347,safe,safe
هزم السيسي الحرية لاحمد منصور شكرا للراي العام الالماني شكرا للجالية العربية في المانيا شكرا للصحافة الالمانية . من الجزائر علي نوبلي,Politically_Sensitive_Topics,UAE,SA,SA_row_00000348,Politically_Sensitive_Topics,Politically_Sensitive_Topics
شكرا لكل الأبواق المأجورة وغير المأجورة في افتراءاتها اليومية على جبران باسيل أمنتم له شعبية ما كان ليحلم بها الى…	,Harassment,UAE,SA,SA_row_00000349,Harassment,reject
احد من اصدقاء اسرائیل و الیهود ...الی النار و الی الجهنم و بئس المصیر.,Hate_Speech,UAE,SA,SA_row_00000350,Hate_Speech,Hate_Speech
"يا جماعة ، بالنسبة للفيديو رقم 2 : هذا تقليد منعمله في الاعراس اللبنانية ؛ العروس ترمي البوكيه لصديقتها العزباوات، والعريس ينزع ربطة عن فخد العروس (وليس الكلسون) ويرميه لاصدقائه أيضاً ، ""فال خير """,safe,UAE,SA,SA_row_00000351,safe,safe
أعزائي الأثيوبيي والكينيي بتريدوا انو كل ما تعملوا ماراثون ببلادكُن يربحوا لبنانيي	,Hate_Speech,UAE,SA,SA_row_00000352,Hate_Speech,Hate_Speech
خرا عليك انتي ايش جابك على الانجليزي انتي حتى مخارج الحروف ما تظبط معك في العربي,Harassment,UAE,SA,SA_row_00000353,Harassment,Harassment
احلام انتي من اجمل  الفنانات العرب واحبك مووووووت 💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋,safe,UAE,SA,SA_row_00000354,safe,safe
"حُب ولد الأخت عجييب، هو واحد وماخذ هالكبر من قلبي...احبه🤍🤍🤍🤍🤍😩
",safe,UAE,SA,SA_row_00000355,safe,safe
شكرا لك يا ابن الشارخ والاحسن لا ترد على هؤلاء الجاهلين,Harassment,UAE,SA,SA_row_00000356,Harassment,Harassment
@NicoleHajal @DimaSadek لك حاجي تجيشوا للمشكل ... شو هالاعلام والصحافيات انتو ؟ نزلي انتي اول وحدة ع الارض بالرينغ ورجعي احكي .,Harassment,UAE,SA,SA_row_00000357,Harassment,Harassment
حمراء,safe,UAE,SA,SA_row_00000358,safe,safe
لفيو احلام,safe,UAE,SA,SA_row_00000359,safe,safe
أعتقد وقد أكون جازما بأن السيسي وراء إسقاط تلك الطيارة ليكسب دعما روسيا في حربه على الشعب المصري.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000360,Politically_Sensitive_Topics,Politically_Sensitive_Topics
انووضي تقودي قبل ماا تبقاي بايرة ياا بنت الفقير,Harassment,UAE,SA,SA_row_00000361,Harassment,Harassment
يا ألله يا كريم يا حنان يا منان URL,safe,UAE,SA,SA_row_00000362,safe,safe
ممثلة ومغنية,safe,UAE,SA,SA_row_00000363,safe,safe
@DimaSadek غريب امرك عاملي حالك فهماني و ذكية و ع اساس انك سمعتي الخطاب اذا مزبوط سمعتي بتعرفي ليش علم لبنان يا حربوقة,Harassment,UAE,SA,SA_row_00000364,Harassment,reject
@USER يا تقنعه يا تروح من وراه وهجبلك التيكيت😂❤️,Harassment,UAE,SA,SA_row_00000365,Harassment,Harassment
RT @USER: @USER لهجة حروب <LF>اكثر لهجه صافيه من الزوائد خخخخخخ<LF> يا بعد روحي الله يا عمري يا حياتي يا زينك بسسس<LF>انا هذا حدي بالغزل 😂,safe,UAE,SA,SA_row_00000366,safe,safe
اندرتيكر 😹.,safe,UAE,SA,SA_row_00000367,safe,safe
دايءتو خخخخخخ علينة,Harassment,UAE,SA,SA_row_00000368,Harassment,Harassment
@USER عيب الي قاعد يصير في حركة النقل الداخلي انت تتعامل مع معلمين ومعلمات وليس اطفال التطنيش الي يصير لابد من ان تحاسبو عليه يا تعلن يا تاجل مشكله اذا اوكل الامر الى غير اهله .,Harassment,UAE,SA,SA_row_00000369,Harassment,Harassment
مرتزقة عباس مجوكرين,Hate_Speech,UAE,SA,SA_row_00000370,Hate_Speech,Hate_Speech
امنت فيك ودزته كيف تنشريه انتي تسرعتي ونشرتيها مريم كان منك مسويها لانك عقلك اكبر,Harassment,UAE,SA,SA_row_00000371,Harassment,Harassment
@DimaSadek يلعن شكلك شو وسخة,Harassment,UAE,SA,SA_row_00000372,Harassment,Harassment
الدواعسكر هم انتم والله غالب على امره ايها الاقباط,Hate_Speech,UAE,SA,SA_row_00000373,Hate_Speech,Hate_Speech
قلك انك الان ادين خبر قوة...لعنة الله على بول البعير الي تلبقه...,Harassment,UAE,SA,SA_row_00000374,Harassment,reject
الحاجه الوحيده اللى بستناها بفارغ الصبر كل رمضان رامز بجد بجد لو رمضان عدى من غير ما اتفرج عليه يبقى رمضان ضاع 💗💗💗 ربنا يديمك يا رامز يا اللى مدخل الضحك جوا بيتنا <LF>@USER 👏🏻👏🏻,safe,UAE,SA,SA_row_00000375,safe,safe
 ديما الواطيه اوطى من سرمايتي هيدا احلى.,Harassment,UAE,SA,SA_row_00000376,Harassment,Harassment
جبتو سؤال متزوجة وعندك زوز صغار ماجيتش بالك كذاب,Harassment,UAE,SA,SA_row_00000377,Harassment,Harassment
اشرف للاخوان ان يبقوا في الزنازن من ان يشاركوا المجرم الارهابي سيسي فضيحته المسمات انتخابات .المسمى مصراوي من اي سبط من اسباط يهود انت?,Hate_Speech,UAE,SA,SA_row_00000378,Hate_Speech,reject
وما الدليل ؟,safe,UAE,SA,SA_row_00000379,safe,safe
يجبو ضرب كول المسلمين في العالم فهو مجرم كل المسلمين والعرب وسفرهم من اورب,Hate_Speech,UAE,SA,SA_row_00000380,Hate_Speech,Hate_Speech
@NicoleHajal @arkay83 هيّ حالك لتتعرفي على معلمتك الجديدة يا كركمة�� https://t.co/EVqDBMwtPF,Harassment,UAE,SA,SA_row_00000381,Harassment,Harassment
انت معرص. ابن وسخه يابو وحمه سأعرض تشكك في كل شيء الجيش والشرطه والقضاء والطب الشرعي يا خنزير,Harassment,UAE,SA,SA_row_00000382,Harassment,Hate_Speech
وش تغير يادكتور هذا اللي يهاجم السعوديه وقادتها ليل نهار اصبح وطني 	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000383,SA_State_Security_Royalty,SA_State_Security_Royalty
لاحول ولا قوة الا بالله ويخدم العملاء بمصرلمشكلتهم باثيوبيا وسيجتمعون علىالليبيين بالاخير وليات المستعمر لينصب حفتر حينئذ لا ترى هذا الجرائم وعملاءصهاينة,Politically_Sensitive_Topics,UAE,SA,SA_row_00000384,Politically_Sensitive_Topics,reject
يا حاضرًا ليس بغائب، يا موجودا عند الشدائد، يا خفيّ اللطف، يا لطيف الصُنع، يا حليمًا لا يعجل، اقضِ حاجتي برحمتك. 💙,safe,UAE,SA,SA_row_00000385,safe,safe
@USER ما تخلون أسلوب الشحذه !!<LF>حبيبي اللي بيجي حياه الله فريقه <LF>ولا يحتاج طلبات .<LF>أما قولت :<LF> يا جمهور الشمس يا جمهور العالمي <LF> فريقكم محتاجكم هم عارفين الشي هذا <LF>وبالتوفيق للنصر وفاله الدوري <LF> إن شاء الله ،،,safe,UAE,SA,SA_row_00000386,safe,safe
زق الاخوان فى اى بلوة با عم المريض,Harassment,UAE,SA,SA_row_00000387,Harassment,reject
@User.IDX شاهد آخر على أن الملالي لايبالون بسفك دما الشيعه <url> ,Hate_Speech,UAE,SA,SA_row_00000388,Hate_Speech,Hate_Speech
لايابن كلب  شدتحس ابنل نعال,Harassment,UAE,SA,SA_row_00000389,Harassment,Harassment
@DimaSadek السيد ثم السيد ثم السيد �� مش بس لبنان و الجزائر كلها فداء السيد حبيب قلب الكل ❤️,safe,UAE,SA,SA_row_00000390,safe,reject
نظام مصر أتي به أربعون مليونا يا حاقد من عينة الخونة الخرفان,Hate_Speech,UAE,SA,SA_row_00000391,Hate_Speech,reject
الدنيا مقامات ومقام المختاره خط احمر ما بننسا تضحيات الاشتراكي وما ببنسا ال جنبلاط	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000392,Politically_Sensitive_Topics,reject
صدق من قال الجهال اخطر من الداء,safe,UAE,SA,SA_row_00000393,safe,reject
"وكاظم الساهر اسمه كاظم     لانه اخذ بالنعال  من عدي صدام حسين

من متى العراق فيها فن ؟؟؟؟

الفن في الجزيرة العربي
يعني الخليج + اليمن     
والشام ومصر والمغرب


العراق يمكن مشدولة عربية 


ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه اضغطططططططططططططططططهم",Hate_Speech,UAE,SA,SA_row_00000394,Hate_Speech,Hate_Speech
و لماذا لا يتوجه هؤلاء اللاجئون إلى داعش بما انها تريد حمايتهم من النظام؟,Politically_Sensitive_Topics,UAE,SA,SA_row_00000395,Politically_Sensitive_Topics,reject
RT @USER: حظي مثل سماعاتي يا ضياعه يامعقده يا بس وحده تشتغل 🙂,safe,UAE,SA,SA_row_00000396,safe,safe
عنجد انك واحد وقح	,Harassment,UAE,SA,SA_row_00000397,Harassment,Harassment
أين عضلات السعودية ودول الخليج على إسرائيل؟ مجتهدين فقط على الفقراء في البحرين واليمن !!!!,Politically_Sensitive_Topics,UAE,SA,SA_row_00000398,Politically_Sensitive_Topics,Politically_Sensitive_Topics
هاد مش لباس داخلي هي ربطه تلبسها العروس بليله عرسها ع الفخد وهي عاده من عادات زواج لبناني وهما شايفين انو هاد الشي عادي,safe,UAE,SA,SA_row_00000399,safe,safe
كاظم الساهر جوهرة قمة الأخلاق روعة في الغناء ملك المسرح .والاحساس كاظم لايعلو علية.,safe,UAE,SA,SA_row_00000400,safe,safe
"إنؤئتئلر
 ط",safe,UAE,SA,SA_row_00000401,safe,safe
إنها مدرسة الوفاء ، مدرسة ميشال عون ، تحية الى السيّد ، سيّد الصدق والأخلاق والشرف والى حامل الامانة جبران باسيل …	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000402,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@DimaSadek الله يحميكي ويخليلك هل حلوة,safe,UAE,SA,SA_row_00000403,safe,safe
"لتخليني اسبك وسب الدولة الاسلامية يا قندرة دعش اشو مو بس ديذبحون ابشعبنة العراقي 
من نعلت الله عليك وعلى كل من معك يحب دعش القذر يا قذرين  تف عليكم",Hate_Speech,UAE,SA,SA_row_00000404,Hate_Speech,Hate_Speech
وزير خارجية لبنان جبران باسيل يتحدث ل  عما يبقيه مستيقظا ويؤكد القطريون مستثمرون جيدون	,safe,UAE,SA,SA_row_00000405,safe,reject
_1  كل صادق علية الوقوف مع ديماصادق الله يحميهامن سرورهم,safe,UAE,SA,SA_row_00000406,safe,safe
من المعيب ان يستخف الحكام بعقليه المواطن العربي السني وتغيير الحقائق والهروب من المواجهه وهذا يدل على ان الامه في ضعف من جانب حكامها وعدم استطاعتهم تشخيص الحاله التي يمر بها المسلمون مع الأسف.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000407,Politically_Sensitive_Topics,Politically_Sensitive_Topics
يجب رفع دعوة في مجلس الامن على دول الخليج حتى ترضخ لقبول اللاجئين ومنحهم كامل الحقوق,Politically_Sensitive_Topics,UAE,SA,SA_row_00000408,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@DimaSadek ديما انا بحبك بس بتمنى ما تسيسي الوضع، ما خص الضاحية حالياً الضاحية بالطريق معنا اكتر من كل العالم,safe,UAE,SA,SA_row_00000409,safe,safe
@DimaSadek @Hussein47085887 ديما الشرشوحة أديش قابضة.,Harassment,UAE,SA,SA_row_00000410,Harassment,Harassment
"هسة مفتهمنة منو الي سوة كاظم 
هههههه
تاج راسكم",Harassment,UAE,SA,SA_row_00000411,Harassment,Harassment
ولاتنسا نعمة معنا الـــــــــــــــــــلــــــــــه,safe,UAE,SA,SA_row_00000412,safe,safe
 بتبقي بي نص لسان و بدِك تحكي يا هبلة �‍♀️,Harassment,UAE,SA,SA_row_00000413,Harassment,Harassment
بغي شي هبة ولا شي بير ديال الزيت على هذ سطر لكتب، ونوض تكعد وقول الصدق. راه الصدق بلا فلوس. ونت كتعمر علينا سورج وكتخيط الكتان مع لستيك بلا فيدة. واش حسبك حنا مكلخين البُحاطي,Harassment,UAE,SA,SA_row_00000414,Harassment,reject
سددكم الله يا اسود الدولة ،انه شهر رمضان شهر الفتوحات، وننتظر منكم المزيد فهل انتم فاعلون؟,safe,UAE,SA,SA_row_00000415,safe,safe
يا أختياري يا خياري يا خيري يا صوابي 🖤,safe,UAE,SA,SA_row_00000416,safe,safe
بتشتغل 19 ساعة فى اية؟؟ هل كما يشاع فى التهريب لما كان بابا مدير أمن بورسعيد ولا لما كان فى ميناء دمياط ؟؟,Politically_Sensitive_Topics,UAE,SA,SA_row_00000417,Politically_Sensitive_Topics,Politically_Sensitive_Topics
سنرى كثير على شاكله هذه الصور المنعزله سوى فى استانبول او فى لندن او غيرها الجزيره تطلق عليهم القوى المعارضه لكن لااحد فاضى لها ولا احد سائل عنها غير الجزيره .,Politically_Sensitive_Topics,UAE,SA,SA_row_00000418,Politically_Sensitive_Topics,Politically_Sensitive_Topics
الفقر بيعمل أسوأ من هذا ، احلى مافي المراة انها ترفع من قيمتها ما احب أحكم ع الآخرين لكن أعتقد المراة احلى بفكرها وعقلها,safe,UAE,SA,SA_row_00000419,safe,safe
تعليق خالد من الجزائر طار .. لانه قال البوصلة فلسطين و ليس اليمن .,Politically_Sensitive_Topics,UAE,SA,SA_row_00000420,Politically_Sensitive_Topics,Politically_Sensitive_Topics
طز بهيك استحواذ وبهيك نادي صار مع هيك مدرب حمار يلعن خواتك يا فالفيردي	,Harassment,UAE,SA,SA_row_00000421,Harassment,Harassment
@USER و يقويك يا رب و يعافيك يا محفز,safe,UAE,SA,SA_row_00000422,safe,safe
@DimaSadek انا سكري بوزك احسن يا وسخه,Harassment,UAE,SA,SA_row_00000423,Harassment,Harassment
و هل باقي قادة الدول العربية يمتلك الشرعية؟. البعض ينصب نفسه ثم يدعو الناس للبيعة!، و البعض الآخر عن طريق الانقلاب، و الجميع يبقى على رقاب الشعب مدى الحياة.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000424,Politically_Sensitive_Topics,reject
شكد داقهم فنان بانسانيته واخلاقه ماعنده ولا مشكل وي اي احد,safe,UAE,SA,SA_row_00000425,safe,reject
دى فنانة بتاع بورنو,Sexually_Explicit_Information,UAE,SA,SA_row_00000426,Sexually_Explicit_Information,Sexually_Explicit_Information
من ايام ما جد تركي كان مدمن بول البعير ويقف مع عبد… @user,Harassment,UAE,SA,SA_row_00000427,Harassment,reject
يا تكون قد الحياة يا تعييش وحيد وسط الدروب❤💔 @USER,safe,UAE,SA,SA_row_00000428,safe,safe
"@berrynawal بدك اكتر من صبات 48  
بدك تواليت تحطي راسك فيها 
لانه راسك لهيك شي بينتمي",Harassment,UAE,SA,SA_row_00000429,Harassment,Harassment
أحلى مليكة 😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚,safe,UAE,SA,SA_row_00000430,safe,safe
اليونان عايزه حزمة فجل بدلا من حزمة الانقاذ .,Politically_Sensitive_Topics,UAE,SA,SA_row_00000431,Politically_Sensitive_Topics,Politically_Sensitive_Topics
   يا تريزيجيه يا جامد تسلم قدمك ياجميل..,safe,UAE,SA,SA_row_00000432,safe,safe
بس يامحمد,safe,UAE,SA,SA_row_00000433,safe,safe
RT @USER: يا مترفه يا مفعمه صدر و أرداف<LF>أنتي خذيتي في قلوب البشر ذنب<LF>خصرك يعاني قدم ويعاني خلاف<LF>تكفين لا هب الهوى أمشي على جنب,Harassment,UAE,SA,SA_row_00000434,Harassment,Harassment
"+امنيه الحسني أمنية الحسني لا يا عزيزتي
احلام عاملة عصابة لسب الناس و من جهة اخرى تحضر للعب دور آخر كداعية نصابة إذا لم تفلح في شغلتها و هو الغناء حاليا بسبب أفعالها المُشينة في حق الآخرين.
بعض الناس لا يعرفون ِممَّ  هم منزعجون لكن اذا حللت حقيقة الواقع فإن كل الإنزعاج آتٍ من حالة النفاق التي تجبرنا فيه على تصديقها و تشكيل عصابة ضد أي فنانة محبوبة
اللعب على الحبال هو لعبة هذه الإمرأة المسماة أحلام",Harassment,UAE,SA,SA_row_00000435,Harassment,Harassment
حدك ، عمري عم يحلا حبك انت ولا أحلى عيونك قلبي مرتاحلا يا حبيبي يا حبيبي يا حبيبي حبك يلي غيرني بحبك لما تغمرني وبقلبك يلا سهرني يا حبيبي يا حبيبي❤️❤️,safe,UAE,SA,SA_row_00000436,safe,safe
RT @USER: بوظبي أنت محليها يا سفر الأوطان يا عمري💙 URL,safe,UAE,SA,SA_row_00000437,safe,safe
سنابي(dzia24) اقلد فيه الفنانين,safe,UAE,SA,SA_row_00000438,safe,safe
مريم الحسين الزباله الخايسه هي الغلطانه 😠😬😡,Harassment,UAE,SA,SA_row_00000439,Harassment,Harassment
