text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id,worker_key
"eu amo quando a maraisa escreve. ela se expressa tão bem, fala tão bonito...",safe,BR,safe,The text expresses admiration for someone's writing and speaking style.,safe,The text expresses admiration for a public figure's writing style and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9407,2026-06-25T11:14:15.875429+00:00,BR_row_00000093,
@user se for o tal do padre joãozinho já dei blok nele. cara chato!,Harassment,BR,Harassment,The text contains direct insults and abuse against a specific person.,Harassment,"The text contains insults and calls the user 'chatô', indicating malicious abuse towards a specific person.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9413,2026-06-25T11:14:15.397979+00:00,BR_row_00000094,
"Vei conheci a pessoa esse ano, estamos ficando próximos e pqp ela mexe cmg de um jeito surreal, amo MT essa pessoa juro!! Isso é um problema pq sepa ela nem sente a msm coisa, triste realidade.",safe,BR,safe,The text expresses a personal crush and unrequited love.,safe,The text expresses personal feelings and sadness about unrequited affection without any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9506,2026-06-25T11:14:18.795507+00:00,BR_row_00000095,
"Resposta O nome desse guri é Kurato Hatake, mas ele não existe, é um FANFIC criado por um Fã maniaco, que só sabe avacalhar páginas da Wikipédia. DeDé_AE:p5cY ",Harassment,BR,Harassment,The text contains insults and humiliation towards a fan.,safe,"The text discusses a fictional character and a fan-made work, without any harmful or sensitive content.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|safe|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9509,2026-06-25T11:14:18.841917+00:00,BR_row_00000096,
"@USER ele nem apareceu, eu não sonharia com isso",safe,BR,safe,"The text expresses disappointment and surprise about someone not showing up, without containing any harmful or sensitive content.",need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially relate to political sensitivity or a threat, but further information is needed.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9405,2026-06-25T11:14:43.174805+00:00,BR_row_00000097,
para esto respiro AHHH LINK,safe,BR,safe,The text appears to be an expression of excitement or frustration with no clear harmful or sensitive content.,need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially be related to dangerous content or other risks, but further information is needed.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9385,2026-06-25T11:14:22.581462+00:00,BR_row_00000098,
tem um filho da puta me encarando dentro do ônibus,Harassment,BR,Harassment,The text contains a direct insult with a vulgar expression.,Harassment,The text contains a direct insult and hostile behavior directed at someone within a public space.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9378,2026-06-25T11:14:44.435153+00:00,BR_row_00000099,
"jicuca é um bicho chato pra caralho, bom dia.
https://t.co/vozt1woltn",Harassment,BR,Harassment,The text contains abusive language and insults.,Harassment,"The text uses a vulgar term ('bicho chato pra caralho') to express dislike, which can be considered an insult and potentially harassing, even if directed at an abstract concept.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9447,2026-06-25T11:14:47.157458+00:00,BR_row_00000100,
"Fernando Santos não chamará nenhum jogador para substituir Pepe, informa o @USER LINK",safe,BR,safe,The text is a neutral sports news update.,Politically_Sensitive_Topics,"This text refers to a political decision regarding football, which can be sensitive in Brazil due to the sport's cultural importance and potential for political manipulation.",safe,,safe,four_vote_majority_3,safe|safe|Politically_Sensitive_Topics|safe,safe:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9413,2026-06-25T11:14:48.693222+00:00,BR_row_00000101,
"Alias, isso é uma coisa que algumas mulheres também não sabem e ficam achando que por não gozar com penetração tem algum problema. NÃO TEM!",safe,BR,safe,The text discusses a sexual topic in a neutral and informative way.,Harassment,"The text contains a dismissive and invalidating statement directed at women regarding their sexual experiences, potentially causing emotional distress.",safe,,safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9444,2026-06-25T11:14:49.908549+00:00,BR_row_00000102,
@USER mais ou menos,safe,BR,safe,The text is a casual and neutral expression.,safe,The text is a neutral expression of opinion and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9349,2026-06-25T11:14:51.433875+00:00,BR_row_00000103,
@USER @USER Apaga essa porra duda KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKinferno,Harassment,BR,Harassment,The text contains vulgar abuse and intimidation.,Harassment,The text contains insults and vulgar language directed at a specific person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9423,2026-06-25T11:14:52.793907+00:00,BR_row_00000104,
Todo dia é uma molecagem com George nesse Whatsapp. A troca de ensinamentos ahahahaa,safe,BR,Harassment,"The text contains malicious abuse against a specific person, George.",need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially indicate harassment or other harmful behavior, but further information is needed to assess the risk accurately.",safe,,reject,four_vote_no_majority,safe|Harassment|need_review|safe,safe:2|Harassment:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9429,2026-06-25T11:14:55.657323+00:00,BR_row_00000105,
"a pessoa 茅 uma merda com todo mundo depois reclama de n茫o ter amigos, sinceramente vai se foder",Harassment,BR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,"The text contains insults and vulgar abuse directed at someone, expressing contempt and negativity towards them.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9421,2026-06-25T11:14:55.819299+00:00,BR_row_00000106,
"É o Vagabundo32. O Biólogo do cachorro dele e Veterinário de si mesmo (se tivesse emprego não ficaria vagabundando aqui). Historiador do PT? Você é um perdedor nato, fica o dia todo vigiando enciclopédia virtual. Loser extremo!!! Aposto que na noite de Natal vai editar na Wikipédia porque não tem família nem amigos. Que coitado! 177.7.36.223 (discussão) ",Harassment,BR,Harassment,The text contains direct insults and humiliation targeting a specific person.,Harassment,"The text contains insults, contempt, and humiliation directed at a specific individual, including derogatory terms and personal attacks.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9684,2026-06-25T11:15:11.701201+00:00,BR_row_00000107,
Gilberto barros é muito chato!! e ninguém merece programas do tipo ele fazia na band credo em cruz! datena nele!!hhaueahueahue,Harassment,BR,Harassment,"The text contains direct insults and vulgar abuse against a specific person, Gilberto Barros.",Harassment,"The text contains insults and expresses negative opinions about a person's work, targeting Gilberto Barros with derogatory language.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9467,2026-06-25T11:15:01.287026+00:00,BR_row_00000108,
"O Veio do Cramulhão. 
QUE CENA MARAVILHOSA!!!!!!!!!! #Pantanal LINK",safe,BR,safe,"The text appears to be an excited comment about a scene from a TV show or movie, with no harmful or sensitive content.",safe,"The text expresses positive sentiment about a scene from Pantanal and includes a link and hashtag, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9437,2026-06-25T11:15:14.371977+00:00,BR_row_00000109,
"@USER @USER Olha amanhã tem live com a maravilhosa @USER , quero desconto para comprar o mà cherrie,bora",safe,BR,safe,"The text appears to be an invitation to a live event with a positive tone and a request for a discount, without any harmful or sensitive content.",safe,"The text is a casual social media post expressing interest in a live stream and a product, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9453,2026-06-25T11:15:15.412051+00:00,BR_row_00000110,
"Acordar com a notícia de que a madrasta ,a puta,que ajudou  matar a Mel foi presa...
Desculpe, mas,prisão é pouco🤬😡

Descanse em paz, Anjinho MEL! https://t.co/P0q3IbJVUS",Harassment,BR,Harassment,The text contains direct insults and vulgar abuse against a specific person.,Hate_Speech,"The text contains abusive language (""puta"") and expresses harmful sentiments towards someone involved in a tragic event, potentially inciting hatred or violence.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9552,2026-06-25T11:15:18.287038+00:00,BR_row_00000111,
"rt @user sm inferno, empresa burra do caralho qual o teu problema????????????

 https://t.co/qncicriz9x",Harassment,BR,Harassment,The text contains direct insults and vulgar abuse against a company.,Harassment,The text contains insults and vulgar abuse directed at a company.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9435,2026-06-25T11:15:20.950733+00:00,BR_row_00000112,
"a selena ta gravando isso a tanto tempo, imagina sobre o tanto de coisa que ela vai falar",safe,BR,safe,The text appears to be a neutral comment about a person named Selena recording something for a long time.,safe,"The text is a statement about Selena recording something and speculating about the content, lacking any harmful or sensitive elements.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9416,2026-06-25T11:15:24.487162+00:00,BR_row_00000113,
@USER aí sim,safe,BR,safe,The text is a casual and neutral expression in Brazilian Portuguese.,safe,The text is a common Brazilian Portuguese expression of agreement and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9352,2026-06-25T11:15:27.598451+00:00,BR_row_00000114,
"left|25px|alt= Olá, e bem-vindo à Wikipédia. Todos estão convidados à fazer edições construtivas para a Wikipédia, mas pelo menos uma de suas edições recentes não parece ser construtiva e foi   automaticamente revertida   (desfeita) por um programa de computador automatizado. Por favor, use a página de testes para qualquer teste de edições e dê uma olhada na página de boas vindas para aprender sobre como contribuir nesta enciclopédia. Falso positivo, erro? Clique em   Ver histórico   na página do artigo e desfaça a edição de Salebot. Vândalos contumazes estão sujeitos à consequências jurídicas. Você é identificável pelo seu IP. Esta é sua modificação. Erros detectados: 024 ; 85a ; 012 ; grande supressão. Obrigado.   Se esta mensagem está na sua página de discussão e você não compreende o porquê, é provável que o seu fornecedor de acesso à internet use endereços dinâmicos, e que seu endereço IP neste momento tenha sido usado anteriormente por outra pessoa, a quem a mensagem se destinava.   Salebot (discussão) ",safe,BR,safe,"The text appears to be a Wikipedia automated message regarding non-constructive edits and vandalism, with no abusive or harmful content.",safe,"The text is a standard automated message from Wikipedia regarding a reverted edit, explaining the situation and potential reasons for the reversion.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10171,2026-06-25T11:15:34.744240+00:00,BR_row_00000115,
"Dani cuidava dos calouros, puxou vários papos comigo, mas achei que ela só tava sendo simpática rs

no dia da matrícula, ela me veio com essa plaquinha e só achei engraçadinho, sem entender a indireta rs

ainda bem que ela insistiu na lerdeza e tamos juntas há 4.4 bem sapatonas https://t.co/gPZgUL7PT2",safe,BR,safe,The text describes a friendly and romantic encounter between two people.,safe,"The text describes a positive interaction between two people and expresses friendship, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9636,2026-06-25T11:15:31.026162+00:00,BR_row_00000116,
"RT : Pode ser feia, pode ser gorda, só não pode ser feia e gorda.",Harassment,BR,Hate_Speech,The text contains a derogatory statement targeting individuals based on their appearance.,Hate_Speech,The text uses derogatory terms ('feia e gorda') to insult and degrade individuals based on their physical appearance.,Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9419,2026-06-25T11:15:39.966971+00:00,BR_row_00000117,
Nem acredito que ja cheguei,safe,BR,safe,The text expresses a personal sentiment of disbelief or surprise without containing any harmful or sensitive content.,safe,The text expresses disbelief at reaching a destination and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9368,2026-06-25T11:15:37.292634+00:00,BR_row_00000118,
"deborah fingindo que ta tremendo, safada",Harassment,BR,Harassment,The text contains direct insults and vulgar abuse targeting a specific person.,Harassment,The text contains insults and vulgar abuse directed at a specific person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9373,2026-06-25T11:15:41.744830+00:00,BR_row_00000119,
"rt @user @user ""excrescência da dupla toffoli &amp; moraes""
essa dupla já entrou para a lata de lixo da história do brasil",BR_Political_Extremism,BR,Harassment,The text contains insults and humiliation targeting specific individuals.,Politically_Sensitive_Topics,"The text criticizes two Brazilian justices, Toffoli and Moraes, and refers to them as belonging to the 'trash can of Brazilian history,' indicating a politically charged statement about the Brazilian judicial system.",BR_State_Security_Democratic_Order,,reject,four_vote_no_majority,BR_Political_Extremism|Harassment|Politically_Sensitive_Topics|BR_State_Security_Democratic_Order,BR_Political_Extremism:1|Harassment:1|Politically_Sensitive_Topics:1|BR_State_Security_Democratic_Order:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9490,2026-06-25T11:15:58.112153+00:00,BR_row_00000120,
@USER fazendo mais por mim do que eu mesma essa comunidade,safe,BR,safe,The text expresses gratitude and appreciation for a community's support.,safe,"The text expresses gratitude and appreciation towards a community, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9380,2026-06-25T11:15:44.607632+00:00,BR_row_00000121,
"脡 curioso isso mas em espanhol, meio errado mas n茅, eles se referem as vezes a brasileiro como carioca, assim como aqui no Brasil nos referimos a argentino como portenho (e portenho 茅 s贸 Buenos Aires).",safe,BR,safe,The text is a neutral discussion about cultural references and language usage.,safe,The text discusses regional terms in Brazil and Argentina and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9516,2026-06-25T11:15:59.640592+00:00,BR_row_00000122,
Hoje estamos pelo gardênia....,safe,BR,safe,The text appears to be a neutral statement about location.,BR_State_Security_Democratic_Order,"The text refers to the 'gardênia', a symbol associated with the Workers' Party (PT) and potentially referencing political support or opposition, which can be sensitive in the current Brazilian political climate.",safe,,safe,four_vote_majority_3,safe|safe|BR_State_Security_Democratic_Order|safe,safe:3|BR_State_Security_Democratic_Order:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9393,2026-06-25T11:16:18.326772+00:00,BR_row_00000123,
@USER KKKKKKKK SOCORRO,safe,BR,Harassment,The text contains an insult and a call for help in an aggressive tone.,need_review,"The text is ambiguous and lacks sufficient context to determine a specific safety label. The use of 'KKKKKKKKK' could be interpreted as mocking or harmful, but without further context, it's difficult to classify accurately.",safe,,reject,four_vote_no_majority,safe|Harassment|need_review|safe,safe:2|Harassment:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9406,2026-06-25T11:16:11.015949+00:00,BR_row_00000124,
'Tchutchuca' no Empire State. LINK,safe,BR,safe,"The text appears to be a neutral statement about a person or event at the Empire State, without any harmful or sensitive content.",Politically_Sensitive_Topics,"The term 'Tchutchuca' is a politically charged term used in Brazil, referencing a perceived threat to democratic institutions, and its mention in relation to the Empire State suggests a potentially sensitive political context.",safe,,safe,four_vote_majority_3,safe|safe|Politically_Sensitive_Topics|safe,safe:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9417,2026-06-25T11:16:20.599817+00:00,BR_row_00000125,
O negócio é meter o louco kkkk @USER cola esse fds aqui pra nois fazer um moi kkkkkkk,safe,BR,Harassment,The text contains abusive language and insults.,Dangerous_Content,"The text refers to 'meter o louco' (going crazy) and 'fazer um moi' (doing something illegal/dangerous), suggesting a plan for illicit activity.",safe,,reject,four_vote_no_majority,safe|Harassment|Dangerous_Content|safe,safe:2|Harassment:1|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9438,2026-06-25T11:16:22.377214+00:00,BR_row_00000126,
tô muito puta,Harassment,BR,Harassment,Text contains vulgar abuse and sexualized insult.,Harassment,The text expresses strong negative emotion and could be interpreted as an insult or expression of anger directed at someone.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9351,2026-06-25T11:16:23.620313+00:00,BR_row_00000127,
"Quando as pessoas são teimosas e prepotentes como você, que até esconde as conversas para que os outros não tenham conhecimento da sua prepotência mais vale não fazer nada, na minha terra temos um ditado sobre isso, por isso vou fazer o que diz o ditado e deixa-lo fazer o que lhe apetece, mas deixe-me dizer-lhe isto, considero a sua página de usuário, mais fora das normas do que a que esta aqui em questão, gostaria de ver a sua reacção se a colocasse para ER baseado apenas no meu ponto de vista, que é exactamente o que está a fazer, mais contrariando a opinião de um administrador que foi bem claro e disse que não via nada de ilegal ou contrário ás regras nessa página de usuário e como tal poderia ficar como está, mas clara o senhor sabe tudo é que tem razão. E VIVA A DITADURA (e a teimosia, claro está). Pelo Poder do   Z   Alaf Ogimoc ",BR_Political_Extremism,BR,Hate_Speech,The text contains a statement supporting dictatorship and uses derogatory language towards the target.,BR_State_Security_Democratic_Order,"The text contains a clear endorsement of dictatorship and references a user's page potentially violating platform rules, framed as a justification for authoritarianism.",BR_State_Security_Democratic_Order,,reject,four_vote_no_majority,BR_Political_Extremism|Hate_Speech|BR_State_Security_Democratic_Order|BR_State_Security_Democratic_Order,BR_State_Security_Democratic_Order:2|BR_Political_Extremism:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10049,2026-06-25T11:16:26.484504+00:00,BR_row_00000128,
No natal seguinte passou em casa e paramos em Florianópolis sem um puto no bolso!,safe,BR,safe,The text describes a personal experience of visiting a place without any indication of risk or violation.,Dangerous_Content,"The text expresses a lack of funds and implies potential criminal activity, suggesting a risk of theft or other illegal actions.",safe,,safe,four_vote_majority_3,safe|safe|Dangerous_Content|safe,safe:3|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9423,2026-06-25T11:16:27.025941+00:00,BR_row_00000129,
"@user só o flamerda pode contratar lixo europeu? os outros também podem, recalcado! 🤫",Harassment,BR,Harassment,The text contains insults and humiliation towards a target.,Hate_Speech,"The text uses derogatory language ('flamerda', 'lixo') and insults ('recalcado') towards a group of people, potentially targeting them based on nationality or origin.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9442,2026-06-25T11:16:30.765754+00:00,BR_row_00000130,
@USER volta pra cá,Harassment,BR,safe,The text is a neutral and casual message.,Harassment,"The text contains a direct and hostile command, potentially intended to cause distress or intimidation to the recipient.",safe,,reject,four_vote_2v2,Harassment|safe|Harassment|safe,Harassment:2|safe:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9356,2026-06-25T11:16:30.375278+00:00,BR_row_00000131,
"rt @user anunciado oficialmente! contratação de outro patamar!!

https://t.co/ummfbcrb2s",safe,BR,safe,The text appears to be a neutral announcement about a job hiring.,safe,"The text expresses an announcement of a new level of hiring, which is a neutral statement without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9423,2026-06-25T11:16:33.858653+00:00,BR_row_00000132,
Pq eu to no seu close friends se nem falo contigo kkkkk LINK,Harassment,BR,Harassment,The text contains malicious abuse and ridicule against a specific person.,Harassment,"The text expresses frustration and implies a lack of reciprocation in a friendship, potentially causing emotional distress to the recipient.",safe,,Harassment,four_vote_majority_3,Harassment|Harassment|Harassment|safe,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9401,2026-06-25T11:16:33.997496+00:00,BR_row_00000133,
"Olá, Luiz. Precisei reverter suas edições nas predefinições e pois os anexos que as utilizam carregavam com a mensagem: cannot be used outside of the User, Template, or User talk namespaces., ao invés de exibir a estrelinha. Agradeço se puder ajustar isso, mas pelo visto o problema está na . Sds! ",safe,BR,safe,The text is a polite and technical discussion about editing issues on a platform.,safe,"The text is a technical discussion about wiki editing and file usage, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9588,2026-06-25T11:16:36.982456+00:00,BR_row_00000134,
@USER vamo ver apê!!,safe,BR,safe,The text appears to be an excited and casual invitation or expression.,safe,The text is a casual expression of excitement about seeing an apartment and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9370,2026-06-25T11:16:37.198207+00:00,BR_row_00000135,
Uh no.,safe,BR,safe,The text is a simple and neutral statement.,safe,The text is a simple expression of dismay and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9343,2026-06-25T11:16:39.880443+00:00,BR_row_00000136,
