text,label,country
dan dan satu ini dan dan dan ncie cuma bisa nyertakan video itu saja tertawa dan dan mau bilang saya sara juga sabodo teuing mah saya saya cuma melampirkan fakta di dan nmau tahu kenapa islam berkembang pesat karena muslim kalau punya anak seperti tikus that s it,ID_SARA,ID
"Bah, humbug.",safe,ID
and unusual.,safe,ID
kalian tu bisax pada hina orang kalau tidak suka sama kak iya tidak perlu di mengikuti,Harassment,ID
coba kamu saja yang tampolin aku sini sekalian emak bapak kamu skeluarga aku kencingin mukanya ber,Harassment,ID
"Um, duh?",safe,ID
"Desa, you da One.",safe,ID
Japan,safe,ID
jasa export impor ncustoms clearance nundername nborongan dan ntelephone dan nwhatsap dan nemail adi com dan andi pmr com nwebsite url jalan raya lapangan tembak nomor b dan cibubur jakarta timur indonesia dan dan dan void dan dan dan dan sore juragan nbutuh f by sea amp by air dor to dor dari gz sgp dan lainlain nlangsung whatsap juragan nbisa lartas garment textile general mainan dan lainlain dan nyg butuh bantuan silakan coret whatsap saya juragan jam berapa saja silakan he dan dan khusus dari cina untuk sat ini libur dulu iya karena masih hangat hari raya imlek tapi untuk by air amp by sea sgp masih tetap jalan shakehand ngacir dan nboleh dicoba ini asal jangan yang ini facebok pelaku risdianto setiawan iwan kaskuser entresport bukalapak bayar saja tokopedia dan dan,safe,ID
Yup. Sure.,safe,ID
Virtue signalling run amuk.,safe,ID
Kim Jong Trump,Politically_Sensitive_Topics,ID
Sahi hai bosss,safe,ID
Human garbage.,Harassment,ID
Uttam Barman.,safe,ID
kamu benconh tidak tahu diri kacan pakai kuali iya tidak keluatan lah muka kamu jelek wuakakakakak huegh,Harassment,ID
selamat siang administrator momod dan agan serta aganwati tercinta dan nmau bagikan pengalaman saja kemarin pas di purwokerto nkebetulan pas lagi tugas di sana ada teman informasi presi siapa di kawasan hari bunyamin sudah buka dan lagi promo diskon nbiasanya saya siapa di marcopolo karena sup dan terapisnya ramah serta sabar ngelayanin tapi karena ada iming diskon saya meluncur deh sore ke sana dan nsampe di tkp saya langsung masuk dan dikasih locker seperti biasa ketemu gro langsung diterangin paketnya emas platinum sama presidential yang kamarnya bisa karaoke dan nane disaranin ambil paket platinum katanya terapisnya pilihan dan lebih oke nya sudah saya pilih terapis dari yang showing di depan saya dan nskip skip masuk deh ke ruangan saya lihat kamu mandinya bukan bak tapi shower biasa iya sudah saya tidak pusingin npas pasang handuk shiatsu saya sudah mulai heran kok tidak dikencengin handuknya seperti shiatsu normalnya melainkan hanya disampirin saja kaya menutupi mayat wkwkwkwkwk nterapisnya bertanya mau di shiatsu tidak saya bilang oke nah selama shiatsu berkali dia harus ngerapihin handuk karena pasti pada mengkerut keinjek dan yang nyebelin ngerapihinya pakai kaki dan dia tidak pakai kaus kaki aneh sekali rasanya dan nane tidak ambil pusing deh diamin saja nshiatsu selesai pindah ke masage nmasage tidak jelas ritmenya jangankan dibandingin sama adik dibandingin sama papitra saja jauh padahal sih terapis katanya sudah pengalaman setahun lebih di man jogja nbolak balik pungung diteken sampai mau patah rasanya sad dan nlagi saya diam saja mau tahu sampai mana ini masagenya setengah jam sudah selesai waktu paket menit ndia tanya mau diapain lagi nane bilang sopnya apa nhj om noke nmulai deh dia hj duduknya jauh sekali dekat kaki saya jadi dia setengah membungkuk mungkin takut dipegang wkwkwkwk n menit tidak ada hasil dia bilang kok lama sih nane bilang boleh pegang tidak nmendadak paha saya dipukul sambil bilang bayar kalau mau pegang ngamuk ntanpa igah iguh basa basi bicara seperti begitu dan nhati saya sudah panas sejak awal nlanmgsung saya berdiri dan mandi terus pergi bayar ke kasier ndi kasier saya isi performancenya semua dan ngak bakal balik lagi ke sana tidak direkomendasikan dan nbad experience dan,safe,ID
jakarta oh begitu iya oke deh sebentar saya mau belajar lagi seperti ny betul juga saranya terima kasih s sobt,safe,ID
@USER @USER Crazy Angry Nigerian,ZA_Xenophobia,ZA
so wetin i go use my data dey do as they don ban twitter unfortunate government,Politically_Sensitive_Topics,ZA
money wey i dey save for new phone i gats use am buy new bed so i wont keep hurting my back na wa ooo,safe,ZA
@oswaki Miss @JollyMutesi arahanura urubyiruko arusaba kubyaza umusaruro amahirwe nk'aho ari yo ya nyuma,safe,ZA
@USER obbo Takele Uma dhugaa Haacaaluu obbolleessii ke nafxanyaa ajjeefama jawaar Muhammad obbolleessii ke ajaja nafxanyaan hidhame kolfa maltu si qaba . Oromoo baayee tokko abdii sirraa qaba ture.,Hate_Speech,ZA
be like say you dey craze i send you work na because of you dem dey send me condolence message,Harassment,ZA
"""interahamwe zo ntizakora genocide ngo zinanirwe no kuyipfobya ariko please abahutu mutagize uruhare mu bwicanyi ndabinginze  dutekereze agahinda ,ubwoba,.....ubumuga abatutsi batewe  bazira uko bavutse""ibaruwa yanditswe na #akanaalice  👇 ##url ##url",Hate_Speech,ZA
@USER @USER @USER @USER @USER @USER The northern oligarchy has been supressing news like years ago thru their censorship machine,Politically_Sensitive_Topics,ZA
"show me a typical yoruba gurl,and i'll show you a professional whore. point made.",Hate_Speech,ZA
@USER Haddii ay kula fududahay dayuurad rayid dad ah garaacaa wax kula culus ma garanayo . Somalida aqoon la'aan ayaa isku diray tan iyo intii alle ku abuuray gobolkaa waana wada dhaqmaayeen mar ay heshiiyaan iyo mar ay diriraan.waa qabaa'il wada qaldan . waa dad wax walba isu ah,Hate_Speech,ZA
"bagidajiya part 4 episode 3 latest hausa novel - ismail sani  ##url  karku manta sa kuyi subscribe saraki tv a youtube domin wasu videos masu zuwa @ zaria, nigeria ##url",safe,ZA
"@username it is ""ọnụ ọjọọ"" 🙄 he knows what i'm talking about 😁",safe,ZA
habari  asante kwa kuwasiliana nasi pole na tafadhali tuandikie ujumbe unaopata na namba ya kadi kwa msaada zaidi salim,safe,ZA
shegu munich suma sun shiga sahu😂💔😂💔😂💔 ##url,safe,ZA
ዛሬ አፍሪካ በሽፍታ ቀማኛ ትታመሳለች! ምእራባውያን እሳቱ ላይ ነዳጅ ይጨምራሉ!የኢትዮጵያ መመኪያ መከላከያ ጥመር ጦራችን ረቷል!ኢትዮጵያ ለዘለዓለም ትኑር!#ENDFPeace4Tigray,Politically_Sensitive_Topics,ZA
@username kaga namiji! amma dai duk sun mutu yan banza tsinannu kawai har kafirai ma sun tsane ku yan iska,ZA_Severe_Racism,ZA
ትብጻሕ ናብ እንጅነር ኢየ በሃሊ ከዳዕን መሃይምን ስድን ፍጹም ናቲ ዓብደሩሕማን,safe,ZA
@USER @USER @USER Ur very rude for this statement I don’t blame @USER for his response...looking for cheap fame mumu,Harassment,ZA
"@ghrybal52635100 نشرت صحيفة إسبانية هده الصورة وعلقت عليها .
يوجد بالجزائر حمار اطلسي يتميز بطول قامته كالبغل  ولا يوجد متله في مناطق  بالعالم حتى في دول المغرب العربي..والاجدر بدولة الجزائر الافتخار به وجعله تميمة لمنتخبه
🤣🤣حمار الاطلس🤣🤣
🤣🤣🇩🇿🇩🇿🇩🇿🇩🇿🤣🤣
🤣🤣الجزائري🤣🤣. https://t.co/NI2hZFgy0L",safe,ZA
Waxaan maanta soo kormeeray goobihii ay ka dhaceen qaraxyadii argagixiso ee dhowaan ka dhacay Magaalada Beledweyne ee Gobolka Hiiraan . URL,Politically_Sensitive_Topics,ZA
really would love to get sister locs but im too broke like way too broke for that i shouldnt even be thinking about it k don comot from my account already just thinking about sister locs,safe,ZA
"Wasiir Axmed Macallin Fiqi oo ka qeyb galaya doodda ayaa yiri ""Federaalka waxaa ku dhaqma 25 dal oo ku fadhiya kala bar dhulka aduunka dadkooduna yihiin 40 dadka adduunka . Balse anaga Federalka waxaan ka fiirinaa keliya dhanka xun tasoo ah dib u dhac"" #FederaaleyntaGarsoorka URL",Politically_Sensitive_Topics,ZA
@USER ማርስ ላይ ነች አንዴ? #WWIII,Politically_Sensitive_Topics,ZA
angalia kitumbua  nenda ukanyonye dick mimi ni barabara ya kweli nicca mimi sio dat sucka shit ,Harassment,ZA
i was so tempted to join the oluwa wetin dey gang,safe,ZA
pole sana tunaomba kufahamu sehemu ya tatizo lako tafadhalifb,safe,ZA
"ya allah ka tsaremu daga talauci da kafirci,  ya ka azurtamu da dukiya da wadatar zuci,  ya allah ka bamu abinda zamu bayar don neman yardarka da taimakon bayinka,  ya allah kada ka samu cikin bayinka marowata.   allah ka bamu mu bayar kowa ya wadata 🙏🏾",safe,ZA
@USER @USER Moron did I ask you????,Harassment,ZA
saphinda sasikelwa inqatha😊♥️🏧 #ithemba ##url,safe,ZA
ኣንድነት ኢትዮጵያ ብሽም ኤርትራ! ወይጉድ፣ እዞም ህግደፋውያን ናይ ርእሲ ሕማም ሓንቲ ኤትዮጵያ እናበሉ ሃይለስላሴን መንጉስቱ ሃይለማሪያምን ኮይኖም ኮፍ። ኣይፋልኩምን #ህግደፍ ደርጋ,Politically_Sensitive_Topics,ZA
fuck yote ambayo wengine hucheka bila heshima hawajali watazungumza watacheza mpenzi wako na bado watazungumza na rafiki wa kike,Harassment,ZA
@USER Go and ask your useless killer Fulani herdsmen parents.,Hate_Speech,ZA
@USER @USER @USER አንቶኒዮ እና ዶክተር ሁሌም እንዲህ ነው የሚሰርቁት ቪዲዮ,safe,ZA
@username kut. tuni zan bige kafira,ZA_Severe_Racism,ZA
Abbaa Jifaar Lammaffoo!Tiyaatira Seenawaafi Muuziqaawaa! URL,safe,ZA
@user @user نتشرف بالأمازيغ و هم على راسنا رغم أنني لست أمازيغي بل عربي أب عن جد و جدي علي رضي الله عنه و ليكن في علمك أنا حين انتقدت السيدة إيمان لم يكن قصدي أن أسيئ للمملكة بل كان نقدا لها هي بحيث أنها ركزت على أشياء لا فائدة منها و أرادت أن تؤرخها و تركت جوانب هامة مثل التي غردب بها أنت,safe,ZA
 hatima itafanya titanfall iwe bitch kichwa nusu,Harassment,ZA
wow what an old song and melodious interview,safe,ZA
#abaturage b'umurenge wa gishali bakiranye ibyishimo #inka bagabiwe #girinka @username ##url,safe,ZA
msaada twitani naomba mwenye namba ya simu ya mwenge zahanatihata ya dr yoyote natanguliza shukrani,safe,ZA
@USER Oromoon gama hundaan facayee jiru fuula irratti gaggeeffamaa jiru akka hin hubatnetti godhamee duula gaggeeffamaa jiruudha . Keessattuu oduun ajjeechaa jedhamu kuni jette jettee nama qopheessaniiniifi bakka maqaa dhayamaa jiru namni ajjeefane kan hinjirreefii olloa #WBO itti duluu,Hate_Speech,ZA
Wumaame tw33 waii....Lolz,safe,ZA
good morning people we are getting ready to start posting new arrivals oga dikwa kpokpo come and camp on my timeline because i will be serving it hot hot️️ im so excited pls today i go dey tag everybody and anybody abeg nor vex show me love nd retweet,safe,ZA
      ikiwa unacheza ndege mzuri  kuzuia kujiua kwa kitaifa  kuokoa maisha     r   ,safe,ZA
"""what an atenu omo alé ##url",safe,ZA
sauti hizi za rununu zilikuwa nzuri na nadhani labda ni ununuzi bora kabisa ambao nimefanya katika miaka kadhaa iliyopita kwa umakini,safe,ZA
inka biye ma boko zaka mutu kafiri,ZA_Severe_Racism,ZA
 mini election   electionionsmtaani zishaanza kwa area code wali postpon  gubernatori election in kakamega and mombasa counti  mp election in kacheliba  pokot south  rongai  and kitui rural   brekko   ,Politically_Sensitive_Topics,ZA
Nagessa Oddo Dube : Maaliif akka taayitaa Itti-aanaa Abbaa Alangaa Gad-d . URL via @USER,safe,ZA
"@USER British people are evil, they wants to enslave African forever, they are the reason why boko haram and fulani terrorist groups can't stop in Nigeria, they support the government of Nigeria to kill it citizens because of her resources",Hate_Speech,ZA
 fuckin anaumwa mazungumzo ya talkin shit ili kupata hit,Harassment,ZA
"sinawia 
امييييييييين هههههههههههههههههه انتي بس منشنيني لما تصادفي عاهرة من دول ههههههه",Harassment,ZA
@USER Alaha caafiyo ina cali waraabe war unbaa kasoo haray,safe,ZA
nitoe shukurani zangu za dhati kwa vyombo vyote vya habari na wana habari wakelakini pia kwa wananchi na,safe,ZA
Tweaa! What spirit?,safe,ZA
nasikiliza hii ngoma nikusaidiaje  ft ferooz,safe,ZA
but as hin fast na so them dey suck my data too,Cybersecurity_Malware,ZA
"akari ku mutima ka mutimbuzi, umutindi yanga uwanyina✍️",safe,ZA
"noor11171038780 rascalzzz1 Fairs_1982 BinSaad05 Omar_Bakhashab l1h1b الله يرفع قدرك 

انا مجرد تلميذ بين اخواني افيد و استفيد  

و اما فيما يتعلق بموضوعنا فانتي كونك امراة اعلم بنفسية النساء و طريقة تفكيرهن و لو انني استغرب لماذا عدم التصريح بالعطر  

 و من ناحية اخرى  معظم العطور المطروحة في الاسواق اليوم تصلح للجنسين",safe,ZA
@USER The real yoruba demons,Hate_Speech,ZA
ẹ̀ṣẹ́ iná lọ̀nà kejì tí a fi ń mú ọmọ atọ̀ọ́lé tají lójú orun níṣe ni iyèe rẹ̀ máa sọ bítọ̀ bá dé láti lọ yọ́mi gaàrí,safe,ZA
@username did you shout 'ekwensu ewelu aru nyusaa oku mmuo....' for the culture.,safe,ZA
   uongozi wa kampuni ya lugumi enterprises limited unapenda kumpongeza rais wa jamhuri ya muungano wa tanzania samia sulu,safe,ZA
Paartiin badhadhaa biyya halaatti wara shuurrabii muka fincaan nagaadan seene amma hojjaa irraa olaa jira . maalifi paartiin badhadhaa biyya halaatti biyya kenya fidu barbaachiisse ?seeraa malee gurba eessa eergamtuu Nafixaanyaa aangoo irraa tuursissu fi.,Politically_Sensitive_Topics,ZA
@username based in kano is engaged in advocacy with stakeholders seeking reform of the #almajiri system in northern nigeria.,safe,ZA
"عندنا مثال في #الجزائر يقال لمن يريد أن يستبدل الشيء بمثله:"" الحاج موسى وموسى الحاج"" ومثال عربي:""بعد طول عناء فسر الماء بالماء""@user",safe,ZA
jinsi kipande hiki cha takataka kilivyowahi kutolewa ni imenishinda uigizaji hadithi wahusika athari zinazodaiwa kuwa maalum nk zote ni mbaya,safe,ZA
Namni keenyaa gara Caalu injifannoo walii caalaa kufaatii walii eegaa jira . Jedhee #Yeroon Tol.,safe,ZA
@username ngoku bazondenza inxila smh 🤦🏻‍♂️😂,safe,ZA
الشيخ عبد الباسط عبد الصمد رحمة الله عليه ##url,safe,ZA
You will think they really like eachother murdafuckers. All na for their selfish interest. LINK,Harassment,ZA
Kila masai sahi ako na redio na ringtone ya ng'ombe,safe,ZA
@username hamba e phayndane kwamagenqe mtase awekho amakula la egoli 🤣🤣,Harassment,ZA
nyarutarama: abaturage basabye perezida w’inteko ishinga amategeko ubutabazi bwihuse ##url,Politically_Sensitive_Topics,ZA
èyí mú omi inú tòun tòde kan ìjàpá ó ní òun náà yí ò lọ dáko kòkó kí owó ba lè pọ̀ jantirere lọ́wọ́ òun bíi ti ajá,safe,ZA
ጠረጴዛ ሰጠን ያሉት እንደተናቀ እንደተረሳ ለተውት አለን ብሎ ድምፅ አለማሰማትም አለመቀመጥም ቁልጭ ያለች መፍትሔ እንዳቦካችሁ እዚያው ጋግሩት እንደማለት ነው,safe,ZA
@MuchomaSana Ibya #BruceMelody   rero  iyi story ikeneye kureba side 2 . Ntimugendere kumaranga mutima / numushora mali akeneye Amafaranga ye knd wibuke ko bibaye 4 years .,safe,ZA
romans awa si mọ̀ pe ohun gbogbo li o nṣiṣẹ pọ̀ si rere fun awọn ti o fẹ ọlọrun ani fun awọn ẹniti a pè gẹgẹ bi ipinnu rẹ̀,safe,ZA
@USER Hiritage xataa waa URL cilmi baarista ee uk waxa d jabuuti iskugu tagay oo dhan waa jaajuusiin calooshood u shaqeesteyaal ah waxaane hagaya mitt prayden marka waa jaahiliin kabaqaad ah not dad wax bartay salamu caleeykum,Hate_Speech,ZA
i pity short guys sha you wan suck brezz your dk go comot from py you wan put am back your mouth go commot from brezz that thing dey pain,Harassment,ZA
endelea kuzihesabu zinaweza kuwa chache au zaidi ya hapotl,safe,ZA
mwasiti sam misago hana hadhi ya kutembea na mimi,Harassment,ZA
@USER @USER @USER ሙሴም ያደገው በግብፅ ሀገር ነው !!,safe,ZA
"""“palazzo jiggy gboja k’ole reason, no sleeping, omo no dulling, gba updating kia-kia omo iyami, my g oshaaa mo j’aami. oju de m’ati awon ota mi, eba mi s’amin, omolomo l’arin ota ni”  asake @username you ate palazzo raw bro 😎""",safe,ZA
ikiwa sio hivyo basi wewe ni mwoga na unaogopa kuonyesha hauna imani  shetani mwingine tu bitch ,Harassment,ZA
Kwaseeea penyi who fool pass you.wohofi'wati. Make your post and go don't come and insult anyone.gyimii,Harassment,ZA
@USER ወደ ሱዳን የእግር ጉዞ ላይ ናቸው!!,safe,ZA
  george anayetaka kujua tumbili mdogo anayetaka kujua au muuaji wa paka anayepoteza akili hadithi mtu mwenye kofia ya manjano,safe,ZA
àwọn irúnmọlẹ̀ lọ́kùnrin wọ̀nyí dáhùnwọ́n la wọn kò fi ìmọ̀ ṣe ti olódùmarè wá á pa á láṣẹ fún wọn ó ní kí wọ́n padà sílé ayé kí wọ́n ó lọ fi ti ọ̀ṣun sẹ̀ngẹ̀sẹ́ olóòyà iyùn ṣe,safe,ZA
"Namtittiin kuun Diinaa Oromooti.kaleessaa immoo Diyaaspooraan ""gargaarsii keessan kan biyya ijaaruu malee kan biyya diiguu ta'uu hinqabu jedhee eergaa Abyi Ahmed sirrattii dabarfateera.kana jechuun WBO hingargaariinaa calumaa jedhaattii nafxanyaan isiin haafixuu jechuudha . URL",Politically_Sensitive_Topics,ZA
upande wa uchukuzi wa mizigo uliimarika,safe,ZA
RT @USER: This is the 'sleekest' Igbo dance video I have seen. He fucking killed it!!! 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 LINK,safe,ZA
@username uyayqulekisa... uytholaph imonkey ngaleskhathi??! 😂😂,Harassment,ZA
Rabbitti amanuuMuhammad Ergamaa RabbiitiQuraa'nni jecha RabbiitiIslaamaafii jiruuIslaamaafii jiruu aakiraaURL#Oromo #Ethiopia #Somalia #Djibouti #Kenya #africa #Abyssinia #SUDAN # # # # # # # # URL,safe,ZA
   viongozi wote wa kisarawe ni vijana na tunapenda kuwakaribisha vijana kuja kutazama fursa mfano hatuna sehemu nzuri za chi,safe,ZA
physics kwa kiswahili fizikia ni elimu ya sayansi ya kani katika ugiligili mvutano na maada ya kikokotozi terezi sahi,safe,ZA
Konforaansiin Liigii Dubartoota Paartii Badhaadhina Aanaa Fadis Gaggeefama jira (WDHKMAF)Caamsaa 21/2014 Godina Harargee Bahaa Aanaa Fadisitti konforaansiin liigii Dubartoota Paartii Badhaadhina Sadarkaa Aanaa fadisitti gaggeefama jira . URL,safe,ZA
"nsɛmfo nkoaa, w’ahwɛ yie a, wobɛ didi obi atem kwa! 😂😂😂",safe,ZA
vero ile mgbada - 2015 latest nigerian nollywood igbo movie ##url,safe,ZA
general qassem soleimani appears in cloud from heavens.  yanzu fa sai wasu suce ni dan shi'a ne ko?! ##url,Politically_Sensitive_Topics,ZA
"@USER It is the easterners that will loss the most in all this and even you @USER saying we're divided more because you candidate lost. Take this to the bank the IGBO will NEVER rule over a country called Nigeria keep the name calling going, Yoruba's are slave, Northerner's Ewu",Hate_Speech,ZA
iebc haikuangi credibl hadi,safe,ZA
@user نيك موك يا قحبوش عطاي روح نيك موك بيك بي ابتسام تعاك رخيص وراك مكاش جزائري,Harassment,ZA
anapenda kubishana kwa hivyo nilimtuma dat bitch kwenye shule ya sheria,Harassment,ZA
"A moment

mountain fun dayout moment friends instagood happyme vscomaghreb vscomorocco httpstcoBCGwVcqPtc",safe,ZA
@username banza.. shege brostitute,Harassment,ZA
"lol. ishi mala rt @username : bia ka m kpuo gi isi akpulu alubart ""@username : i didn't get a haircut, my monday is ruined""",safe,ZA
na s3 mode3 gyimie noaaa Fri tete,safe,ZA
hakuna mchezo utakaoachwa nyumanaibu waziri shonza,safe,ZA
inategemea unatoa shilingi ngapisuzy,safe,ZA
@USER በሉ አልበሉ?! አብይ እንደ እሳቸው የነፍሰ በላው ትህነግ አባል አይደል? እርሳቸው ማነው ልክ ልካቸውን የሚነግራቸው? ዘር ለይተው ሲያለቅሱ፥ ትግራይ ትግራይ ሲሉ??,Hate_Speech,ZA
Nkranfoɔ mbabuno no se ɔmo bosom no mpɛ dede enti ɔmo aduru Methodist asɔre dan mu kɔ di nkwaseasɛm.,safe,ZA
"no matter how inconsistent Felix is, you guys should know a striker or a midfielder can never play that position better unless another winger, if Ferran is not available it should be Felix na moagyimi kraa dodo ",safe,ZA
@username isela lako khabazela madoda,Harassment,ZA
"Qaamotni lola kana keessatti hirmaannaa taasisaa jiran hundi rakkoo dhalateef furmaatni nagahaa akka argamuuf mariidhaaf carraa akka kennan waamicha goona."" URL",safe,ZA
@username ije ụwa bụ agwọ ije ụwa na aga ka agwọ osi aka nni aga ọ osi aka ekpe aga. mad songs from him 🔥🔥,safe,ZA
Tell spotify to remove it from shatt's page since you know it better than them Aboa sei,Harassment,ZA
 kfocht hapana  nilipata bahati  kuosha baadhi kwenye mteremko itafanya iwe ngumu kuchanganya lakini unajisikia mwenye bahati leo,safe,ZA
@user @user هههههههه ياودي روح تقود روح..راك كي ديك السايبة لي تقارع في شيكورها وينتا يطيح,Harassment,ZA
leaf is a leaf but i kno ull get tired too just dey waka like dat u still under nothing to see,safe,ZA
   katika jamii zilizo nyingi wanaume wanafikiriwa kuwa ndio wenye mamlaka na wanawake ni watu wa kutimiza linalosemwa na wana,Hate_Speech,ZA
the owner of that car na olodo me i for don dey hail by now,Harassment,ZA
anne heche alikuwa akishawishi kabisa,safe,ZA
 skinnykenny  shiddd niongeze mimi ni zamu ambayo hulamba lmao,safe,ZA
nwata chọba millions nke ya ọ bụrụ ajọ nwa.,safe,ZA
ሁሉም ክልሎች ነዋሪዎች ክልላቸውን ነው መወቅስ ያላበችው አብይ አብይ እንዲሉ ነው ክልሎች የሚፈልጉት የችግሮች መንስኤ እንሱ ሁኖ ስለ,Politically_Sensitive_Topics,ZA
ukienda kulala nyumbani kwa mwanamke ambaye kodi ulipi wewe unakuwa unaishi kwa wasiwasi kama mlinzi ambaye analinda vichaa milembe pia unaweza hata kufukuzwa usiku wa manane na huna cha kumfanya,Harassment,ZA
@USER anagaba waxaan ku naqaana doqon ka fadhikudirira Twitter.Rooble wuxuu noqday raisul wasaaraha somaliya wuxuu ka badbaadiyay umada wadiniyada beenta ah aragagixiso iyo wadiniyada beenta ah adiga maxaa tahay?,Politically_Sensitive_Topics,ZA
እውነት ጦርነቱ ቆሟል? ቴዎድሮስ አስፋው በአዲስ ዘይቤ via @USER,Politically_Sensitive_Topics,ZA
kevin de bruyne inja yezinja bafethu 🙆‍♂️🙆‍♂️🙆‍♂️ #belgium #euro2021,safe,ZA
vipi mzee wangu uko na mshua boy shujaa huko kweli ama ye anakaa mbali kidogo,safe,ZA
"@USER @USER He was actually right.
So u shut the fuck up.",Harassment,ZA
@username ingapheliswa ngokubanjwa komntu uthwele umntwana.ukunyoluka nentlonti kubazali tjuu mabagwetywe unaphakade@username #ndiyacaphuka,Harassment,ZA
i wont lie e nor easy like that but na to commot eye face your hustle consistency is key,safe,ZA
kutembea katika chama boot up yo,safe,ZA
"Ɛna NDC should've changed JM. JM had 1.4m more votes in 2020. Addo D had 950K. Thus, JM had 450K more votes than Addo D in 2020. This even when the odds were against him. Now you want us to change him when the odds are in his favor? Woyale. He'll beat Bawumia like a thief.",Politically_Sensitive_Topics,ZA
ẹ bá mi kìlọ̀ fajáni kò fọwọ́mu àṣàkẹ́ lọla àti sade ifè olójú mẹta arike nìkan ni tèmi kò má de bẹ ayinde yàtò sajani olójú mẹ́ta,safe,ZA
haisisimui hata kidogo,safe,ZA
@77youssef33 بصحتك حتى أنا تشهيتو مشرمل :-P,safe,ZA
kayode wu onye iberibe #bbnaija,safe,ZA
enjoying this tonight the song is just don abeg we wan see video soon ka fun won ni nkan tan fe ko kuro lona,safe,ZA
abeg as from todaymake una know wetyn una suppose dey post for i want make this year fasting meet allah with clean sheetall post wey go make dey say wa iyyazubillahastaghfirullah subhanallah abeg una leave them till after ramadanthanks for una understanding,safe,ZA
so glad to see all these woman win  amp  more so  susan kihika  hongera mheshimiwa smilingface  uchaguzi mkuu Kenya,safe,ZA
   unatoka kila weekend kaa unywee nyumbani sasa hapo jemiii inashukaje si mateso haya,safe,ZA
           beautifulkeezy   bitch                mtu ambaye ni mzuri kwangu                pata tarehe,Harassment,ZA
ya allah duk yadda zamani ya chanja kada kasamu daga cikin masu munana zato agareka ya azeezu ya hakeem🤲,safe,ZA
o.o haibo @username isidudla asilokhu sipitshoza siphinqilika okwenyoka..   bese uhlulwa ukumithisa umuntu o-stable kanje,Harassment,ZA
"arna don jon“@username : i dnt blame u! political scientist =))) @username : 6""@username : 1(bodmas)  sirdeeck:1 ##url",safe,ZA
"@USER Mugu better go and treat malaria and typhoid.
That's cold sore/blister 
Before you start condemning a girl that is innocent.
Yeye",Harassment,ZA
aci arna kawae,safe,ZA
@username kanti asaziwa yini isidudla,Harassment,ZA
e con be like say we wey never invest in bitcoin no get plan for our future ‍️‍️‍️‍️ i dey wait make he reduce na to sell my pops land go invest but dis thing just dey rise like yeast,safe,ZA
@username ivuga kuri uyu @username ni ukuri uretse ko ari guke. uyu mugore ni umutoza w'abajenosideri ku isi uretse ko we ari umugome udashobora kwicuza.@username u #rwanda rwarahindutse si nk’urwa kera aho leta y’interahamwe yayobowe  n’um,Hate_Speech,ZA
"@USER I have been reading the comments in this @USER post and it just dawned on me. It's unfortunately true, the Muslim north is filled with closet paedophilles. How can any sane adult justify marriage and sex with a minor. We can do better than this",Hate_Speech,ZA
@USER Arlaadi afka hiraab bey ku hadashaa siiba habargidir oo laftagareen uu ka hortaagan yahay mashruucooda marna u hirgelin ilaa 1991 ee ay rabaan iney ku qaataan shabelada hoose baydhabana geeyeen mid yes man ah oo wadwataan sida ka raysal wasaaraha ah oo kale,Politically_Sensitive_Topics,ZA
"سئل سماحة الشيخ عبد العزيز بن باز رحمه الله : كيف تصوم الجوارح في رمضان؟  فأجاب : صيام الجوارح كفها عن محارم الله، إذا صام الإنسان يصوم لسانه عن محارم الله, يصوم بصره يغضه عن محارم الله، يده يكفوها عن محارم الله، رجله لا يمشي بها إلى محارم الله",safe,ZA
"""@username and he has the guts to post it.... what a crazy world . he deserves to rot in jail, oloriburuku omoale!""",Harassment,ZA
@Bampora_Idebe Ibi bitumye nibaza niba umuntu ashobora kugama imvura ku rwibutso,safe,ZA
ለፍርድ ከመጣደፍ ትንሽ በመስጠት በቀኝም በግራም ጆሮ ሰምቶ በቂ መረጃ ሰብስቦ የራስን መላምትም ግምትም መስጠት ጥሩ ነው ለማኛውም::ቸር ይሁነን!!!,safe,ZA
@USER @USER @USER @USER @USER @USER Stupid Fulani idiot of a boy.,Hate_Speech,ZA
gbogbo àkàṣù kọ́ ló ń fojú kan ẹ̀fọ́ gbogbo ọmọ ọba kọ́ ló ń dádé translation not every morsel gets to meet the vegetable not all princes get crowned lesson it takes being extraordinary to be chosen,safe,ZA
kieslowski haachi kamwe kunishangaza,safe,ZA
"@Mdr_Official 
ضحكتيني هههههههههههههه هي بغيتي السعودية تجي عندك للمغرب وتزوجها ههههه تما بقيتي زامل تهزو من رجالهم يالله هههههههه",Harassment,ZA
lol them dey do for my side oo be like say person don chop my own,safe,ZA
kutheni kwedini? 😩😅 ##url,safe,ZA
"@username if almajiri were girls, it would have ended ages ago. but cos na boys, it's all talk. many interracial relationships with bm is cos how overtly protective we are of our women. off course more needs to be done for all.",Hate_Speech,ZA
kaga manyan arna saboda tsaro😂 ##url,safe,ZA
ukihamisha kiasi hicho gharama yake ni sh ,safe,ZA
herh but Fiorentina omo agyimi paa o so why them no start the pressure from 60th min ?? mmoa you take 6mins play 4 corners hmm now aka 2 how you go do am??😒,safe,ZA
حقيقة الدنيا تلاوة مباركة #للشيخ_عبد_الرشيد_صوفي ##url,safe,ZA
