text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
"يا فاتنّة كل المدن يا أرض البياض,يا مُلهمه قلب البدر لا قال اهه ما ارق الرياض 💙.",safe,SA,safe,The text is a poetic expression of admiration for Riyadh.,safe,"The text is a poetic expression of admiration for Riyadh, Saudi Arabia, and does not contain any harmful or sensitive content.",safe,"The text is a poetic, positive tribute to Riyadh with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11414,2026-06-25T12:39:15.843884+00:00,SA_row_00000057
هذه هي الفصائل المسلحه الشيعيه تتعاون مع الكفار لجبنهم ويعرفون انفسهم اشباه رجال ولا يستطيعون محاربه الدوله الأسلاميه ونصف قواة الشر العالميه معهم والان يستجدون من روسيا ربما تتحمل مسؤوليه حمايتهم.,Hate_Speech,SA,Hate_Speech,"The text contains attacks and humiliation against a protected identity group, specifically Shia Muslims.",Hate_Speech,"The text attacks and degrades Shia armed factions, labeling them as collaborators with infidels and weak, and uses derogatory language to insult their honor and capabilities.",Hate_Speech,"The text dehumanizes Shia armed groups by labeling them as cowards and inferior, associates them with non-Muslims ('كفار') in a derogatory manner, and attacks their identity as a religious sect, which qualifies as hate speech against a protected religious group in the KSA context.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11599,2026-06-25T12:39:16.905824+00:00,SA_row_00000058
@user @user كسم العرب و الافارقة,Hate_Speech,SA,Hate_Speech,The text contains a derogatory term targeting Arabs and Africans.,Hate_Speech,"The text uses derogatory and insulting language targeting Arabs and Africans, constituting hate speech.",Hate_Speech,"Uses derogatory term 'كسم' to dehumanize and insult Arabs and Africans, targeting protected ethnic and regional identities.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11360,2026-06-25T12:39:22.299805+00:00,SA_row_00000059
تأشيرة الدخول شرع محكم بنص القرآن والحج أو العمرة بالمخالفة بــــــــاطل ٠,SA_Religious_Violation,SA,SA_Religious_Violation,Text implies a violation of Islamic principles by suggesting that entering without a visa for Hajj or Umrah is permissible.,SA_Religious_Violation,"The text claims that entry visas are invalid if not in accordance with the Quran and Hajj/Umrah rituals, violating Saudi religious redlines.",SA_Religious_Violation,,SA_Religious_Violation,four_vote_majority_4,SA_Religious_Violation|SA_Religious_Violation|SA_Religious_Violation|SA_Religious_Violation,SA_Religious_Violation:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11410,2026-06-25T12:39:21.228157+00:00,SA_row_00000060
التفجير في جنوب لبنان عمل اجرامي لا يرضاه الدين، ولكن المشكلة ان حزب الله في سوريا يقتلون المدنيين وبشكل انتقامي كبير. وهورد فعل في الاغلب، وكما تدين تدان.,Politically_Sensitive_Topics,SA,Hate_Speech,"The text contains attacks and degradation against a specific group, in this case, Hezbollah.",Politically_Sensitive_Topics,"The text discusses a politically sensitive event (bombing in South Lebanon) and criticizes Hezbollah's actions in Syria, touching upon conflict and violence.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11483,2026-06-25T12:39:48.097962+00:00,SA_row_00000061
رزق الهبل على المجانين.,safe,SA,Hate_Speech,The text contains a derogatory phrase targeting people with mental health conditions.,Hate_Speech,"This phrase is a derogatory and insulting expression targeting individuals deemed insane, which can be interpreted as a form of humiliation and degradation.",Harassment,,reject,four_vote_no_majority,safe|Hate_Speech|Hate_Speech|Harassment,Hate_Speech:2|safe:1|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11333,2026-06-25T12:39:25.780808+00:00,SA_row_00000062
@USER جميل طالما هي مش حابه ومش طايقه تتفضل وتسيب العيال عندي وتبقى تشوفهم هي وقت ما تحب.<LF>بص يا هندسه انا بشوف الامر ف التعدد-بعيدا عن ي شخصنه- من طرف الزوجه الاولى دايما لوي ل دراع الراجل .. لو اتجوزت هتطلقني ي انا يا هي يا هجرجرك ورايا ق المحاكم ك,Harassment,SA,Hate_Speech,"The text contains derogatory language and insults towards a specific person, including references to their personal life and relationships, which is a form of hate speech.",SA_Religious_Violation,"The text expresses a negative view on polygamy and implies a threat of divorce, potentially violating Saudi religious norms around marriage and family.",Harassment,"The text contains hostile, insulting, and threatening language directed at a specific person, including vulgar insults and emotional blackmail.",reject,four_vote_no_majority,Harassment|Hate_Speech|SA_Religious_Violation|Harassment,Harassment:2|Hate_Speech:1|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11660,2026-06-25T12:40:01.034544+00:00,SA_row_00000063
"على طريق الاسد ::
 جريدة الوطن: قامت قوات الأمن بتصفية 9 من قيادات الإخوان داخل شقة بـ أكتوبر، بينهم ناصر الحافي-عضو مجلس الشعب السابق-.",Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,Text discusses security operations against Muslim Brotherhood leaders.,SA_State_Security_Royalty,"The text discusses the actions of security forces against leaders of the Muslim Brotherhood, a group often viewed with suspicion by the Saudi state, and mentions a former member of the Shura Council, a body linked to the Saudi government.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|SA_State_Security_Royalty|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11470,2026-06-25T12:39:53.015153+00:00,SA_row_00000064
ضض ولا ضد؟,safe,SA,safe,The text is a neutral question in Arabic.,need_review,"The text is ambiguous and lacks context, making it difficult to classify definitively within the provided taxonomy.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11303,2026-06-25T12:40:02.336687+00:00,SA_row_00000065
الرّئيس التّونسيّ يخسر دعوى قضائيّة رفعها على مواطن تونسيّ والقضاء يعاقبه يعاقب الرّئيس ونحنا عنّا جبران باسي…	,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses a lawsuit against the Tunisian President and a court ruling against him.,Politically_Sensitive_Topics,"The text discusses a Tunisian president losing a lawsuit against a Tunisian citizen, which involves political figures and legal proceedings in another country, potentially touching upon regional political dynamics.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11471,2026-06-25T12:40:05.405429+00:00,SA_row_00000066
كاتب الملاحظة بحاجة لفترة استراحة والله اعلم,safe,SA,safe,The text is a neutral comment about someone needing a break.,safe,The text expresses a need for a break and does not contain any unsafe content.,safe,"The text is a neutral suggestion for a break with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11359,2026-06-25T12:40:41.336674+00:00,SA_row_00000067
مش عارفة تحكي كلمتين علي بعض .انسانه غبية وغير متزنه,Harassment,SA,Hate_Speech,The text contains insults and degrading language towards a person.,Harassment,The text uses insults and labels the person as stupid and unbalanced.,Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11347,2026-06-25T12:40:08.375667+00:00,SA_row_00000068
نصيحة لكل المسلمين والمسالمين أن يهاجروا من أمريكا الشماليّة لأنّ العذاب سينزل عليها قريبا.,Politically_Sensitive_Topics,SA,Hate_Speech,The text contains a threat of punishment and exclusion targeting a specific region and its inhabitants.,SA_Religious_Violation,"The text encourages migration due to the belief that divine punishment will soon befall North America, violating Islamic religious concepts and potentially inciting fear or panic among Muslims and peaceful individuals.",SA_Religious_Violation,"The text implies divine punishment upon a region and urges Muslims to migrate, which constitutes a religiously charged claim about divine retribution and could be interpreted as promoting fear or misinterpretation of Islamic eschatology in a Saudi context.",reject,four_vote_no_majority,Politically_Sensitive_Topics|Hate_Speech|SA_Religious_Violation|SA_Religious_Violation,SA_Religious_Violation:2|Politically_Sensitive_Topics:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11477,2026-06-25T12:40:53.725520+00:00,SA_row_00000069
مبروك على الاخوة السنة هذه الفتوى. فضعوا سلاحكم جنبا و لا ترمون الحجارة على الاسرائيلي لانه يطعمكم و يتصدق عليكم. ليس من باب الطائفية لكن ان سمعت هذا الكلام من شيعي لاصبحت سنيا و العكس صحيح,Hate_Speech,SA,Hate_Speech,The text contains sectarian insults and promotes hatred between Sunni and Shia Muslims.,Hate_Speech,"The text promotes sectarian division and uses inflammatory language towards Shia Muslims while seemingly praising Sunni Muslims, inciting conflict based on religious affiliation.",Hate_Speech,"The text uses sectarian language to demean Sunnis and Shias, promoting religious superiority and mutual conversion as a form of degradation, which constitutes hate speech against protected religious groups in KSA context.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11565,2026-06-25T12:40:46.384192+00:00,SA_row_00000070
وكل ما اتمناه ان يقضي تنظيم الدولة على اكبر عدد منكم يا صهاينة. لا يهم ان سيطر على مدن ام لا المهم اراحة البشرية من شرور امثالك.,Hate_Speech,SA,Hate_Speech,"The text expresses hatred and violence towards a specific group, referred to as صهاينة (Zionists).",Hate_Speech,"The text uses dehumanizing language ('yahayaneh' - Zionists) and expresses a desire for violence against a specific group, targeting them with a wish for their destruction.",Dangerous_Content,,Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Hate_Speech|Dangerous_Content,Hate_Speech:3|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11465,2026-06-25T12:40:59.738854+00:00,SA_row_00000071
المثير للضحك أن  دواعش الكمبيوتر الذين طبلوا وزمروا لجرائم سبي واغتصاب الأطفال والنساء الإيزيديات على يد وحوش داعش يتحدثون اليوم عن العفة والأخلاق ويتهمون فرنسا بالإنحطاط الأخلاقي !!!!,Hate_Speech,SA,Hate_Speech,"The text contains attacks and humiliation against a protected group, Daesh, and implies moral superiority while referencing past atrocities.",Hate_Speech,"The text attacks and degrades a group (Yazidi women) and uses derogatory language towards another (France), referencing sexual violence and moral degradation.",Hate_Speech,"The text dehumanizes and mocks a religious group (Daesh) while invoking sexual violence against protected groups (Yazidi women and children), using moral hypocrisy to stoke collective contempt and degradation.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11568,2026-06-25T12:40:57.637125+00:00,SA_row_00000072
اسأل الله أن يزيده على ما أعد له.,safe,SA,safe,The text is a neutral Islamic prayer.,safe,"This is a religious phrase asking for blessings, which is a common and safe expression.",safe,"The text is a neutral religious supplication asking God to increase blessings, with no violation of safety or local redline policies.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11353,2026-06-25T12:41:06.948581+00:00,SA_row_00000073
فك يو وهدول الشيشان الموجودين في أدلب هم سوري فك يو و فك الجزيرة الكدابة الطائفية,Hate_Speech,SA,Hate_Speech,The text contains derogatory language and sectarian insults against a specific group.,Hate_Speech,"The text uses insults and derogatory language targeting Chechens and Al Jazeera, potentially inciting hatred based on origin and religious affiliation.",Hate_Speech,"The text uses derogatory and sectarian language targeting Chechens in Idlib and accuses them of being Syrian, while insulting Al Jazeera as sectarian, which constitutes collective degradation based on regional and ethnic identity.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11442,2026-06-25T12:41:13.131230+00:00,SA_row_00000074
ولانكم حمير,Harassment,SA,Hate_Speech,The text contains an insult comparing someone to a donkey.,Harassment,The text uses an insult ('حمير' meaning donkeys) to demean the target.,Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11309,2026-06-25T12:41:10.095814+00:00,SA_row_00000075
بايخ وسخيف 	,Harassment,SA,Harassment,The text contains insulting language.,Harassment,The text uses derogatory terms ('بايخ' and 'وسخيف') to insult and demean someone.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11309,2026-06-25T12:41:14.319178+00:00,SA_row_00000076
عشان وقفة شواربك بغير من الحريم,Harassment,SA,Hate_Speech,The text contains a derogatory term for women.,Harassment,"The text contains an insult directed at a person's appearance, implying they are desirable to other women.",Hate_Speech,"The phrase uses derogatory language targeting women by implying they are inferior or unworthy, which constitutes gender-based degradation in the Saudi/KSA context.",reject,four_vote_2v2,Harassment|Hate_Speech|Harassment|Hate_Speech,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11369,2026-06-25T12:41:16.090551+00:00,SA_row_00000077
هذه الفكره مسروقه من داعش بالتأكيد.,Politically_Sensitive_Topics,SA,Hate_Speech,"The text accuses an idea of being stolen from ISIS, implying a negative and hateful association with the group.",Hate_Speech,"The text accuses an idea of being stolen from ISIS, referencing a terrorist organization and potentially inciting fear or hatred.",Dangerous_Content,"The text accuses the idea of being stolen from ISIS, implying association with a terrorist organization, which constitutes severe harmful and extremist content.",reject,four_vote_no_majority,Politically_Sensitive_Topics|Hate_Speech|Hate_Speech|Dangerous_Content,Hate_Speech:2|Politically_Sensitive_Topics:1|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11383,2026-06-25T12:41:20.267782+00:00,SA_row_00000078
RT @USER: يا رب الاهلي يا رب ياخد علي عينو 😂,safe,SA,safe,The text appears to be a lighthearted and humorous sports-related tweet.,safe,"The text expresses hope for the Al-Ahli football club winning, using colloquial expressions and emojis, which is a common and harmless expression of support.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11361,2026-06-25T12:41:19.786035+00:00,SA_row_00000079
" نزلي انتي لحتى تروحي دعوَسي ���
#ديما_الواطيه",Harassment,SA,Hate_Speech,The text contains a derogatory phrase directed at a specific group.,Harassment,"The text contains insults and humiliation directed at a female individual, using derogatory language and suggesting a demeaning action.",Harassment,"The text contains vulgar and humiliating language directed at a specific individual, using derogatory terms and a hashtag that implies personal attack.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11403,2026-06-25T12:41:31.933144+00:00,SA_row_00000080
"....!!!!؟؟؟؟
انتي تضحكي على فلة....!؟
فلة صوتها ماشاء الله عليه ، ما تلحقيهش حتى في النص...!!!
ربي يهديك....الظاهر انتي اللي مذاري تسكري...!!!!!!",Harassment,SA,Harassment,The text contains insults and humiliation targeted at a specific person.,Harassment,The text contains insults and mockery directed at a person's voice and singing ability.,Harassment,"The text contains mocking and humiliating language directed at a specific person, using derogatory tone and sarcastic remarks about their voice and behavior.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11500,2026-06-25T12:41:38.076889+00:00,SA_row_00000081
جاموسة,Harassment,SA,Hate_Speech,The term is a derogatory slur.,Harassment,"The word 'جاموسة' is a derogatory and insulting term used to demean and humiliate a person, specifically a woman, and falls under harassment.",safe,,reject,four_vote_no_majority,Harassment|Hate_Speech|Harassment|safe,Harassment:2|Hate_Speech:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11311,2026-06-25T12:41:52.118025+00:00,SA_row_00000082
نسأل الله أن يحشرك معه,safe,SA,safe,The text is a neutral Islamic prayer.,SA_Religious_Violation,"This text invokes a religious concept related to judgment and association with a religious figure, which can be a violation of religious redlines in Saudi Arabia.",safe,,safe,four_vote_majority_3,safe|safe|SA_Religious_Violation|safe,safe:3|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11326,2026-06-25T12:41:46.064598+00:00,SA_row_00000083
@riadkobaissi @DimaSadek لعما ما احمرك,Harassment,SA,Harassment,The text contains a potential insult or humiliation.,Harassment,The text contains insults and potentially malicious abuse directed at the mentioned users.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11339,2026-06-25T12:41:54.268211+00:00,SA_row_00000084
كاظم الساهر نهر ثالث بعد دجله والفرات.,safe,SA,safe,"The text appears to be a poetic or metaphorical expression about Kazem El Saher, comparing him to a third river after the Tigris and Euphrates, without any harmful or sensitive content.",safe,"The text is a quote from a famous Iraqi singer and poet, expressing artistic sentiment and does not violate any safety guidelines.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11373,2026-06-25T12:41:55.791852+00:00,SA_row_00000085
هذه ليست فتوى بل هي فسوه.,SA_Religious_Violation,SA,SA_Religious_Violation,The text mocks or desecrates Islamic concepts.,SA_Religious_Violation,"The text criticizes a religious ruling, indicating a challenge to religious authority and potentially undermining Islamic sacred concepts in a Saudi context.",SA_Religious_Violation,"The phrase mocks religious authority by equating a religious ruling (فتوى) with nonsense (فسوه), violating Islamic sacred concepts in KSA context.",SA_Religious_Violation,four_vote_majority_4,SA_Religious_Violation|SA_Religious_Violation|SA_Religious_Violation|SA_Religious_Violation,SA_Religious_Violation:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11374,2026-06-25T12:41:58.143148+00:00,SA_row_00000086
أبي وإذا قلتها فكأنني أنادي وأدعو يا بلادي و يا ركني ♥️.,safe,SA,safe,The text appears to be a poetic expression of love and loyalty to one's country and family.,safe,"Expresses love and devotion to the country, a common sentiment and not violating any safety guidelines.",safe,"The text expresses patriotic sentiment and emotional attachment to one's country and home, with no violation of any safety or local redline labels.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11404,2026-06-25T12:41:59.267292+00:00,SA_row_00000087
والله احلام مو مسخره انتم المسخره,Harassment,SA,Hate_Speech,The text contains contempt and humiliation towards a group.,Harassment,"The text uses insults and calls someone a joke, indicating malicious abuse.",Harassment,"The text uses contemptuous language ('انتم المسخره') to insult and humiliate a specific group, fitting the definition of harassment through hostile ridicule.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11364,2026-06-25T12:42:01.424167+00:00,SA_row_00000088
يظل التحرش تحرش حتى يقوم به الرجل المناسب ف يسمى غزلاً ....,Harassment,SA,Hate_Speech,The text contains a statement that can be perceived as degrading or objectifying women.,Harassment,The text describes harassment and attempts to normalize it by suggesting it's acceptable when done by the 'right man'.,Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11365,2026-06-25T12:42:02.291807+00:00,SA_row_00000089
مبايعة كـذاب لـكـذـاب .,SA_State_Security_Royalty,SA,Hate_Speech,The text contains a derogatory term implying dishonesty and deceit.,SA_State_Security_Royalty,"The text criticizes and insults a Saudi royal figure, referencing a 'liar' and another 'liar' in the context of allegiance, which falls under criticism of the Saudi royal family.",SA_State_Security_Royalty,,SA_State_Security_Royalty,four_vote_majority_3,SA_State_Security_Royalty|Hate_Speech|SA_State_Security_Royalty|SA_State_Security_Royalty,SA_State_Security_Royalty:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11370,2026-06-25T12:42:39.181187+00:00,SA_row_00000090
@USER @USER @USER @USER @USER @USER @USER @USER @USER مش محتاجها هي حد يسخنها خالص يا امير يا طيب انت URL,Harassment,SA,Harassment,The text contains insults and vulgar language targeting a specific person.,Sexually_Explicit_Information,"The text contains explicit sexual language and references, indicating a sexual request.",SA_State_Security_Royalty,,reject,four_vote_no_majority,Harassment|Harassment|Sexually_Explicit_Information|SA_State_Security_Royalty,Harassment:2|Sexually_Explicit_Information:1|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11411,2026-06-25T12:42:05.724776+00:00,SA_row_00000091
هذا كحيلان مهوب طقعتي,Harassment,SA,Hate_Speech,The text contains derogatory language targeting a specific group.,Hate_Speech,"This text uses derogatory terms to insult and degrade a person, likely targeting their tribal affiliation.",Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11328,2026-06-25T12:42:41.311039+00:00,SA_row_00000092
أحاديثه تقول أنه بلا ديانه,SA_Religious_Violation,SA,SA_Religious_Violation,The text implies the person is without religion.,SA_Religious_Violation,"The text expresses disbelief in the religious affiliation of someone, which violates Saudi religious redlines.",SA_Religious_Violation,"The text accuses someone of having no religion, which constitutes public expression of disbelief in Allah, a Saudi religious redline.",SA_Religious_Violation,four_vote_majority_4,SA_Religious_Violation|SA_Religious_Violation|SA_Religious_Violation|SA_Religious_Violation,SA_Religious_Violation:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11359,2026-06-25T12:42:45.201960+00:00,SA_row_00000093
@DimaSadek الاعلاميه الحره الشريفه يسلم فمك ربنا معاكم ��,safe,SA,safe,The text appears to be a positive and respectful message to a journalist.,safe,"The text is a respectful and positive message to a journalist, expressing well wishes.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11360,2026-06-25T12:42:44.127833+00:00,SA_row_00000094
