text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
en qué momento se me ocurrió pedir hora al oftalmólogo a las 08:30 horas ctm 😭,safe,MX,safe,The text is about scheduling a doctor's appointment and does not contain any harmful or sensitive content.,safe,"The text expresses a personal anecdote about scheduling an appointment and includes an emoji expressing sadness, without any harmful or sensitive content.",safe,The text expresses a lighthearted personal regret about scheduling an eye doctor appointment and contains no unsafe content.,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9782,2026-06-25T11:53:14.145394+00:00,MX_row_00000055
"Basta! Poned pie en pared a tanta provocación y cortad la humillación de estos cuatro hijos de perra,",Harassment,MX,Hate_Speech,The text contains humiliation and insults targeting a group of people with a protected identity.,Harassment,The text contains direct insults and vulgar abuse targeting specific individuals.,Harassment,"The text urges violent action against a group using vulgar insults, constituting hostile humiliation and verbal intimidation targeting a non-protected collective.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9785,2026-06-25T11:52:46.338893+00:00,MX_row_00000056
Veneco malparido. LINK,Harassment,MX,Harassment,The text contains a direct insult.,Harassment,Uses a derogatory insult targeting an individual.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9678,2026-06-25T11:53:16.005497+00:00,MX_row_00000057
"no, yo simplemente muestro que lo que decías de ""desmentido por ambas partes"" es una manipulación independentista más.",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text discusses a potentially sensitive political topic with accusations of manipulation.,Politically_Sensitive_Topics,The text references 'independentista' which can be related to political sensitivities in Mexico.,Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9774,2026-06-25T11:53:26.323260+00:00,MX_row_00000058
"@USER Payaso culiao, con el 8% de los weones del RETRASO no te va a alcanzar para NADA hijo de puta",Harassment,MX,Harassment,The text contains direct insults and vulgar abuse targeting a specific person.,Hate_Speech,"The text uses derogatory insults and dehumanizing language targeting a group based on perceived intellectual ability, constituting a clear attack and humiliation.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9779,2026-06-25T11:53:19.759466+00:00,MX_row_00000059
"@USER @USER @USER Siga con esa miopía selectiva, hay un país más pobre y hasta tiene la misma constitución de EEUU se llama Haití pero como a mí me importa es Colombia, acá tenemos una de las mayores migraciones y desplazamiento del mundo durante los gobiernos de derecha, son millones. Miope.",Politically_Sensitive_Topics,MX,Hate_Speech,The text contains collective degradation and contempt against a political group.,Politically_Sensitive_Topics,"The text discusses political issues and migration policies in Colombia and Haiti, referencing right-wing governments and large-scale displacement, which falls under politically sensitive topics.",Hate_Speech,"The text dehumanizes and expresses contempt toward Colombians by implying they are inferior and irrelevant, targeting a regional identity group with hostility and stereotyping.",reject,four_vote_2v2,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Hate_Speech,Politically_Sensitive_Topics:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9952,2026-06-25T11:53:32.053949+00:00,MX_row_00000060
"Hola. ¿no tienes otra cosa que hacer mejor que escribir tonterías? Lo digo por las que hasescrito en el artículo de N Tesla. De verdad que no sé cómo algo así no es motivo suficiente para eliminar sin aviso una cuenta. Si fuera por mí, no lo dudaría un segundo  Holapollo  (discusión) 16:33 17 may 2015 (UTC)",Harassment,MX,Harassment,The text contains direct insults and humiliation towards a specific person.,Harassment,"The text contains insults and expresses strong negative opinions towards another user's writing, suggesting account removal, which constitutes hostile communication.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9947,2026-06-25T11:53:29.998919+00:00,MX_row_00000061
"@USER @USER @USER @USER @USER vos callate que ya te tira un ""perra"" este",Harassment,MX,Harassment,The text contains a direct insult and humiliation.,Harassment,The text contains direct insults and threats of violence directed at the user.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9736,2026-06-25T11:53:33.182273+00:00,MX_row_00000062
¡Sudaca de mierda! LINK LINK,Hate_Speech,MX,Hate_Speech,The text contains a derogatory term targeting a protected identity group.,Hate_Speech,"Uses a derogatory slur targeting a group of people, indicating hate and dehumanization.",Harassment,,Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Hate_Speech|Harassment,Hate_Speech:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9705,2026-06-25T11:53:56.111591+00:00,MX_row_00000063
Todo el tiempo que se pierde. Maldito fútbol moderno. #LaRojaxCHV,safe,MX,safe,The text expresses frustration with modern football.,safe,"The text expresses frustration with modern soccer and includes hashtags, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9730,2026-06-25T11:53:36.449789+00:00,MX_row_00000064
"Todo tiene explicación! ➡️ El lichi, culpable de la muerte de cientos de niños en India https://t.co/UnAgcrLo8M",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text mentions a sensitive topic of child deaths in India.,need_review,"The text references a potentially sensitive international news story about child deaths, but the connection to Mexico or Mexican context is unclear, making it difficult to apply a specific label.",safe,"The text shares a factual claim about a health incident in India with a link, without promoting harm, misinformation, or violating any local or universal safety labels.",reject,four_vote_no_majority,Politically_Sensitive_Topics|Politically_Sensitive_Topics|need_review|safe,Politically_Sensitive_Topics:2|need_review:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9829,2026-06-25T11:54:23.564481+00:00,MX_row_00000065
Que se fumara la gente para ser asi de SUBNORMAL...😂,Harassment,MX,Hate_Speech,The text contains an insult targeting a group of people with a derogatory term.,Harassment,The text uses insults and derogatory language to demean people's intelligence and behavior.,Harassment,"The text uses derogatory language ('SUBNORMAL') to insult and humiliate others, fitting the definition of harassment through vulgar abuse and contempt.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9754,2026-06-25T11:53:59.692746+00:00,MX_row_00000066
seguro que ha sido el subnormal de oscar XDDD,Harassment,MX,Harassment,The text contains an insult targeting a specific person.,Harassment,The text uses an insult ('subnormal') directed at a specific person ('oscar').,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9707,2026-06-25T11:54:54.601543+00:00,MX_row_00000067
"Temas para nochebuena:
1. Europa es ETA.
2. El bable rompe España.
3. Pedro Sánchez es un traidor.
4. La piscina del coletas.
5. Los chavales de la Arandina.
6. Nos comen los negros.
Si con esto no triunfáis es que no tenéis carisma ni na.",Hate_Speech,MX,Hate_Speech,"The text contains attacks and humiliation against protected identity groups, including nationality, ethnicity, and race.",Hate_Speech,The text contains racist and dehumanizing language targeting a protected identity group (Black people).,Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9939,2026-06-25T11:54:26.830585+00:00,MX_row_00000068
sexy porimoni,Sexually_Explicit_Information,MX,Sexually_Explicit_Information,The text contains a term with sexual implication.,Sexually_Explicit_Information,The text uses the term 'porimoni' which is a Mexican slang term for explicit sexual content.,Sexually_Explicit_Information,,Sexually_Explicit_Information,four_vote_majority_4,Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information,Sexually_Explicit_Information:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9690,2026-06-25T11:54:55.336245+00:00,MX_row_00000069
"@USER habló la tía Juana!! socialismo y comunismo son ideologías del pasado defendidas por cavernícolas indocumentados y aprovechados del sistema, como tú.",Hate_Speech,MX,Hate_Speech,The text contains derogatory language and personal attacks against a protected identity group.,Hate_Speech,"The text uses derogatory terms ('cavernícolas indocumentados', 'aprovechados') and attacks a group based on perceived political ideology and immigration status.",Hate_Speech,"The text dehumanizes and insults a group by associating socialism and communism with undocumented, uneducated people, targeting protected identity based on political ideology and migrant status.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9853,2026-06-25T11:54:58.566584+00:00,MX_row_00000070
"En MSN, preguntan, ¿cual ha sido el mejor seleccionador de España?, coño el de Amberes en 1920, fue el primero que nos puso en el puto planeta a nivel futbolistico. Por cierto no se como se llama. (discusión) 16:50 27 jun 2008 (UTC)",safe,MX,Harassment,The text contains vulgar abuse and insults.,safe,The text is a discussion about Spanish football history and does not contain any unsafe elements.,safe,"The text is a casual, non-harmful discussion about football history with mild profanity but no targeted abuse, hate, violence, or Mexico-specific risk.",safe,four_vote_majority_3,safe|Harassment|safe|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9940,2026-06-25T11:54:58.193686+00:00,MX_row_00000071
"Se ha renombrado esta cuenta como parte de la finalización de la cuenta de acceso unificada. Si esta cuenta le pertenece, entonces puede ingresar utilizando su nombre de usuario y contraseña anteriores para obtener más información. Si no le gusta el nuevo nombre de la cuenta, puede elegir el que desee con este formulario después de ingresar: . Keegan (WMF) (discusión) 08:11 21 abr 2015 (UTC)",safe,MX,safe,The text is a neutral notification about account renaming and access.,safe,The text is a system message about account renaming and does not contain any unsafe content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9965,2026-06-25T11:55:01.278045+00:00,MX_row_00000072
"Hola Macalla: ¿Me estás llamando soplapollas? Antes de seguir comunicándome contigo, me gustaría recibir alguna explicación al respecto. Creo que no es de recibo recibir un insulto en una edición pública de un artículo y espero que obres en consecuencia. Un saludo,  Disculpas aceptadas. Todos podemos tener un mal día. Para cualquier otra cosa sobre ese artículo o cualquier otro, ya sabes dónde me tienes. Un saludo, ",Harassment,MX,Harassment,The text contains an insult and a defensive response to the insult.,Harassment,"The text contains insults and direct attacks against the recipient, using derogatory language like 'soplapollas'.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9982,2026-06-25T11:55:02.048419+00:00,MX_row_00000073
"Verguenza, pongan San Ginés si quieren pero sangenjo es ridiculo, y porque no sanJenJo? voten por el nombre de su pueblo, no se metan con el del mio SANXENXO......",Harassment,MX,Hate_Speech,Text contains humiliation and degradation of a protected identity group or local origin.,Harassment,The text contains insults and disparaging remarks directed at a specific town's name and its voters.,safe,,reject,four_vote_no_majority,Harassment|Hate_Speech|Harassment|safe,Harassment:2|Hate_Speech:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9825,2026-06-25T11:55:05.128390+00:00,MX_row_00000074
No al heteropatriarcado No a la ley mordaza Asco de fascismo franquista,Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,"Text expresses opposition to fascism and a specific law, indicating politically sensitive content.",Hate_Speech,"The text expresses rejection of heteropatriarchy and fascism, which can be interpreted as attacks against protected identities and ideologies.",Politically_Sensitive_Topics,"The text criticizes patriarchal structures and authoritarian laws, invoking political resistance and historical fascist references, which aligns with politically sensitive and destabilizing discourse.",Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9783,2026-06-25T11:55:33.914424+00:00,MX_row_00000075
- ¿Cuál es tu problema? - Mi novia es tremenda perra !!!,Harassment,MX,Harassment,The text contains a direct insult and vulgar abuse against the speaker's girlfriend.,Harassment,The text contains a direct insult and vulgar abuse towards a person's girlfriend.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9725,2026-06-25T11:55:33.453881+00:00,MX_row_00000076
Puigdemont = Azul Junqueras = Amarillo España = Naranja Albiol = Facha https://t.co/nnVQgxSg81,Politically_Sensitive_Topics,MX,Hate_Speech,The text contains a derogatory term for a person.,Politically_Sensitive_Topics,"The text references political figures and uses color-coded labels, indicating a political commentary on Catalan politics in Spain.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9790,2026-06-25T11:55:39.135684+00:00,MX_row_00000077
@USER Cállate perra que sos si me habré tenido que esperar que te arregles,Harassment,MX,Harassment,The text contains a direct insult and humiliation towards a specific person.,Harassment,The text contains insults and abusive language directed at a female user.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9730,2026-06-25T11:55:36.165827+00:00,MX_row_00000078
"@USER @USER DELINCUENTE QUE NO PUEDE OCUPAR CARGOS PÚBLICOS !!
SINVERGUENZA ZÁNGANO QUE SOLO LE GUSTA VIVIR DE LOS IMPUESTOS DE TODOS LOS CHILENOS",Harassment,MX,Hate_Speech,The text contains insults and humiliation targeting a public figure with protected identity implications.,Harassment,"The text uses insults and derogatory terms ('delincuente', 'sinvergüenza', 'zángano') directed at a person, attacking their character and suggesting they are undeserving of public office.",Hate_Speech,,reject,four_vote_2v2,Harassment|Hate_Speech|Harassment|Hate_Speech,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9867,2026-06-25T11:55:41.275634+00:00,MX_row_00000079
"Saúl un puto crack,lo que pasa que con el cholo ta más amarrao,no lo deja soltase....Delofeu na,espero…",Harassment,MX,Harassment,The text contains direct insults and vulgar abuse.,Hate_Speech,"The text uses derogatory and insulting language ('puto', 'crack') and refers to a person with a derogatory term ('cholo'), potentially targeting a protected identity group.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9795,2026-06-25T11:55:43.013143+00:00,MX_row_00000080
"Negro!, salúdame o te reviento  https://t.co/gEfWYDPs7L",Harassment,MX,Harassment,The text contains a direct insult and a threat.,Harassment,The text contains a racial slur and a direct threat of violence.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9728,2026-06-25T11:56:19.379071+00:00,MX_row_00000081
"Opino lo mismo... es más SPAM que otra cosa. El que lo añadió es un usuario que solamente se registró para escribir eso, y algo así como  los ecuatorianos vienen a robar a España . Yo lo borraba sin más. ",Hate_Speech,MX,Hate_Speech,"The text contains a statement that could be perceived as attacking a national group, implying that Ecuadorians come to steal in Spain.",need_review,"The text expresses an opinion and criticizes the post as spam, with a comparison to theft, but does not fit other categories.",Harassment,,reject,four_vote_no_majority,Hate_Speech|Hate_Speech|need_review|Harassment,Hate_Speech:2|need_review:1|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9859,2026-06-25T11:56:07.780050+00:00,MX_row_00000082
@USER primera vez que dice algo sensato esta delincuente fascista.,Harassment,MX,Hate_Speech,The text contains an attack on a person with a protected identity marker.,Hate_Speech,"The text uses derogatory terms like 'delincuente fascista' (fascist delinquent) to attack and insult an individual, potentially targeting their political views and implying criminality.",Harassment,"The text directly insults and dehumanizes a specific individual using derogatory terms like 'delincuente fascista', constituting targeted verbal abuse.",reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9778,2026-06-25T11:56:51.839944+00:00,MX_row_00000083
"De verdad que menudo show. ¿Y todavía hay gente que defiende a este país y a esta panda de panolis? (Ergo: fachas, perroflautas, neofalangistas, republinadas, socialistos).",Hate_Speech,MX,Hate_Speech,The text contains derogatory terms and insults targeting specific political groups.,Hate_Speech,"The text uses derogatory terms and insults to attack and demean people based on their political beliefs, which can be considered a form of political and ideological degradation.",Hate_Speech,"The text uses derogatory labels to dehumanize and degrade political groups, targeting protected identities through collective humiliation and ideological hostility.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9881,2026-06-25T11:56:23.669193+00:00,MX_row_00000084
"left|40px Tu edición en It s Not a Fashion Statement, It s a Fucking Deathwish ha sido considerada como vandalismo y ha sido revertida por un robot automáticamente (ver diff). No insistas en hacer ediciones como ésta o serás bloqueado. Si consideras que tu edición es legítima, disculpa las molestias, infórmanos. ",Harassment,MX,Harassment,The text contains a warning and a threat of being blocked.,Harassment,"The text contains insults and threats against the user's editing actions, including a warning of being blocked if they continue.",safe,,Harassment,four_vote_majority_3,Harassment|Harassment|Harassment|safe,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9911,2026-06-25T11:57:56.784792+00:00,MX_row_00000085
"Cuando el río suena, agua lleva. 🇪🇦🇪🇦🇪🇦🇪🇦LINK",safe,MX,safe,"The text appears to be a neutral Mexican proverb with a link, but no unsafe content is present.",need_review,"The phrase 'Cuando el río suena, agua lleva' is a common idiom, but the inclusion of multiple Spanish flags and a link raises concerns that require further review to determine the context and potential risks.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9770,2026-06-25T11:56:55.822762+00:00,MX_row_00000086
¿Refugiados? Hay que ser crítico y conocer historias en primera persona: el caso de #HamadaYjavi LINK vía @USER,safe,MX,safe,The text appears to be a neutral comment about refugees with a call to be critical and know first-hand stories.,safe,"The text discusses refugees and encourages critical thinking and firsthand accounts, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9773,2026-06-25T11:58:31.465205+00:00,MX_row_00000087
"antes que se metan a lierr estos articulos quisiera yo expresar mi mas profundo sentimiento frente al peru: el peru es una porqueria en todeos los aspectos, me podran decir un erejede la patria pero en realidad yo digo la verdad, q todos los peruanos, talves habran esepciones pero muy pocas, son conformistas q hacen quedar mal al pais y digan lo digan eso en la verdad, q el peru no tiene los suficientes pantalones para poder sobresalir como un dia lo hizo japon, y como un dia un autor muy famoso dijo: si el peru quiere sobresalir  los jovenes a la obra, losbiejos a la tumba y los coruptos al infierno ",Hate_Speech,MX,Hate_Speech,"The text contains derogatory language and generalizations about Peruvians, expressing a negative and demeaning attitude towards the country and its people.",Hate_Speech,"The text attacks and degrades Peruvians, claiming they are conformists and lack the strength to succeed, using derogatory language and making harmful generalizations about an entire nationality.",Hate_Speech,"The text dehumanizes and degrades Peruvians as a collective group, using derogatory language and stereotypes to assert inferiority based on nationality.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10229,2026-06-25T11:58:00.949926+00:00,MX_row_00000088
@USER JAJAJAJAJAJA callate Mica zorra,Harassment,MX,Harassment,The text contains an insult and humiliation towards a specific person.,Harassment,The text contains insults and derogatory terms directed at a specific person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9710,2026-06-25T11:58:34.333464+00:00,MX_row_00000089
"Entiendo Luz María. Espero que todo salga bien con los proyectos y ocupaciones. Seguro el artículo será respaldado por otros usuarios, pues no me queda duda de que es relevante. Luis ",safe,MX,safe,The text is a neutral and supportive message.,safe,"The text expresses understanding and positive sentiment regarding projects and relevance, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9791,2026-06-25T11:58:35.387412+00:00,MX_row_00000090
En verdad yo no se porque tu eres así... DE UNA PUTA ME ENAMORE,Harassment,MX,Harassment,The text contains insults and vulgar abuse.,Harassment,The text contains insults and vulgar abuse directed at a person.,Harassment,"Uses vulgar sexual language ('puta') to insult and humiliate a specific person, fitting sexualized abuse under Harassment.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9751,2026-06-25T11:58:37.148941+00:00,MX_row_00000091
"Fui a la farmacia a comprarme un perfume, cuando estaba en la fila para pagar hicieron un concurso por la semana del padre y me gané un premio. Cuando salí, lo abrí y me habia ganado el MISMO PERFUME que me compré",safe,MX,safe,"The text describes a neutral, everyday experience of winning a prize at a pharmacy.",safe,"The text describes a positive experience winning a prize at a pharmacy, with no harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9847,2026-06-25T11:59:43.091742+00:00,MX_row_00000092
@USER MONTAPOLLOS.. PERRA HERIDA.. FASCISTA,Harassment,MX,Hate_Speech,The text contains insults and derogatory language targeting a specific individual or group with a protected identity.,Hate_Speech,The text uses derogatory and dehumanizing terms ('perra herida') and the term 'fascista' which can be used as an insult and to attack a person's political beliefs.,Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9752,2026-06-25T11:58:41.599177+00:00,MX_row_00000093
