text,label,country
للهم اهلك السيسي واعوانه اللهم دمر دول الخليج التي ساهمت في الانقلاب على الشرعية في مصر االلهم عدب خائن الحرمين في قبره,SA_State_Security_Royalty,SA
لا تخاف من الموت، هو راحة. إذا وصلت لهذي النقطة، روح وخلص نفسك. لا أحد يستاهل تعيش عشانه,Dangerous_Content,SA
نددت الولايات المتحدة أمس الاثنين باستخدام نظام الرئيس بشار الأسد البراميل المتفجرة في قصف مدينة حلب مما أدى لمقتل ثمانين مدنيا، ههههههههه... صح النوم... نقطة,Politically_Sensitive_Topics,SA
المغاربة المرأة قديتيش خطبتي امرأة قوية الشخصية رجلا رجلا المغرب زبي ونوصي ناس قناة التونسية لاباقين يجيبوك باقينش نتفرجو,Hate_Speech,SA
طز فيك وفيهم إذا حاببهن كثير ظب كلاكيشك وروح او بقلك خذ الزرد معك وفل,Harassment,SA
الشيخ سعد حتى اذا تصور عم ياكل ملوخية رح ينتقدوه,safe,SA
بيت الدعارة مطرح منك ساكنة ، الجامع ألوا أحترام,Harassment,SA
مبروك عليكم الانفتاح على الشرك فتكونوا ممن ((ومن يتولهم منكن فإنه نهم)) وتصبح الحرب عليكم قربى إلى الله,SA_Religious_Violation,SA
مباراة اليوم كانت فضيحة كروية. تبا لكل من شارك فيها بهذا الأداء الغبي,safe,SA
IDX هههههههههههههههه شر البلية ما يضحك والله انه هذا مشكله ما كنت اتوقع انه في واحد اهبل وغبي وحمار يحكم مصر يا خسارة قلبي عليكي محروق يا مصر العظيمة لكم الله,Hate_Speech,SA
لا احس دايما الحريم مفجوعين على الدراسه مو زيكم بس عقبالكم يارب امين,safe,SA
ايران تتحاور مع القوى العظمى، بينما العرب يقتلون بعضهم في عاصفة القزم,Politically_Sensitive_Topics,SA
اللي بالسيارة المفخخة هم من جحاش الثوار والصاروخ اللي فات فين من القوات حماية الشعب يا فهيم,Dangerous_Content,SA
هؤلاء المذبوحين هم من الحوثة وسبب قتلهم كما تعرفون هو ترويعهم للمدنيين السنة وردتهم. تنظيم الدولة المنصور سيتخلص من جميع الحوثيين بالحرب البرية لأن القصف بالطائرات غير كافي,Dangerous_Content,SA
يا عربان الردة اول الغيث قطره ... خلوا بيننا وبين الصهاينه,Hate_Speech,SA
أبناء المسيار و جهاد النكاح الشهير,Hate_Speech,SA
يا منيوكه شوفي واحد يهزك بدل مانتي اما تهزي في نفسم,Harassment,SA
الى كل أم عظيمة انجبت ذكراً فاصبح انثى من حيث لا تعلم الله يعوضج يا خالتي يا خسارة الحمل والتعب فيه😢,safe,SA
#بايع_الكليجا توني اكتشف ان البنات عادي يبيعون شرفهم ويرخصون من نفسهم عشان واحد مز 😷😷,Harassment,SA
لهلهله يا كلب الأمريكان عم تشتم الاستاذ بسام,Harassment,SA
هل تعلم ان التجمع للحج لسنة 2022 ان شاء الله سيكون بالتزامن مع كأس العالم في قطر، سيكون ذلك الموعد لأكبر تجمع بشري في بؤرتين متقاربتين على وجه الكرة الأرضية,safe,SA
يا حمار يا اللي سويت هالخدمة، ما تدري إنها غلط من الأساس؟,Harassment,SA
كل ما قل وزني أحس بوجودي أكثر. الجسم النحيل هو الكمال، والوصول له يتطلب تضحيات,safe,SA
سأقوم ببث مباشر من مكة الليلة. هذه رسالتي الأخيرة للعالم. سامحوني,safe,SA
مليت من نفسي ومن شكلي. ودي بس أختفي. لو فيه حبة سحرية تنهي كل شي، كان أخذتها الحين,safe,SA
"The release, the control, the immediate shift from emotional to physical pain. Self-harm is my coping mechanism, my art, my secret garden. It keeps me sane, trust me",Dangerous_Content,SA
انتظر تطبيق العدالة الالهية..فوالله ليتم الله امره ولو كره الكافرون واتباعهم وأذنابهم..المئات من المسلمين يقتلون يوميا..ماسمعنا كلب من كلاب الغرب نبح حزنا عليهم,Hate_Speech,SA
ایران فی قلوب الشعوب المنطقة. ایران ترسل الطعام و الدواء للشعوب و امریکا و خادمها السعودیة ترسل القنبلة,Politically_Sensitive_Topics,SA
لن يطول الامر كثيرا نزولهم الى دابق (الى محرقتهم ) امرا لا مفر منه ....اللهم عجل,SA_State_Security_Royalty,SA
يا جماعة، لازم تجربوا مطعم البرجر الجديد اللي فتح عندنا. الطعم خيال! #برجر #مطاعم_الرياض,safe,SA
من وين لوين والكاتوليك بيخلفوا زي الأرانب؟ 😂,Hate_Speech,SA
هب هبيت يا اردوغان يا عيون القطو حفظ الله الإمارات من شرك وغدرك,safe,SA
القحبه فيروز داخله متحمسه شكل اليهودي عزمي بشاره سهر معها و ناكها البارح,Hate_Speech,SA
الحمد لله أسود الدولةالاسلامية باقون ويتمدون . هم دائما بخير هذه نعمة من الله,safe,SA
مينك يا شخاخة بدك تعلمي العالم؟ومن ايمتا يا عونية صرتي تفهمي لو فيكي شوية فهم وشرف ما بتمشي ورا معاق باع عرضو للنظام السوري ونام بحضن اسد الاجرام لاغتال رؤوسائنا ونكل فينا ولاحقنا وبعدو عم يفجرنا وماشي تحت جناح ميليشيا حسن نصرالله رجعي شوفي يا عونية كتابك البرتقالي بتفهمي قصدي,Hate_Speech,SA
اطفال العراق اهل الموبايلات و التعليم.... عم يتقتلوا و يموتوا..... و يعانوا... ترفزني هي المراة,safe,SA
هذا مصير طبيعي لشعب يخلي ايران تحكمه بالقنادر على راسه .. الله يرحم صدام حسين,Hate_Speech,SA
يا حبيبي يا سوار يا نور العين و في القوووووووووووول,safe,SA
"""قمة خليجية تشاورية اليوم بحضور هولاند"" : أخ عند اخوته, ملة واحدة و هدف واحد ! الحوثيين كفار روافض و هولاند رجل مؤمن من أهل السنة و الجماعة !!!!",Hate_Speech,SA
یضحک الانسان من اعماق الوجود من هذه العباره:(...الذی یستهدف اعاده الشرعیه للیمن) تدمیر البلد وقتل الابریاء بادعاء اعاده الشرعیه؟!!!!!,Politically_Sensitive_Topics,SA
إسأل رئيسك المنكلب الى شعبه ودينه لماذا لا يستطيع إخراج جثامين الأف من الجيش المصري مدفونين ( أحياء) جماعياً في سيناء ؟؟؟ قال حررها قال,SA_State_Security_Royalty,SA
للأسف نعم وصل مدهم النتن ولكن لم يكشفهم الا الدولة الاسلامية التي اخرجت هذه الفئران من جحورها العفنة,Hate_Speech,SA
"You’re so pathetic! No wonder no one likes you. You should just cut yourself more, maybe then you’ll feel something real. Or better yet, just disappear forever. Nobody would even notice. يلا سويها وريحنا منك",Harassment,SA
I'm going to ruin her life. I have all her nudes and I'm about to leak them to everyone she knows. She deserves it for what she did,Harassment,SA
و ستقدمون موتی اکثر و اکثر باذن الواحد القهار,safe,SA
ممكن نعرف اذا كانت متعاطية حبوب او حشيش ://./4109,Dangerous_Content,SA
يبدو ان العبده أحلام بحاجة إلى أغتصاب لتعود طقاقة كما كانت سابقاً,Harassment,SA
بس خمسة بثلاث أيام؟ والله قليل كتير ، أثلجوا صدورنا بخمسة هالكين من حزب الشيطان وخمسة هالكين من أتباع النظامكل ساعة بإذن الله,Hate_Speech,SA
كاضم يسافر لامريكا مع اصدقا ﮧ يقول بدي اروح لغير مكان وحدي يتصلون عليه اصدقا ﮧ يقووله انت في كذا مكان يقولهم كيف عرفتو يقولون عبر الفيسبوك ناشرين صورتك في كذا مكان… ياعالم كاضم نجم,safe,SA
الندوب مو عيب، هي تذكير بالمعارك اللي خضتها. كل ندبة على جسمي هي وسام شرف. #جسدي_قصتي,safe,SA
مين يبغى يلعب التحدي الجديد؟ فيه مهام صعبة بس النهاية تستاهل. #BlueWhale #تحدي_الحياة,safe,SA
@LbciLebanon @DimaSadek ديما بلا تحيتك من طرابلس تقدمي للجنوب وزوريهم بالمستشفيات وشوفي شعبيتك اديش كبيره .. اذا ما,Harassment,SA
التعليق غير مناسب باب الجهاد مفتوح الدوري باع روحه لله تعالي,Dangerous_Content,SA
النظام السعودي يحسر في كل الحروب المتورط فيها : في مصر و اليمن و ليبيا و سوريا و العراق و حت في غزة,safe,SA
الي اسود النصره ابدأوا بالفلسطينيين اولا ، جزوا رقابهم ، لم نرى من الفلسطينين في السلم والحرب الا الشر,Hate_Speech,SA
احلام ممكن نعمل سكس انا و انتي ***&,Sexually_Explicit_Information,SA
ارهابي فر من العدالة فمبروك عليكم التستر عليه,Dangerous_Content,SA
+دمه برقبة الامارات والدول اللي اغرت السيسي الخاين لرئيسه المنتخب لولاية اربع سنين عيشو بشرف جاتكو اللهم ادخل الظالمين نارا خالدين فيها,Hate_Speech,SA
كل يوم حادث جديد على الدائري، تبا لهالسواقين اللي ما عندهم عقل,Harassment,SA
"""جرفته مياه البحر، وهو يسبح قرب قطاع غزة"" هههههههههههههههههههههه معقولة دي",Hate_Speech,SA
اللهم إغرقه كما أغرقت فرعون وجنده، قولوا امين.. هذا الفاشل لم يعتبر مما فُعل بعرفات!!!. اللهم عجل الحساب للمنافقين,safe,SA
كلكم من فصيلة الكلاب الخونة المرتزقة لا استثني منكم احد لبنان بحاجة لانتفاضة اذا أراد الخلاص من فسادكم وعهركم,Hate_Speech,SA
و زهران علوش يقبع في مقره محتفظا بحق الرد!!! اللهم انصر دولة الخلافة الإسلامية و جندها الغر الميامين إنك يا قوي يا جبار على نصرها لقدير,SA_State_Security_Royalty,SA
فيا ولد فالعراق بيد امريكا,safe,SA
أحلام فنانة محترمة راقية,safe,SA
السعودية تشارك الصهاينة نفس القلق. من علامات آخر الزمان تحالف المنافقين و اليهود ضد الاسلام كما تحالف الاعراب و اليهود في المدينة المنورة في بداية الدعوة,Hate_Speech,SA
لماذا يجب دائما ابراز ان الاخوان هم قادة اسلاميين الاخوان عملاء للغرب سرقوا الربيع العربي واعادوه للديكتاتوريات يجب القضاء على الاخوان المجرمين حتى لانراهم مرة اخرى,Hate_Speech,SA
"كدي شوفو اولاد الكلب ال 5,5% الماصوتوا ليه ديل ... ياخي ديل كان شاذين افقيا ... انت شذيت بي كل الاتجاهات",Hate_Speech,SA
سئل شاذ جنسياً لماذا يحمل مسدسه دائماً...فاجاب للدفاع عن شرفه..وثانياً كي يمنع من بمسح نفسه بثوبه,SA_State_Security_Royalty,SA
اتفو عليك أنت والكلب بشار انا كنت من أشد معجبينك هالحين أكرهك يالحاست الطباسيل الله ياخدك انت وبشارك الخاين,Harassment,SA
ههههههه تفتح الحنفية تطلع لك هيفاء وهبي 😂😂😂😂😂😂😂,safe,SA
لم تتمدد دوله الخرافه ولذبح ولواطه هناك حشد شعبي شيعي سوفا يقطع راس الافعه السوداء أذن الله الهم انصر شيعة علي عليه السلام,Hate_Speech,SA
قلتوها ريتويت وبلاد حاكمها متعود علىً السرقه بيسرقون كل شي حراميه قلالي 😡,SA_State_Security_Royalty,SA
دي ععععععععععععاهرة رقم١,Harassment,SA
الحرب قادمه بين الروس والامريكان والعرب الاقحاح والفرس ستكون ملحمه كبرى لان ينجوى منها غير الكلاب الضاله,Politically_Sensitive_Topics,SA
يدي والله راجل زح هاا ولد عواطف مشااء ناك روحه خير,safe,SA
ملعون أبو هالزحمة اللي تضيع أعمارنا. متى بنخلص من هالعذاب؟,Harassment,SA
ستظل السعودية منشار العرب بول بريمر اصحاب بول البعير من أدخلوه للعراق,Hate_Speech,SA
انت يا مسيحى يا زفر يالى عضمك زفر بتحفل على الاهلى وانت ازى بتشجع كوره ومفيش مسيحى بيلعب كوره — مبدئيا مش هارد ع الشتيمة ث,Hate_Speech,SA
"سؤال وجيه، لماذا يخاف السنة من التشيع و لا يعيرون اهتماما"" بالالحاد و التنصير و التهويد؟!، هل المذاهب السنية كارتونية بالفعل و تخاف انكشاف جرائم ارتكبت باسم الاسلام الحكومي السني؟",Hate_Speech,SA
الحكومة الشيعية المليشياوية مع تحالف الغرب المنافق تنوي استعمال اسلحة كيمياوية في قصف الفلوجة قامت بتوزيع اقنعه تنفس ضد الكيمياوي على مليشياتها وجنودها واستثنت صحوات السنة,SA_State_Security_Royalty,SA
شفت مقطع في التيك توك عن تحدي 'النهاية السعيدة'، فيه خطوات معينة لازم تسويها عشان توصل لآخر مرحلة. مين بيشارك؟,safe,SA
أنا منهكة من كل شي. I can't take it anymore. سأستخدم حبوب البنادول الكثيرة التي جمعتها. وداعاً أيها العالم القاسي. #وداعاً_للقسوة #الراحة_قادمة,Dangerous_Content,SA
وماذا اذا انظمت تركيا للتحالف المكون اصلا من اكثر من 60 دوله الدوله الاسلاميه باقيه حتى لو تحالف كل العالم فلا اهميه لذلك الكلمه الفصل للدوله الأسلاميه,Politically_Sensitive_Topics,SA
كما بثت الدولة الإسلامية إصدارا بعنوان : إباة الضيم مدته 12 دقيقة يظهر سلسلة من العمليات ضد الحوثيين المشركين,Dangerous_Content,SA
يعني بالمختصر المفيد : نظام عبدالله الاخير - ان شاء الله - نظام ماسوني خادم للصهيونيه العالميه,SA_State_Security_Royalty,SA
الإخوان المسلمين من أكثر الأحزاب فاعلية في محاربة الإرهاب (الإسلام) لأنهم يقومون بذلك بإسم الإسلام,SA_State_Security_Royalty,SA
لك ياصرمايي محدا سامعك لعمى شو طبل,Harassment,SA
محبة من اكحاب بشار وغيره اطفال العراق عايشين بنعيم يا نعيم اليتم لو التهجير أو الجوع انت وجدة ماسونية ؤاشرموطة ياوسخة,Hate_Speech,SA
يعني هو اسامة بن لادن نبي ؟ ! يا اخي كل معركة الها ظروفها واستراتجيتها,safe,SA
إذا كنت تحس إنك ما تسوى شي، تذكر إنك مو الوحيد. Many of us feel the same. وبعضنا وجد السلام في إنهاء كل شي. #الخلاص_النهائي #لا_تستسلم_للحياة,Dangerous_Content,SA
في قضية روان الغامدي بصراحه اللوم على روان لان هي الي ارسلت صورتها لمريم حسين مريم م كالت الها ارسلي صورتج اليه .. وهذه الحقيقه ! بنت منقبه ، مسلمه ، ملتزمه ، وبنت عائله ترسلي صورتك لفنانه مثل مريم حسين و ما ادراك ما مريم حسن ؟ دائما تحاول تثير الجدل و لكت صورتك فرصه علمود تسوي ضجه ب مواقع التواصل الاجتماعي ف الغلط من الاثنين صحيح لكن الغلط الاكبر من روان الغامدي .. (ردك يعكس تربيتك ),Harassment,SA
#بايع_الكليجا انحطاط وتخلف👎🏻الي يصورون .. غير قلة الحياء وقلة الأدب ،،الرجال استحى اكثر من البنات 😷 شوية عقل وثقل يرحم اثنين ربوكم فشلتونا كل يوم افتح مواقع التواصل اشوف مقطع يفشل هذا مو تفتح ولا تطور ولا ثقافه,Harassment,SA
اخواني حبايبي قولو معي (استغفر الله وأتوب اليه )..(لا اله الا انت سبحانك اني كنت من الضالمين )...(سبحان الله وبحمده سبحان الله العضيم ),safe,SA
ساقطة وفاجرة في أسفل السافلين,Hate_Speech,SA
مين تبي الحس كسها وينها اربعينيه ثلاثينية او متزوجه بدويه محرومه ندردش سوالف منحرفة ثلاثينيه,Hate_Speech,SA
تباً لهذه الخسارة، قهرونا قسم بالله,Hate_Speech,SA
بشار حتى الثورة ما بقى تنفع لان ما في توازن قوى,Politically_Sensitive_Topics,SA
@DimaSadek انت يا بهيمة ما حيجلطك الا حزب الله يا مسمومة,Hate_Speech,SA
حسنه اسف سبيتك بس صوتك مو حلوو بس والله انتي ارجل من جمووووووووول,Harassment,SA
@Jessicaazar كلام منطقي وصحيح السلطةبجميع اركانها عصابة حرمية يتقاسمون قالب. الحلوى سويا. يسعد. مساك جسيكا، لا ترحمى احدا,SA_State_Security_Royalty,SA
ما دام شعارهم ( إما النصر وإما الشهادة ) و ( باقية وتتمدد ) بإذن الله .. فلن يهنأ أعداء الله .. اللهم انصر من نصر الدين يا رب العالمين,safe,SA
يا متناك يا عرص يا خول,Harassment,SA
"مؤتمر المطبليين في الرياض , آل سعود جمعوا أشخاص""مطبلين"" ليس لهم قاعده في اليمن يسعون بعد الدرهم والدينار!! آل سعود يقتلون بدم بارد ليلا نهار مع حليفهم القاعدة!!!",SA_State_Security_Royalty,SA
هو ده اللى يقدر عليه جيش نوال وعواطف يقتل الاخوان واهالى سيناء العزل الأبرياء ومش قادر على مواجهة 120 مسلح من ولاية سيناء جتكم خيبة اكتر من اللى انتوا فيها حولتوا البلد لنار ودمار,Hate_Speech,SA
الي متي سيظل هذا الانقلابي المجرم عميل الصهاينة وعدو الاسلام يظهر علي الاخبار بخطابته التافهة,Hate_Speech,SA
نحن غير منتظرين من إنسانة تافهة مثلك أن تعطي قيمة للمملكة المغربية ..والله هناك كثير من الكلام لأقوله لك ولكن إذا نطق السفهاء فخير إجابة لهم السكوت,safe,SA
ربنا يحرقك في نار جهنم يا اخوانجي يا ارهابي .. أمين URL,Hate_Speech,SA
لن يركع ابطال سوريا لكلب لبنان,Hate_Speech,SA
"الإسم الحقيقي: ,,هيئة علماء الإرهاب",SA_State_Security_Royalty,SA
انه بنت حلوه كان قالوا عيب عليكم اترضاه لاختك ياشهوانيين يامتحرشين ! لكن البنات عادي 👞 URL,Harassment,SA
كلب اللي يدافع عن هالخدمة السيئة، ما جرب المر اللي جربناه,Harassment,SA
عندكم من العهر مايكفي لابادة بعضكم البعض فكل ماخرج عاهر من بينكم تنسبونه لداعش دولة اﻻسﻻم لعنة الله عليكم,Hate_Speech,SA
كسمك يا كلب مرتضي يا دلدول انت مش رمز للزمالك ده انت خول وعرص #ادعم_جروس,Harassment,SA
الملك المنغولي يدرب ويسلح العصابات الارهابية ويرسلها لسورية ..ويقتل من يرجع منهم ..لانه يرسلهم للموت,SA_State_Security_Royalty,SA
صحيفة برطانية تنقل عن معهد اميركي لوثائق مجاهد في منطقة قبلية نائية في باكستان مامفاده ان الدولة الاسلامية صنع اسرائيل والخبر على الجزيرة القطرية..!!!!!!! حدث العاقل بمايعقل واحترموا عقول القراء,Politically_Sensitive_Topics,SA
يا رب يوفقك يا قلبي ، ويوفق الاهلي ♥️♥️,safe,SA
المعارضة رقم 1 تقاتل المعارضة رقم 2 من اجل السيطرة على الارض ولذلك فشل هؤلاء في تحقيق اي شيء مفيد للشعب السوري لانهم عبارة عن مرتزقة ينفذون الاوامر فقط ويقتلون بعضهم بعضها ولهم سوء المصير,Politically_Sensitive_Topics,SA
يجب طرد هذا التنظيم المدعو اسلامىمن بلاد الثورة وصنعه الصهاينة,Hate_Speech,SA
@DimaSadek ساليلي اهلك شو عم بقولوا ثوارك .. عم يهتفوا لصاحبك الحريري العما ما اهبلك,Hate_Speech,SA
يبيذون بالمسلمون ويدعون العكس ايران والسعودية ويقولواالعدوالصهيونىهوالعدو الاول وهم اعداءالمسلمين اشدمن (اسرائيل)ولاتتذكرون المقاومةعلىلسانكم وخصوصا ايران فهم الصهاينة,Hate_Speech,SA
بختصار احلام مجرد انسانه تحب الشهره,safe,SA
نعلم أن السيسي خائن وأنه لن يبقى طويلا ، ونعلم أيضا أن الذين ساندوه ودعموه بالمليارات هم أيضا خونة ولن يبقو طويلا بمشيئة الله,Politically_Sensitive_Topics,SA
فديو اليوم اختصار قوي مو فاهم شي اختلاف مش نفس الفديوهات الي قبل,safe,SA
ياخذون مكة من العرب و ما يعترضو امة تعيش الخوف,SA_State_Security_Royalty,SA
بصح حكاية لاعبين بيان تغريهم بجسدها الرائع,safe,SA
ماشاء الله شو راح تحررون صنعاء من شعبها اليمني و تعطوها الى ال صهيون,Hate_Speech,SA
"ههههههه عجبني كثير ، اقول "" أرفع راسك انت شاذ "" حلوة ههههه",Harassment,SA
إلي السيسي (العميل الخائن) و من يعاونه و يوافق علي فعله اللهم أهلكهم وشتت شملهم اللهم احصهم عددا وشتِّتْهم بددا ولا تغادر منهم أحدا يا هشتااااااا ج يا بن سعااااااا د,SA_State_Security_Royalty,SA
وجود ثقوب مريبه في ألبطيخ وألبرتقال ألإسرائيلي في ألضفه ألغربيه وألأردن,Politically_Sensitive_Topics,SA
حكومتنا باعت المواطنيين وشرت خنازير الجزيرة الي شوهوا سمعة القطري وبلادنا أمام العالم والعجيب يتكلمون بسمنا ونعطيهم فلوس,SA_State_Security_Royalty,SA
@DimaSadek عهر عهر يا فلتانة,Harassment,SA
هذا هو القرار الأخير، ما عاد فيه رجعة. I’m tired of fighting. This is my farewell letter. I hope whoever finds it doesn’t try to stop me,safe,SA
الجيل الجديد ضايع بين أحلام كبيرة وواقع مرير. متى بيجي الفرج يا ترى؟,safe,SA
الجروح اللي تتركها على جسمك ماهي ضعف، بالعكس، هذي هي علامات قوتك الداخلية اللي ما حد يقدر يشوفها غيرك,safe,SA
وهل هناك أكثر شريرا ممن يحرمون شعب من حقه في اختيار رئيسه ويدعمون انقلابا على الشرعيه؟ أنتم سبب كل مشاكل وتخلف العالم العربي فكفاكم تضليلا,Politically_Sensitive_Topics,SA
ويتسائل ألبعض عن سبب إستمرار تحكم قلة..ممن يسمون أنفسهم حُكام في مصير ومقدرات ألشعوب، أليس من تخلف وجهل إن لم نقل إنحطاط ألشعب نفسه ...!؟. ودمتم ألسيكاوي,Politically_Sensitive_Topics,SA
شو ياشلكه ؟؟؟؟ حلوه صورتك انتي ولابسه لانجري مره ثانيه بس تجيبي سيرة اسيادك تطهري وتشطفي ون,Hate_Speech,SA
مش عأساس كنت بحزب المير يا بسام حلاوي,safe,SA
#بايع_الكليجا آوك الله جميل يحب الجمآل بس م يوصل تسوون كل هذآ ، إستحوآ ع وجيهكم يآمال التبن ، مره آوڤر اللي قآعد يصير فضحتونآ بين العربآن الله يفضح العدو ، و فشلتونآ تقل م شفتوآ خير بلآ في شكلكم 😕👊🏼,Hate_Speech,SA
بول البعير احسن واشرف,safe,SA
بنات خفيفات غبيات ضيعوا حياهم وتربية اهاليهم الله المستعان 💔👎🏻 #بايع_الكليجا,Hate_Speech,SA
الله عليك يا خالد والله ضحكتني ، بس معاك حق لئن أشخاص بتوع كرامة زي حضرة سيسي بيك عندهم حجاب كهرومغناطيسي بتعكس أي دعاء مناهض وبتصيب صاحبها بدماغو,Hate_Speech,SA
اي بقي ولم يجد له زبون لعدم الرغبة به وان كانت امرأة باير لم يحصل لها,Harassment,SA
وطلاما الجوع كافر يبقي التحرش ملحد انتو بتقولوا اي ي جماعه @url,Hate_Speech,SA
ما أحد راح يفتقدك إذا رحت، صدقني. ريح الكل وريح نفسك. هذا هو الحل الوحيد المتبقي لك,safe,SA
ديما يعني ديما اعهر وحدة منون,Harassment,SA
اخرسي و ما بقى تسمعينا صوتك!!!!,Harassment,SA
من الصعب التفريق بين الذكر والأنثى خصوصا اذا ما كانا نتيجة المتعة,SA_LGBTQ_Content,SA
"For real, sometimes I think about just taking a ton of pills. They're easy to get from any pharmacy if you know what to ask for, and just say you have a 'headache'. No one suspects a thing. Then, peace",Dangerous_Content,SA
@thisiskhaled @Youshaka @DimaSadek للحقيقه المشكله الشعب عم يطلب مطالب بعيده عن الحل اسقاط الحكومه فص كر الاوجب حل,Politically_Sensitive_Topics,SA
@DimaSadek حسن نصر الله قال لن يسقط العهد مش الحكومه,Politically_Sensitive_Topics,SA
وانت بماذا تدعو أذ انت تقول على اشرف المسلمين انهم ليس بمسلمين اذا اما انت ملحد او مسلم لا يعرف دينه وتذكر هناك يوم حساب وسوف تحاسب لكل كلمه ضد دينك,SA_Religious_Violation,SA
طب قولي جبت ثقه امك منين ها ؟ وانت قايل بلسانك انك مخدتش معاهم ولا بطولة حتي خلي بعيد عن الاهلي يا خمورجي يا خول عشان جمهور الاهلي قلبته وحشة,Harassment,SA
كلب من اللي صمم هالبرنامج المعقد. ما نعرف نستخدمه. تبا لهالتقنية الفاشلة,Harassment,SA
تغير الاسامي مبيرجعش حق رابعه العدويه اسم كبير مش متسمي عشان الاخوان .. ما هو ده تمامهم ومتنسوش تقفلو محطة السادات,Hate_Speech,SA
لما تشوف خط دفاع كامل ومحاوره رديف امام اقوى هجوم معناها يا غباء يا تسليم ما تقبل اي اجتهاد,Politically_Sensitive_Topics,SA
أموالكم؟؟؟ من اين لكم هذه الاموال؟؟ قريبا تزول حدود سايس بيكوا و نعرف حينها هي اموال من,safe,SA
@DimaSadek الله محيي البطن يلي حملك انت الصوت الصارخ في الوطن الوطن يلي بدنا ياه مش وطنهم المزور والمعبى كره وحقد و,Hate_Speech,SA
كيف لشباب ينتظرون الشهادة بين لحظة وأخرى .. ويفجرون أنفسهم طلبا للشهادة ؛ أن يلتفتوا لهذه الأمور ؟!,Dangerous_Content,SA
هذي وحدة شرموطة ومتناكة,Harassment,SA
فيش اصلا معاكسه دلوقتي غير يا مزه يا طلقه اوعى الفحت 😂😂,Harassment,SA
سبحان الله إنقلب وجهك إلى شحوب وكره وبُغض ما هؤلاء البشر وهل هم فعلاً من البشر,safe,SA
المسلم أبدا ما يكون سباقا في قتل المدنيين لكن اذا كان الكافر العلوي الملحد لا يتورع في قتل المدنيين المسلمين فيجوز شرعا ضرب المدنيين من الكفار الشيعة النصيرية,Hate_Speech,SA
@DimaSadek والله ما غيرك نجس الثورة ..اكشفي عن زوجك يلي عنده شغل مع غازي زعيتر يا فاسدة,Hate_Speech,SA
وكالة أعماق: 67 قتيلا وعشرات الجرحى في قصف لطائرات التحالف الدولي منتصف الليل على الحويجة جنوب كركوك...يؤكد ذلك قولهم طائرات مجهول الا لعنة الله على امريكا وعبيدها المرتدين الفجره,Politically_Sensitive_Topics,SA
@NicoleHajal طبيعي ما راح تخافي نحنا شعب ما بنخوف نحنا بنحمي الوطن من امثالكم,safe,SA
"عندي شك للسيد ابو مازن,هل هو عربي فلسطيني حقا,ام انه ابن عم نيتينياهو؟",Hate_Speech,SA
الزحف الايراني الشيعي اخطر من اليهودي وتحالفوا على عرب السنة وماصين في مشروع الابادة ودفنت القضية الفلسطنية,Hate_Speech,SA
"وأسفي على مصر ان لم تنجب الا إسلامبولي واحدا , فطعم الموت وحدا بالبالهرسيا االتعذيب او السجنن او السيف, تعددت الاسباب والموت واحد",safe,SA
"هههههه, اشتقنا لبطيخة شديدة الحمرة في شهر صوم و حر:)",safe,SA
مشتاقة أحس بعظام قفصي الصدري، النحافة الزائدة هي قمّة الأناقة والجمال. #جوع_أنيق #جسد_مثالي,safe,SA
الفتى الكوري هههههههههههههه اي والله,safe,SA
بريطاني أكثر من البريطانيين ثم يقال مسلم,Hate_Speech,SA
كل يوم نفس الموال، زحمة الرياض يا كلب! متى بتنتهي هالمعاناة؟,Harassment,SA
كلب يا مجنس يا مشرد خراز نعول احذيه جابر زاده شاه الإيراني تكذب اكثر من تنفسك URL,Harassment,SA
بعدهم اخراج الافارقة ان شاء الله,Hate_Speech,SA
قلة حياة والله الولد مستحي وهن باقي شوي ويغتصبه 😷😒👋,Harassment,SA
أنقذوا المسلمين من هذا الفساد ومن هذا السوء الفاحش في التنظيم أوكلوا المهمة للجنة مختصة من كل بلاد المسلمين، العائلة المالكة في السعودية ليست موكلة حصريا من الرب جل وعلا على مكة والمدينة,SA_State_Security_Royalty,SA
كعرب نحن بامس الحاجة لقادة لا حكام,Politically_Sensitive_Topics,SA
عصابات السطة تتحكم بالبلد,SA_State_Security_Royalty,SA
هذا ما اعتبره حرية تعبير و رأي... فلننتظر ردة فعلهم!!,safe,SA
شخخت واحسنت الشحات والشيخوخة يا شيخ شيعي,Hate_Speech,SA
شنو جو اللي تحط صوره موصورتها وتكتب ماأحلل اللي ياخذها ياناس الموضوع تطور الحريم انهبلن,Harassment,SA
ده عشان خاطر الحريم و المخدرات بس,SA_Religious_Violation,SA
😂😂😂😂😂😂😂 🙈🙈👍👍 اما الهندية😡 جلطتني سالفتها من زينهاهي وغمزتها.على الاقل بناتنا يوم انهبلوا ،،انهبلوا على ولدنا منا وفينا،مو امريكية وهندية،،صح عيب اللي سووه بس ولدنا انا اوجعني قلبي بس على سالفة بايع الكليجا يوم شفت الخبربالعربية بكرا بتصيرزي سالفة ايفانكا ع BBC &CNN,Hate_Speech,SA
كل جرح يحكي قصة صراع، و كل دمعة تسقط هي حبر لقصة جديدة. الألم على الجلد يطهر الروح المتعبة. هذا فني الخاص,safe,SA
