text,label,country
"حقيقة سواء أعجبتكم أم لم تعجبكم , اليهود و أحفاد الفراعنة من سلالة واحدة . و عاشوا مع بعض منذ آلاف السنين .",Hate_Speech,SA
faroha. 3sk صح والله الف الف الحمدلله احنا مو مصريين وسخين,Hate_Speech,SA
#مرسي وصفنا بأننا (خنازير) ولم يقابل أي وفد إسرائيلي..,Hate_Speech,SA
حبيبتي ترضين لو ما ترضين ..... ابوها عراقي وامها مغربية يعني اصولها عراقية لكنها تتلزق في الخليج يعني ما تنتمي له,Hate_Speech,SA
خنزير متعصب... سياسية تسب ترامب على الهواء (فيديو) - @url @url,Hate_Speech,SA
"El shoortys dol klab. E7re2 el 3rbyat bta3thom w homa gowa yshrbo ahwa. Wlw shoftohom bygro, edrabhom bel nahr.",Hate_Speech,SA
حتدفعون يعني حتدفعون كلام كثير ما نبغي تدويل تحلمون يا اخونجية يا كلاب اللي بده يجي السعودية يدفع واللي ما يقدر اليتيم تبكي عليه امه سمعوني صياحكم يا حثالة يا منحطين يا اخونج يا خونه,Hate_Speech,SA
اكيد الاخوان الي عملوها. ولكو بكفي ضحك على العالم والمشغلة شعب جاهل وماشي زي الغنم وين ما بحكيلوا الراعي روح بروح,Hate_Speech,SA
مش مامنين ع ابو حسين,Hate_Speech,SA
المغرب اصلا بلد الفساد وان شاء الله ربنا هيمحيها كلها علشان شعبها ساقط ومفيهاش حد كويس وكلها فساد ودعاؤة وربنا هيخفس بيهم الارض زي قوم لوط وفرعون,Hate_Speech,SA
كلهم نساء الأكراد ما في عندهم رجال ههههههههههههه هؤلاء غنيمة لو تم أسرهم زيدونا أيها الأكراد,Hate_Speech,SA
والشيعة اكلي روث وماصي بول الحمير,Hate_Speech,SA
"آمين آمين وأزيد عليه هذا الدعاء:""اللهم شرد بهم من خلفهم واجعل اموالهم وديارهم غنيمة للمسلمين""..لأن هؤلاء الروافض باعوا الوطن لإيران عدوة اﻻمة والدين",Hate_Speech,SA
هؤلاء المرتزقة الديوثين لم بنفعو العرب في أي يوم من التاريخ أمام أحفاد القردة و الخنازير فهل سينفعون اليون أمام رجال لا تلهيهم تجارة و لا نوم.. #شعواط و ساهي,Hate_Speech,SA
IDX الله يلعن الاحتلال الصهيوني و يلعن الحكام العرب,Hate_Speech,SA
اسمه كأنه عنصر لا نبات .,Hate_Speech,SA
بدري يا خرى يا إيطالي والله يلعن ايطاليا ولاعبينها و مدربينها,Hate_Speech,SA
لاكان جات إسرائيل تحكم تونس ومصر عاشين العلم والإختراعات والاكتشافات والتكنولوجيا والديمقراطية والنظافة والعدل والكرامة زيزو طيزو,Hate_Speech,SA
ولانهم لايستطيعون حكم نفسهم الا بزعيم المستعمرين وكل شعوبنا العربية تحت حكم المستعمرين,Hate_Speech,SA
شيعي ورب الكعبة,Hate_Speech,SA
مبن هاي المعفنه اللي بتجيب سيره تاج راسها كاظم الساهر هوي ما عم يبكي ليزور الكويت وهوي المطرب الاول بالعالم,Hate_Speech,SA
خنازير ايران يلقون السموم في انهر العراق لقتل الاسماك!,Hate_Speech,SA
El banat elly btlbs 3baya sawda w t5by gsmha di 3ysha fe sgn mkhof w 3o2da. E2l3y el 3baya w e3mly TikTok w enty btr2osy b short. El 7aya 7lwa balash t5lof.,Hate_Speech,SA
لما لا يذهب الخنازير للجهاد بإسرائيل بدلا من تخريب اقتصاد و أمن دولة مسلمة، الإسلاميون هم أحقر و انذل العملاء و لا يستحقون إلا الإعدام و بأبشع الطرق,Hate_Speech,SA
ويبقى التخلف سيد الموقف. تهانينا وعقبال ما تروح كل الشعوب العربية وتتجوز بالجنة ليرتاح العالم من التخلف,Hate_Speech,SA
جبران باسيل وعمو ناطرين شهادتك هني ليعرفو شو يعملو روح شراب ارجيلة انت,Hate_Speech,SA
@LebJoker @yumnafawaz ركزولنا ع ولاد هند ب #طرابلس,Hate_Speech,SA
وقتل شعبه ولا هذا مايخدمكم!!!!,Hate_Speech,SA
@DimaSadek نجسة مثل الخنازير,Hate_Speech,SA
المتخلف وعديم الفهم هو انت فالمقصود هنا هو رفع معنوية الشعب الجبار وقهر اشكالك والعملا والخون وبني صهيون,Hate_Speech,SA
تبوك مافيها إلا مهربين حبوب ومحششين.,Hate_Speech,SA
لانكم انتم وهم خنازير هذا الزمان فكيف تحاربوهم لعنه الله عليكم وعليهم اعداء الاسلام,Hate_Speech,SA
"انتم من زرع ,الارهاب ومن يمارسه وباختصار شديد من لا يحترم امن الاخرين لامن له,",Hate_Speech,SA
ولماذا يدعوا المصريات لخلع حجبهن .. ولماذا لا يدعوا زوجته من ممارسة الحب مع صديقها في ميدان التحرير مثلا ؟!,Hate_Speech,SA
اللهم اجعل دمه لعنة علي السيسي ومن والاه,Hate_Speech,SA
كان من الأجدى دعم أخوانهم السنه في سوريا على أيران بدل النواح على أمواتهم,Hate_Speech,SA
اکذوبه مملکه الافلاس حامی 1 صهاینه لجلب الاموال الخلیجی خخخخخخخ,Hate_Speech,SA
الهنود الحمر هذولي (الآسيويين) ينقلون الجرب، المفروض نعزلهم.,Hate_Speech,SA
السينما والمهرجانات في الرياض هي أرضية خصبة لنزول العذاب والخسف، انتظروا زلزال يبلعكم.,Hate_Speech,SA
العرب اكثر الناس انحطاطا يسبون الناس ولايتركون الناس الدفاع عن انفسهم ورد سبهم,Hate_Speech,SA
المقيم الفرنسي يعطي الاوامر تحبو الموبنة عجلة تونس سيب لوغة حقوق الانسان خليتونا تحن نظام ديكتاتوري ونتم تصفقو خماج تفيه,Hate_Speech,SA
الإندونيسيات سحرات، يحطون وساختهم في الأكل عشان يسحرون المعزب.,Hate_Speech,SA
"يشيع شهداءه؟؟؟؟
ههههههه حشدكم مش لاحق دفن قتلاه بالجملة٠
يشيع فقط الأيرانيون أما قتلاه من رافضة العراق فيدفنهم كومة فوق أخرى٠
مش ملحقين عد فمن وين رح تلاقو وقت للتشييع٠
صح ألنوم",Hate_Speech,SA
هييه  روح فجر بدمشق لو لم تكنونوا عملاء وتنظيم الصهاينة ووجد لكىلا تنجح الثورة,Hate_Speech,SA
آه يا أمة ضحكت من ميوعتها و جهلها و غنوعها الأمم، حتى الجزيرة أصبحت خانعة و فقدت مصدقيتها للأ بد لدى العرب طبعا أنا لا أقصد الأعراب و العربان,Hate_Speech,SA
النسوية سرطان غربي، أي بنت تقول أنا نسوية فهي عاهرة جاهزة للزنا.,Hate_Speech,SA
سيبح صوتهن وهن يصرخن وا معتصماااااااه ولن يلبي ندائهن سوى الصمت، فما أنجبت بطيحتنا منذ قرون سوى أشباه الرجال وبائعي الأسمنت.,Hate_Speech,SA
نطالب بترحيل كل المجنسين، ما خرب ديرتنا إلا الطرش.,Hate_Speech,SA
"في العراق الملحدين و عباد الشيطان يهاجمون بغطاء جوي امريكي صهيوني.
في سوريا شراذم الاسد و كلاب المجسوس بغطاء روسي صهيوني.
اجتمعت الكلاب على امه الاسلامه النائمه.",Hate_Speech,SA
هذا ما خططة له اسرائيل وهو الهبوط بالفن العربي من خﻻل هذه البرامج الهابطه وليش ما تسالون انفسكم من الي يمول هذه البرامج هذا التمويل الضخم وما هي الفائده التي يجنيها الطرب العربي من مجموعة الفنانين الذين خرجو من هذه البرامج ارب ايدول ستار اكاديمي وغيرها فهي تبحث فنانين من عينت ان لم تستحي مثل هذا الكائن ..... اما موضوع النمسا يازوج اﻻخ احﻻم اعتقد النمسا هي زوجة النمس واسئل اﻻخت عبدالله بالخير. وﻻشوووو,Hate_Speech,SA
صاحب الحساب ذا قطري أخونجي عفن يبي يسوي تتش بيننا وبين حبابينا الامارات ... أقول بعيده على شواربك يا قطري يا اخونجي يا عفن,Hate_Speech,SA
فيصل كرامى لعنة الله عليك كلب حزب الشيطان انت مسمي على السنة بس مش اكتر,Hate_Speech,SA
#مصر أيها المثقف المتلحف بـ قيم زائفة ؛ لقد طبختم السُم كي يتجرّعه #الإخوان فـ تجرّع الوطن بأسره ما طبخت أيديكم,Hate_Speech,SA
سيذبحهم اليهود كما ذبوحهم في الستينيات وسيفروا عرايا كما فروا وسبهتفون سلميه كما هتفوا وسيبكون وينتحرون كما فعلوا في النكسه وووووو انه نفس سيناريو ما فعله ناصر في الستينيات,Hate_Speech,SA
ما في غيرو الفتنة مأجور حقو فرك ليعمل فتنة وهاب البرميل ,Hate_Speech,SA
حيالله الثوار عليكم بالمزيد من زنادقه حزب ابو زميره والله ناصركم على اتباع ايران.,Hate_Speech,SA
كانت الجزيرة تثير الفتنة الطائفية عن طريق الغمز و اللمز. أما الآن فهي تثيرها بشكل علني و صريح,Hate_Speech,SA
الدية في القتل العمد استرخاص للدم البشري، الغني يذبح ويدفع فلوس ويطلع.,Hate_Speech,SA
@user @user @user @user لم اشتم الا اعداء #وطني خنازير #الفرس ولي الشرف بذالك في حال بادر بذالك… @url,Hate_Speech,SA
لافرق بين داعش وحالش؟,Hate_Speech,SA
لا تتركون للصهاينة يبنون دولةالكيان الصهيونى بالساحل والارض السورية والصهاينة وعملائهم للبحر امين فنحن شعوب وهم شئ والله ينصركم ويتقبل شهدائكم امين رب العالمين,Hate_Speech,SA
الشيعة في الكويت ولائهم لإيران وليس للكويت ؟!,Hate_Speech,SA
الفاسقات بنات الخليج ينامو السواقين الهنود والباكستانين وبنصح خليجي يعمل فحص يتأكد ابوه باكستاني,Hate_Speech,SA
ان لم تستحي فقل ما شئت هذا هو ردنا لحكام الخليج الذين يصرفون اموالهم في ملاهي لاس فيكاس,Hate_Speech,SA
لآن المسجد بأسم لي خلفك ياتيس 😡 خطيب جمعه يطرد اليمنين والمصلين غير السعوديين من المسجد ويقول ان المسجد مخصص لابناء القبائل من السعوديين رفيعي النسب فهل يوجد رجل بينهم رشيد URL,Hate_Speech,SA
الافارقة اللي في سموحة واحشين جدا,Hate_Speech,SA
"مسكين انت ومن يساندك ولا لكم أي اعتبار؟اي قيم تمثلونها الا الغدر والخيانه يا مستهلكين,الغير قابلين للبقاء والكرامه.تعساء الله يزيدكم تعاسه.",Hate_Speech,SA
مين يعرف دكتور يسوي عملية (تضييق مهبل وترقيع) بالسر وبدون موافقة الزوج أو الولي؟ أبي أسويها قبل عرسي بيومين عشان أخدع زوجي إني بكر ومقفل.,Hate_Speech,SA
والله يا تعلموا زين، صدام رحمة الله عليه كان يدك الكلاب العملاء أمثالك الي جابوكم سيادكم الامريكان بالدبابات يا الي تستهدفوا في الابرياء العزل ولكن الخلافة الاسلامية ستدك اعناقكم إن شاء الله,Hate_Speech,SA
سهرة الليلة (غيمة زرقاء)، حشيش فاخر ومشروب وبنات منقبات فري، الموقع استراحة في ديراب، الدخول بـ 3000 ريال.,Hate_Speech,SA
سكت كلاب العونية فلت كلاب حزب الله القافلة تسير وكلاب حزب الله تنبح,Hate_Speech,SA
لو بتعيريناسكوتك. مين أنت تتمسخري عالرئيس مفكرة حالك مهضومة؟,Hate_Speech,SA
الى حزب العدالة والتنمية زعموا بئست العدالة عدالتكم وبئست التنمية تنميتكم والى زكرياء بوغرارة والى كل مسلم مظلوم والله لنثأرن ولو بعد حين لنثأرن,Hate_Speech,SA
دوله ترکیا اسست علی معاداه الاسلام علنا ... فلهذا هذه الدوله لیست منصوره لان اولها حرب علی الله و الرسول و سلم للیهود و الماسونیین العالمیین,Hate_Speech,SA
ما مصدر الخبر يا اعراب النفاق بعتم افغانستان والعراق وسوريا وتريدون بيع مصر الان لكن الحمدلله نحن بني الاحمر نعلم مكركم تفوو عليكم,Hate_Speech,SA
مطلقة متحررة أستقبل في شقتي بالدمام، الدفع مقدم وما أستقبل مبزرة.,Hate_Speech,SA
مش لجان يامتخلفه دول مصريين وطنيين يعرفون قيمه بلدهم وخطوره المرحله التي تمر بها وإذا كانت عقولهم مهترئه كما تقولين فهذا رأيك الذي لاقيمه له علي الإطلاق لقد تم طردك لأن المصريين يعلمون إنكي تعملين ضمن أجنده قذره الهدف منها زعزعه أمن واستقرار أوضاع مصر حتي إسألي كلاب قناه العربي👊 URL,Hate_Speech,SA
@user @user أشك أنه عربي هذا خنزير مهجن,Hate_Speech,SA
+Good Bye ههههههههه ذكرتني احمد الله صدام مات احنا كنا عايشين بزمانة احلى عيشة بس انتم هههه ناج امك بالخفجي والرياض ولولا امريكا كان صدام حاليا محتل خليج كافة وكنت اني انيج بامك لان لافرق بين شيعي وسني في عهد صدام ههههه بس الفضل كلة لامريكا نقذت كس امك من العراقين كان نجناكم مثل كويت يا ابن وسخة,Hate_Speech,SA
بس ما يلمنا أحد لما نبدأ نذبح في أهاليكم يا منافقين يا ملاحذة و البادئ أظلم,Hate_Speech,SA
إنتهازي حائزعلى ديبلوم * التجارة بدماء الأبرياؤلوجي * تخصص *إسلاموفوبيا * قسم *مستعجلات إسلامية*,Hate_Speech,SA
"الرجال ,الدين و الشرف(لا المنصب والمال) ,لكن مع الأسف الكثير لا دين لهم و لا شرف و الا كيف يساندون بالمليارات الدولارات من يستهزئ بهم و يحتقرهم و يشبهم بولة ""الأرز"".",Hate_Speech,SA
أي بنت ترفض تلبس بكيني (Bikini) في المسابح المختلطة هي معقدة نفسياً ومريضة، لازم نتخلص من عقد النقص هذي.,Hate_Speech,SA
لا حول ولا قوة الا بالله ما فعلت بهم حماس وخدمة (لاسرائيل),Hate_Speech,SA
من اين اخترعته من تقول علي عامدا متعمدا فليتبوا مقعده من النار,Hate_Speech,SA
أهل حايل كلهم منافقين وتاريخهم أسود.,Hate_Speech,SA
شغالات إثيوبيات دخلوا السعودية تهريب ومعاهم سلالة جديدة من الإيبولا، انتبهوا من العمالة غير النظامية.,Hate_Speech,SA
@DimaSadek سدي تمك يا صهيونيه #ديما_الواطية,Hate_Speech,SA
عصائب أهل الحق والحشد الشعبي الأرهابي بالعراق مرتزقة عملاء إيران ،الحوثيين باليمن خنازير إيران باليمن ، وحزب حسن زم… @url,Hate_Speech,SA
ما رأيك إن سمعت أن اسرائيل تنتج فيلم عن الرسول عليه الصلاة والسلام؟؟؟ إن إيران هي توأم اسرائيل و حكام إيران المجوسيين لم يدخلوا الاسلام وتصرفاتهم التي انكشفت مؤخرا تثبت ذلك وبالتالي الحكم ليس استباقي,Hate_Speech,SA
"الحمد لله , كلاب و فطسوا , عقبال بقية مجوس الرافضة و مطايا الصليبيين 
لا نصارى إمريكيا و لا ملاحدة الروس راح ينفعوكم يامخلفات المجوس .",Hate_Speech,SA
@DimaSadek انت يا واطيه بلا مقترحاتك الحقوده صهيونيه حقيره,Hate_Speech,SA
"هل تسمي حكام الخليج ""ب كل العرب"" حكام الخليج هم الذين يكرهون تركيا أكثر من أي شيء آخر وليس من نفسهم وإنما لأن حكام الخليج هم الممثل لاسرائيل",Hate_Speech,SA
سعودي الباقي خليج خونه جبناء إيران تحتل تستهلك موارد عندها مليشيات تنتشر المنطقة احنا العراقي بس النه الله تعبنا والله ,Hate_Speech,SA
"""الرصاص أقوى من السلمية"" هي اللغة الوحيدة الي يفهمها بلطجية النظام وسفاح رابعة",Hate_Speech,SA
يعني ما اعترضوا ولا استنكروا من بعثوا خنازيرهم يذبحون بالعراقيين ويقتلون بالناس بابشع التنكيلات ليش دمائنا حلال زلال والله العين بالعين والسن بالسن والبادي اظلم بكل الاديان السماويه القصاص موجود فلا يصيرون براسنا اهل حق,Hate_Speech,SA
#المشنوق_ضمير_السنه من يوم يا عرصا وانا حاسس انك عرص كلب وسخ كس اختك ع اخت ضميرك يا خنزير. عم تلعب على الشيخ سعد وعلى الشعب لبناني,Hate_Speech,SA
دحلان عربي قح؟ لعن الله غباء أهلك ظلموك فأحضروك إلى هذه الدنيا,Hate_Speech,SA
سوچي حيث اجتمع بوتين مع الأمير السعودي هي مدينة شركسية مسلمة مغتصبة من قبل الروس، تمامًا كما اغتصبت حيفا ويافا من قبل اليهود,Hate_Speech,SA
فتلك الامارات هى تل ابيب العرب,Hate_Speech,SA
الصينيين والكوريين ياكلون صراصير وكلاب، عرق وسخ ومقرف.,Hate_Speech,SA
أشتي اقوي للذي مسمي نفسه تعزي يقوم يشل سلاحه ويخرج سع الرجال. او يكشح الدرم ويسكهنا الصجه,Hate_Speech,SA
بيوت دعاره وعهر وقمار ولحوم خنازير هذا مصدر دخلهم الاساسي ولهم وجه يتكلمون عن الحرمين #تطاول_نعمان_كورتلموش,Hate_Speech,SA
"الرافضة حمير اليهود و مطايا للصليبيين,
هم أهل جبن و خسة ,  لن يصمدو دقيقية واحدة على أرض المعركة , 
فهم بحاجة دائمة لغطاء جوي إمريكي صليبي لحمايتهم.",Hate_Speech,SA
الرجال من ترك طاهرة تبكي، وذهب إلى العاهرة يبكي👎🏼,Hate_Speech,SA
هتش الضرطه سابقا هي الذراع الايمن لداعش ولنظام الإرهاب الايراني وميليشيات العلويين ومليشيات الع… @url,Hate_Speech,SA
"ميليشياته الشيعيه , يا عيب على هيك اعلام منحاز وظلامي.",Hate_Speech,SA
#بايع_الكليجا وصلنا لزمن انعدم فيه الحياء البنات صارو مايشوفون احد بعينهم لاحياء ولاخجل ومجهرة بالمعصية عيني عينك تصوير واغاني وقلة حياء حتى وان كان وسيم وجميل هذا مايشفعلك الي تسوينه من قلة حياء وتصوير لاتجلسون تتعذرولنا بنت ترامب وخرابيط صدق من قال ناقصات عقلٍ ودين 👎🏻,Hate_Speech,SA
@USER @USER @USER @USER اذا انت تقول للاعبكم يا عبد و يا افريقي حنا وش نقول اجل,Hate_Speech,SA
"أيها السود يجب ان تقتلوا بدل قتلاكم 1000 من البيض الامريكان
انكم ايها السود شعب متعب يجب عليكم ان تنتقموا من البيض وتقتلوا منهم المئات كيف تسكتون مشهور ان السود شعب شجاع يجب عليكم ان تنقضوا عليهم",Hate_Speech,SA
كس امك ياعار هيه عاهره صاقطه شجاب ذولى عليهم بس انته جماعة #بول_البعير_تموتون_من_الشيعه ي… @url,Hate_Speech,SA
فامريكا من صنعت تتنظيم الدولة وللقاعدة بافغانتان عبر عملاء السعودية وباموال بترولهم ليفجر بهم اليوم بالذميم لا اعرف مسلم ويعرف الحق ويخرس والا شيطان فقط,Hate_Speech,SA
المستعمرة الايرا مريكية او الدولة الاير امركية هذا اكبر دليل على انه بعد قتل الشهيد صدام حسين اصبحت العراق مستعمرة 10% تديره امريكا 90% تديره ايران و يخدمهم المستعربون الرافضة,Hate_Speech,SA
هى من رحم الاستعمار وعملائه وجيوشه المنصبة منه حكم على دولنا العربية يا محمد جاسم من العراق وبخدمته وثورتنا جائت لتقضى عليهم كلهم فهم عدو واحد لامتنا العربية والاسلامية,Hate_Speech,SA
ايه مضبوط يا معاق معلمك الملطوش متلك نكش اوتستراد حالات عم بدور عمقابر وين ما كان في مقابر الا عند نظامك السوري ما هيك يا عوني الذمي العما بعرضكن شو بلا شرف,Hate_Speech,SA
الكردي الاصيل لا يناصر الروافض على السنه الا بحاله واحده هو الالحاد والتبعيه لمله الكفر.,Hate_Speech,SA
وفعلا لما سقطت الامبراطورية العثمانية اخر امبراطورية للمسلمين دخل اليهوذ ونصبوا اليهوذ حكما على المسلمين ليومنا هذا فلهذا ترى هذه الجرائم بالمسلمين من حكام اليهوذ منصبين حكما على المسلمين,Hate_Speech,SA
انتم الخونةالعملاءولستم المقاومة وبشعوب اخرى يشنقكوكم بالساحات,Hate_Speech,SA
@yumnafawaz @jREgLpttLQhWQq3 هلق بيطلّعوا بيان أنهم غير تابعين لهم وأعمال فردية، وآخر شي بيقولوا ما في شي بالنبطية���,Hate_Speech,SA
ربنا يبارك فيك يادكتور ايمن والنبى لنكيد قناة الضلال (الجزيرة)والدويلة الممولة للارهاب طبعا معروفة اول اسم فيها (قطرائيل),Hate_Speech,SA
طرش البحر في جدة خربوا الهوية السعودية بعاداتهم الوافدة.,Hate_Speech,SA
الرشايدة ما لهم أصل، لا تصاحبونهم.,Hate_Speech,SA
حياهم الله! سيشرفون على عملية تقسيم المرحوم العراق. مرحبا بكل جنود العالم من تنظيم دولة إسلامية إلى دولة أمريكيا إلى دولة نصرانية ويهودية! المهم أننا لن نسمح أن يدخل أرضنا الطاهرة المقدسة أي شيعي,Hate_Speech,SA
البحيرة الصناعية في بوليفارد وورلد، هجوم بالسكاكين (الذئاب المنفردة) على العوائل المجتمعة هناك سيبث الرعب في قلب الرياض.,Hate_Speech,SA
IDX الرئيس اليهودي عاوز يقتل المسلمين والمسيحين كمان 😂😂😂 هيخلي البلد فاضيه ويحكم هو لوحده 😂😂😂 جاتكم خيبه قناه كذابه,Hate_Speech,SA
مين هالشيخ ،، ومين وهاب ومين طلال ،، مع بعضن مش مخلصين لا بالدنيي ولا بالآخرة ،، مااااا في متل… 	,Hate_Speech,SA
البهرة في نجران مشركين يعبدون سلطانهم، تجار جشعين وحرامية.,Hate_Speech,SA
افضل مطعم لنكاوي لأنهم مسلمين بالنسبه لمطعم السلطان هندوس @url,Hate_Speech,SA
يا زلمة كمية القرف باخبار جبهة الخرا وفتح الشوئسمو ما بيقرفوا ما حسو حالهم اديش حمير ومتخلفين ومن القرون الوسطي وانو خربو عحالهم وعغيرهم,Hate_Speech,SA
يا بدوي يا جلف، روح ارعى الغنم في الصحراء أحسن لك من تويتر، أنتم متخلفين وما تعرفون التطور والتحضر.,Hate_Speech,SA
الجزيرة تشن حملة تشويه ضد الاكراد، لصالح اخوان المسلمين في تركيا و القطر,Hate_Speech,SA
مطير حمران النواظر؟ قصدكم قطاعين طرق وهمج، تاريخكم كله سرق ونهب.,Hate_Speech,SA
كورة القدم صنم العصر، واللي يشجع أندية تارك للجهاد والعبادة، ديوث.,Hate_Speech,SA
اللي يعزي في وفاة شيعي أو مسيحي فهو ديوث في دينه ومنافق.,Hate_Speech,SA
وكل مشنقة والأحرار بخير، والأقزام أقزام.,Hate_Speech,SA
نحن بنتظاركم ايها الجيش سعودي من زمن بعيد هيا ادخلو برا لي نريكم بئسنا ايها لجبناء,Hate_Speech,SA
أبو فلبن ما عندهم كرامة، يشتغلون بأي شيء عشان الفلوس، وياكلون كلاب.,Hate_Speech,SA
@USER #هامشهري جابر زاده<LF>أبشع جريمة صح؟<LF>طيب والملايين في الدول العربية خاصة شو وضعهم؟ حمير وخلاص؟ مب بشر ذوله؟ يعني تمويل الارهاب وتمويل البغدادي وتمويل الثورات وتمويل كل زهر ومار ولا شيء؟<LF>انت شو من البشر ؟<LF>انت انسان ولا شو ؟<LF><L,Hate_Speech,SA
والله انا مع ابراهيم عيسى هذه الاعمال الجبانة في طعن المدنيين وصمة عار في جبين الفلسطينيين والقضية الفلسطينية.,Hate_Speech,SA
تصريح الكنيسه الروسيه ان الحرب في سوريا مقدسه رسالة مشفرة الى كل مسلمي الارض ان توجهوا الى ارض الشام .. الهمة الهمة يا مسلمين فالروم قد حطوا برحالهم على ارض الشام,Hate_Speech,SA
من هم المحررون يا مرتزقه البقشه الا الاجانب ؟.عدن محتله هذا هو الصحيح وقوه الاحتلال لن تدوم,Hate_Speech,SA
#منحرف #منحرفه منحرفة #انحراف منحرفات سربوت سربوته سربوتة خربان خربانه خربانة سربوتات انحرافيات جماعي رغبه رغبة رغب… @url,Hate_Speech,SA
طبيعي من غير نفوذ ...... ده جماعه وسخه صناعه انجليزية صهيونيه 🐑🐑,Hate_Speech,SA
عاش المقاومة العراقية عاش المجاهدون السنه الموت واخزي والعار لميليشيات الحشد الصفوي والعار الى الحكومة العراقية الصفوية الموت الى أعداء السنه فليرحل السستاني الى سستان من أين إنّو هؤلاء الكاولية,Hate_Speech,SA
يخرب بيتك ما اجدبك حزب الله بس بدو يبعت بيبعت صاروخ عا نص دين تختك انت وعم تشخري يا هبلة وعا فكرة ما ناسيتك #ديما_الوطية,Hate_Speech,SA
"""كبار العلماء""!!! يعني كبار العملاء؟",Hate_Speech,SA
و ما يدرينا اصلا انك من اهل الموصل الابية و ربما تكون شيعيا من جنوب العراق او شيعيا يسكن الموصل او اطراف الموصل فهواك مع ايران و اتباعها و انما تنفي ذلك من باب التقية.,Hate_Speech,SA
"كس ام الاعراب الاوباش و اليهود ابناء قردة و خنازير الذين هم اخوة الاعراب الاجراب!, مع الملالي او بدون الملالي ايران دولة نووية فروحوا انتحروا احسن لكم ايها الفاشلين و اذا عربت خربت! :)",Hate_Speech,SA
"also, كسم الجندر رولز يا جماعه بجد بتلحسوا طياز لعيبه كوره بيلبسوا حلقان و يعملوا شعرهم و يروحوا events ب بدل شكلها مش ارجل حاجه خالص * بالنسبالكوا* بس اهم حاجه مش مصريين لكن لما حد بيعمل حاجه و يكون مصري الاحتباس الحراري في طيزكوا بيعلى و يزيد عشان انتو مزدوجين .. و خولات",Hate_Speech,SA
المرابطون قال المرتزقة الخونة الخوارج عن شعوبهم,Hate_Speech,SA
شراكة إستراتيجية مع من يحارب الله ورسوله عليه الصلاة والسلام !!؟؟ وزد فوق هذا أن الشريك الأمريكي باعهم لصالح الشريك الإيراني اللذي رأت فيه الحليف الأكثر فعالية في محاربة المسلمين !!,Hate_Speech,SA
كرهتني في فلسطين بلد البدع والنفاق,Hate_Speech,SA
"تلومون العرب على عدم استقبالهم للاجئين السوريين , أقول لكم ارجعوا خمس سنوات الى ما قبل الحرب , كانت 90% من حالات السطو و السرقة في البلد التي انا مقيم فيها , كانت بفعل سوريين",Hate_Speech,SA
فجاءَت خنازير ٌ..ذئابٌ تحفُّها,Hate_Speech,SA
_ يا مشحر شو بهايم ولي هول يا هبلة مخابرات جيش هيدي بقلب السرايا مصورينة لقوي تسوقولا لهل فتنة خافو الله,Hate_Speech,SA
لو التحرش يكون ع اللبس والضيق والقصير او بالاصح الوحده تبرز مفاتنها ؛ طيب القواصر اللي لا صدر ولا… @url,Hate_Speech,SA
انت و امثالك من الجهلة هم صناعة بني صهيون!,Hate_Speech,SA
والكلاب السود والخنازير تاكلنا,Hate_Speech,SA
الصاوي الشاذ جنسياً وفكرياً يتحدث بإسم سيده المتناك أمير قطر .. يلا ياأهبل يا إبن الأهبل,Hate_Speech,SA
ارمني كلب حقو فرنكين مرتزقة و حثالة بهدلتو و مسحت فيه الأراضي و ما جاوب,Hate_Speech,SA
هؤلاء هم عملاء الصهاينه العسكر الجدد… الخسيسي يستعمل مطارات العدو الصهيوني لقتل ابناء شعبه الآن… عجز الصهاينة وهروبهم من ساحات القتال شجع هؤلاء الخونة على قتل شعوبهم بالنيابة عنهم 👎😡😡😡 URL,Hate_Speech,SA
@USER @USER @USER @USER @USER يا لبناني يا فضلات الاستعمار الفرنسي اللبنانيين بالخليج يشغلون نسوانهم عاهرات,Hate_Speech,SA
حيوانه الامارات كل الجنسيات فيها بدبي    اذا يتينا بحشو رجلش بلا بشكلك عله,Hate_Speech,SA
وهما الأقباط دول مش بني آدمين و لا حضرتك بتعتبرهم أيه ؟!,Hate_Speech,SA
لم يشبع هذا الحاخام الصهيوني الايراني من الثرثرة والارهاب والاجرام والكذب والنفاق,Hate_Speech,SA
بدعه جديده . واعملن معروف من فضلكن وقمن ببناء مدينه خاصة بكن لكي لا نرى وجوهكن وتمتن عوانس .,Hate_Speech,SA
إسآلوا عباس فهو يخبركم عن الفاعل، فعباس وشلته ودحلان وشلته لهما أهداف في خراب غزة فكلاهما يعمل لأجندة مختلفة وأسيادهما يشربان من نفس المنبع. كلاب تجر كلاب وتدفع اهل الأسلام إلى الخراب.,Hate_Speech,SA
الفرق بينهما كالفرق بين ماء المطر وماء التصريف.ولو على صالح اوسخ بكثيييييير.اي شخص اخر ماعدا (الحوثي والذي يفوقه بالوساخة )مطهر عنه بماء الكوثر,Hate_Speech,SA
جمال الصحراء ارقى و أنظف من خفافيش الجحور التي تقتات على الدماء,Hate_Speech,SA
عاوزين تعملو شو بطولى على حساب مصر وجيش مصر لو فلسطين فيها راجل يحارب اليهود ويورينا,Hate_Speech,SA
نحن فينيقيين ولسنا العرب اعوذ بالله من اصول العرب ههه العرب جرب	,Hate_Speech,SA
