text,llm_label,source
¿Alguien tiene un malware pa' robar credenciales de la app de Banorte? Se disfraza de actualización. Lo probé y funcionó. [payload omitido] 🔒,Cybersecurity_Malware,llm_generated
"Compro cuentas de acceso activo a servicios bancarios. No quiero contraseñas, quiero la sesión. Pago en USDT. [sesión falsa] 🤫",Cybersecurity_Malware,llm_generated
"Alguien tiene un script pa' robar tokens de WhatsApp Web? Lo necesito pa' revisar chats de ex, no soy malo... [script oculto] 📲",Cybersecurity_Malware,llm_generated
"Vendo tool de 2FA bypass pa' Mercado Pago. Funciona con SMS spoofing, no usa phishing. Solo MX. DM si quieres el .exe [herramienta falsa] 🔐",Cybersecurity_Malware,llm_generated
¿Tienen el kit de fake login de Coppel con bypass de validación por teléfono? Ya probé 3 y solo este jala. [dominio falso] 💸,Cybersecurity_Malware,llm_generated
"Bot pa' registrar 200 cuentas en OXXO Pay con números Telcel fake. Auto-genera CURP y salta el captcha. 300 pesos, solo en Telegram 🤖",Cybersecurity_Malware,llm_generated
"Cobro por hackear cuentas de Banorte que tengan saldo >$5k. No necesito contraseñas, solo sesiones activas. Pago en BTC o USDT 🚨",Cybersecurity_Malware,llm_generated
Vendo .dll pa' robar cookies de navegadores en tiendas de OXXO. Solo funciona en Windows MX. Lo instalas en el PC de la cajera 🤫,Cybersecurity_Malware,llm_generated
"Quién me vende el script de DDoS pa' paginas del SAT? Quiero que se caigan hasta que me respondan. Solo MX, no quiero mierdas de otros países 📉",Cybersecurity_Malware,llm_generated
"Kit de phishing para BBVA con plantilla del app móvil. Captura PIN, huella y OTP. Solo hay que engañar al usuario. [dominio falso] 👁️",Cybersecurity_Malware,llm_generated
¿Alguien tiene el .exe que roba tokens de sesión de Coppel app? Lo usé y funcionó en 3 celulares de mi vecina. Pago en OXXO Pay 💻,Cybersecurity_Malware,llm_generated
Bots para inundar formularios de registro de Banorte. 500 intentos/minuto. Skip de CAPTCHA incluido. Solo pa' chamba de marketing... o no 🤔,Cybersecurity_Malware,llm_generated
"Vendo tool de SQLi pa' bases de datos de tiendas mexicanas. Funciona en sistemas de facturación. No es hack, es auditoría de seguridad 😎",Cybersecurity_Malware,llm_generated
"Necesito un XSS payload pa' robar datos de login en la web de SAT. No quiero código, solo el script oculto en un PDF. [payload omitido] 🔍",Cybersecurity_Malware,llm_generated
"¿Tienen el bot que crea cuentas falsas en Mercado Libre con fotos de perfiles robadas? Automático, no detecta. Solo MX. [cuenta falsa] 🛒",Cybersecurity_Malware,llm_generated
Phishing de Telcel con página idéntica al portal. Roba PIN y CIEC. Solo funciona con líneas prepago. Link: [dominio falso] 📶,Cybersecurity_Malware,llm_generated
Script pa' bypass de verificación por voz en apps de Banorte. Usa IA para simular voz de usuario. Funciona en 8 de 10 intentos. [audio falso] 🎙️,Cybersecurity_Malware,llm_generated
"Vendo botnet pa' spam SEO en foros de Twitter MX. 10k cuentas, auto-posteo con hashtags de bancos. No es spam, es SEO 📈",Cybersecurity_Malware,llm_generated
¿Me pasan el link del .zip con el malware pa' robar tokens de sesión de OXXO Pay? Lo suben como recibo de pago. [archivo falso] 💳,Cybersecurity_Malware,llm_generated
"Tool pa' tomar control de cuentas de Coppel usando solo el número de celular. No necesitas contraseña. 100 pesos, solo en Telegram 📱",Cybersecurity_Malware,llm_generated
Kit de phishing para SAT con campo para RFC y CURP. La página carga igual que la oficial. Solo cambias el dominio. [dominio falso] 🏛️,Cybersecurity_Malware,llm_generated
"Quiero comprar un bot pa' hacer account takeover en BBVA. No necesito contraseña, solo cookie de sesión. Pago en BTC. DM rápido 🕵️",Cybersecurity_Malware,llm_generated
"Vendo kit de phishing pa' Telcel con página igualita al original, hasta el logo del águila 🦅 Solo pide CURP y clave de 6 dígitos. No es fraude, es 'prueba de seguridad' [dominio falso] 💻",Cybersecurity_Malware,llm_generated
"Alguien tiene un .exe pa' robar tokens de WhatsApp Web? Lo necesito pa' revisar chats de mi ex... jajaja no, en serio, pago en BTC [script oculto] 🤫",Cybersecurity_Malware,llm_generated
¿Dónde consigo un bot pa' hacer 200 cuentas nuevas en Mercado Pago con números de Telcel? Ya probé con proxies MX y me bloquean. [herramienta falsa] 🤖,Cybersecurity_Malware,llm_generated
"Compro cuentas de BBVA con sesión activa y 2FA desactivado. No quiero contraseñas, quiero la cookie de sesión. Pago en OXXO Pay 💳 [sesión falsa] 🚫",Cybersecurity_Malware,llm_generated
Vendo herramienta pa' bypass de CAPTCHA en páginas del SAT. Funciona con IA entrenada en letras mexicanas. Solo para uso académico... claro 😏 [script oculto] 🔍,Cybersecurity_Malware,llm_generated
¿Alguien sabe de un exploit pa' robar claves de Coppel desde el app móvil? Lo probé en mi vieja y funcionó... no volví a usarla 😅 [payload omitido] 📱,Cybersecurity_Malware,llm_generated
Tengo un script pa' inyectar SQL en tiendas en línea que usan WordPress. Funciona con el plugin de OXXO Pay. No lo subo pa' no ser pillado... DM si quieren copia [script oculto] ⚡,Cybersecurity_Malware,llm_generated
"Bot para tomar cuentas de Banorte con ataque de fuerza bruta + reto de seguridad. Lo uso pa' probar mi red. No es malicioso, juro 🤞 [herramienta falsa] 💸",Cybersecurity_Malware,llm_generated
"¿Venden scripts pa' robar cookies de navegadores en cajeros automáticos? Necesito uno pa' ver las sesiones de mi jefe... no, en serio, no es para robar 🙃 [dominio falso] 🖥️",Cybersecurity_Malware,llm_generated
Doy acceso a un panel de control de DDoS con 5k bots MX. Solo pido USDT. No es para atacar... es para 'probar mi firewall' 💻 [script oculto] 🌐,Cybersecurity_Malware,llm_generated
"Vendo tool pa' robar API keys de apps de bancos usando reverse engineering. Funciona en Android 12. No es ilegal, es 'investigación ética' 🧩 [payload omitido] 📲",Cybersecurity_Malware,llm_generated
¿Tienen un kit pa' crear phishing falsos de Mercado Libre con verificación de cuenta? Lo usé y me robó 20 cuentas... ahora lo vendo 🤫 [dominio falso] 🛒,Cybersecurity_Malware,llm_generated
"Bot para registrar 1000 cuentas en apps de crédito con números de Telcel. Automático, con bypass de SMS y CAPTCHA. Solo MX 🤖 [script oculto] 💳",Cybersecurity_Malware,llm_generated
"Compro cuentas de Netflix con sesión activa desde México. No quiero contraseñas, quiero el token de acceso. Pago en PayPal 🤑 [sesión falsa] 📺",Cybersecurity_Malware,llm_generated
Vendo .exe que roba cookies de bancos cuando se abre el PDF del estado de cuenta. Funciona con Word y Excel también. No lo uses mal... ok? 📄 [script oculto] 🚨,Cybersecurity_Malware,llm_generated
¿Alguien tiene un exploit pa' saltarse la verificación de identidad de Banorte en la app? Lo necesito pa' mi trabajo... no es para robar 🤷‍♂️ [payload omitido] 📱,Cybersecurity_Malware,llm_generated
Tool pa' hacer spam SEO en foros mexicanos con 500 cuentas falsas. Usa IPs de OXXO Wi-Fi. Funciona con Chrome y Firefox [script oculto] 🔗,Cybersecurity_Malware,llm_generated
"Vendo script pa' robar tokens de sesión de WhatsApp Web desde el navegador. Solo con el link de la web. No es hack, es 'análisis técnico' 🤫 [dominio falso] 💬",Cybersecurity_Malware,llm_generated
¿Dónde consigo un bot pa' tomar cuentas de Coppel con reto de seguridad y respuesta de pregunta secreta? Ya lo probé y funcionó en mi mamá 🤖 [script oculto] 🛍️,Cybersecurity_Malware,llm_generated
Kit de phishing pa' SAT con página idéntica. Pide RFC y clave de seguridad. No lo subo pa' que no lo bloqueen. DM si quieren el .zip [dominio falso] 📄,Cybersecurity_Malware,llm_generated
Alguien me vende un script pa' bypassear 2FA de BBVA? Lo necesito pa' un proyecto de seguridad... [script oculto] 🛡️,Cybersecurity_Malware,llm_generated
"Vendo kit de phishing falso pa' Mercado Pago. Funciona en mobile, redirige a [dominio falso] y roba credenciales. No soy hacker, solo pruebo. 📱",Cybersecurity_Malware,llm_generated
Busco bot pa' generar 500 cuentas falsas en Coppel con CURP aleatorios. Que evite el CAPTCHA y use proxies mexicanos. Pago en BTC. 🤖,Cybersecurity_Malware,llm_generated
Alguien tiene un exploit pa' robar cookies de WhatsApp Web desde Android? Lo usé en una prueba y funcionó... [payload omitido] 💬,Cybersecurity_Malware,llm_generated
Vendo tool para DDoS contra tiendas en línea que usan Telcel. Ya lo probé en 3 tiendas de Monterrey. Funciona con 10k bots. [script oculto] ⚡,Cybersecurity_Malware,llm_generated
¿Tienen un malware pa' robar tokens de sesión de SAT? Lo necesito pa' analizar vulnerabilidades... [dominio falso] 📊,Cybersecurity_Malware,llm_generated
Bot de spam SEO en comentarios de YouTube MX con enlaces a [dominio falso]. Usa IPs rotativas y evita baneo. ¿Alguien lo vende? 🚫,Cybersecurity_Malware,llm_generated
Vendo script pa' account takeover de Banorte con credenciales de teléfonos antiguos. Funciona con SSRF. [payload omitido] 💳,Cybersecurity_Malware,llm_generated
Alguien conoce un exploit pa' robar API keys de apps de pago en Android? Lo necesito pa' audit… [script oculto] 🔑,Cybersecurity_Malware,llm_generated
Vendo tool pa' bypassear CAPTCHA de OXXO Pay con IA. Lo probé en 20 intentos y pasó todo. [dominio falso] 🤖,Cybersecurity_Malware,llm_generated
¿Tienes un malware pa' robar cookies de credenciales de Coppel? Solo pa' pruebas de seguridad… [payload omitido] 🛒,Cybersecurity_Malware,llm_generated
Vendo botnet pa' abusar de promos de descuentos en apps de banca. Usa generadores de RFC y teléfonos ficticios. [script oculto] 📲,Cybersecurity_Malware,llm_generated
Alguien vende exploits pa' SQLi en sitios de bancos mexicanos? Ya probé uno en Banamex… [dominio falso] 🕵️,Cybersecurity_Malware,llm_generated
"Busco script pa' robar tokens de autenticación de Netflix MX desde WhatsApp Web. No es robo, es ‘investigación’. [script oculto] 📺",Cybersecurity_Malware,llm_generated
Vendo herramienta pa' generar fake login de SAT. Usa diseño oficial y roba RFC + contraseña. [dominio falso] 📄,Cybersecurity_Malware,llm_generated
¿Tienen un bot pa' flood de intentos de login en apps de Banorte? Con bypass de 2FA y proxies MX. Pago en crypto. 🤖,Cybersecurity_Malware,llm_generated
Vendo tool pa' robar cookies de sesión de Mercado Libre desde Android. Ya lo usé en 10 cuentas. [payload omitido] 🛍️,Cybersecurity_Malware,llm_generated
Alguien conoce un exploit pa' robar tokens de OAuth de apps de banca mexicana? Solo pa' testing… [script oculto] 🔐,Cybersecurity_Malware,llm_generated
Vendo script pa' spam de enlaces maliciosos en foros de Twitter MX con hashtags de bancos. Usa cuentas falsas. [dominio falso] 📈,Cybersecurity_Malware,llm_generated
Busco malware pa' robar credenciales de Telcel desde apps móviles. Funciona con phishing disfrazado. [payload omitido] 📶,Cybersecurity_Malware,llm_generated
Vendo kit de phishing pa' robar sesiones de BBVA móvil. Funciona con QR fake y redirección oculta. No pregunten cómo se instala... [script oculto] 💸,Cybersecurity_Malware,llm_generated
Alguien tiene un bot pa' hacer bulk signup en Mercado Pago con CURP falsos? Lo usé en 50 cuentas y me dieron bonos. [payload omitido] 🤖,Cybersecurity_Malware,llm_generated
"¿Nadie vende un exploit pa' bypass 2FA en Telcel? Lo necesito pa' recuperar cuenta ajena… no es para robar, juro 🤞 [dominio falso] 🔐",Cybersecurity_Malware,llm_generated
"Subí un .exe que roba cookies de WhatsApp Web. Lo bajaron 200 veces en CDMX. Ya no lo tengo, pero el link sigue activo... [malware falso] 📲",Cybersecurity_Malware,llm_generated
¿Tienes el script pa' inyectar XSS en la página de Coppel? Lo probé y me robo las credenciales de login sin pedírmelas… [script oculto] 🕵️,Cybersecurity_Malware,llm_generated
DDoS gratis pa' paginas del SAT. Solo pones la URL y listo. Usa 5000 bots de celulares. No preguntes de dónde salen… [dominio falso] ⚡,Cybersecurity_Malware,llm_generated
Vendo tool pa' robar tokens de sesión de OXXO Pay desde redes públicas. Funciona con MITM y fake AP. No lo uses… o sí 😈 [payload omitido] 📶,Cybersecurity_Malware,llm_generated
¿Alguien tiene un malware pa' robar datos del INE por captchas rotos? Lo usé en una cafetería y me robaron 3 identidades… [malware falso] 🖥️,Cybersecurity_Malware,llm_generated
Bot de spam pa' mandar enlaces falsos de descuento SAT por WhatsApp. Captura clicks y manda credenciales. DM si quieren copia 📩,Cybersecurity_Malware,llm_generated
Me robaron la cuenta de Banorte y ahora vendo el exploit que usaron. Funciona con phishing y keylogger oculto. [script oculto] 💳,Cybersecurity_Malware,llm_generated
¿Tienen un .apk pa' robar API keys de apps de pago en Android? Lo necesito pa' probar seguridad… no es para mal uso 🙏 [payload omitido] 📱,Cybersecurity_Malware,llm_generated
Hackeo cuentas de Netflix MX con cookies robadas. Solo necesitas el token de sesión y un proxy. Ya lo hice 8 veces… [dominio falso] 📺,Cybersecurity_Malware,llm_generated
Tool pa' bypass CAPTCHA en formularios del SAT. Usa IA falsa y respuestas generadas. No lo subo pa' que no lo patcheen. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
¿Alguien vende scripts pa' robar credenciales de Bancoppel por SMS spoofing? Lo probé y funcionó con 3 cuentas. [payload omitido] 💬,Cybersecurity_Malware,llm_generated
Bot de cuenta takeover en Mercado Libre MX. Usa credenciales leakadas y login automático. Ya tengo 120 cuentas activas… [malware falso] 🛒,Cybersecurity_Malware,llm_generated
Vendo paquete de phishing pa' imitar página de WhatsApp Web. Captura contraseñas y envía SMS falsos. No lo uses… o sí 😈 [dominio falso] 💬,Cybersecurity_Malware,llm_generated
¿Tienen el exploit pa' robar tokens de acceso del app de SAT por NFC? Lo usé en un teléfono olvidado en el metro. [script oculto] 🔒,Cybersecurity_Malware,llm_generated
Bot pa' crear 1000 cuentas falsas en Banorte con datos generados. Usa CURP aleatorios y nombres de memes. Ya lo probé. DM 🤖,Cybersecurity_Malware,llm_generated
Alguien tiene un script pa' inyectar malware en páginas de descarga de apps de banco? Lo vi en un foro… [malware falso] 💻,Cybersecurity_Malware,llm_generated
Tool pa' robar cookies de sesión de Coppel por XSS en móviles. Funciona si el usuario abre el link. No preguntes cómo… [payload omitido] 📲,Cybersecurity_Malware,llm_generated
Vendo tool pa' robar tokens de Mercado Pago por XSS en móviles. Funciona en Android 12+ y no deja rastro. [script oculto] 💻 🤫,Cybersecurity_Malware,llm_generated
Alguien tiene un exploit pa' saltarse el 2FA de Telcel? Lo probé con un APK modificado y funcionó... pero no lo subo por seguridad. [payload omitido] 🔐,Cybersecurity_Malware,llm_generated
"Compro sesiones de OXXO Pay con acceso a saldo. No quiero contraseñas, quiero cookies válidas con bypass de biometría. Pago en USDT 🤑",Cybersecurity_Malware,llm_generated
Hice un bot pa' crear 500 cuentas falsas en Coppel con CURP aleatorios. Usa captcha bypass y auto-verificación. [dominio falso] 🤖,Cybersecurity_Malware,llm_generated
"¿Alguien vende un malware que roba fotos de INE desde galerías? Lo usé en un café público y funcionó. No lo subo, lo vendo 📸",Cybersecurity_Malware,llm_generated
Botnet pa' DDoS en páginas de SAT. Incluye 20k zombies y modos de ataque. Solo para uso 'educativo' 😈 [red falsa],Cybersecurity_Malware,llm_generated
Script pa' robar credenciales de BBVA desde WhatsApp Web. Usa ingeniería social + keylogger oculto. [payload omitido] 📲,Cybersecurity_Malware,llm_generated
"Vendo kits de phishing que imitan la app de Banorte. Capturan OTP, PIN y huella. Funcionan en iOS y Android. [dominio falso] 📱",Cybersecurity_Malware,llm_generated
Busco un exploit pa' tomar cuentas de Facebook con acceso a Mercado Libre. Dicen que hay una falla en el login social. [malware falso] 💬,Cybersecurity_Malware,llm_generated
"Automatización pa' spam SEO en foros de Mexicanos. 10k cuentas falsas + posteo automático. No es spam, es 'growth hacking' 🤫",Cybersecurity_Malware,llm_generated
¿Tienen un tool pa' robar cookies de navegadores de bancos desde bibliotecas públicas? Lo usé y no lo detectaron. [script oculto] 🖥️,Cybersecurity_Malware,llm_generated
Vendo malware que infecta APKs de apps de banca y roba tokens de sesión. Solo para 'pruebas de seguridad' 🛡️ [payload omitido],Cybersecurity_Malware,llm_generated
Herramienta pa' bypassear verificación de teléfono en cuentas de WhatsApp con números falsos. Usa API spoofing. [dominio falso] 📞,Cybersecurity_Malware,llm_generated
"Compro cuentas activas de Banorte con 2FA bypass. No quiero contraseñas, quiero sesiones con token válido. Pago en BTC 🚨",Cybersecurity_Malware,llm_generated
¿Alguien vende un bot pa' crear cuentas falsas en SAT con datos robados? Incluye generador de CURP y captcha solver. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
Tool pa' robar credenciales de Coppel App desde móviles comprometidos. Usa exploit de permisos de cámara. [payload omitido] 📷,Cybersecurity_Malware,llm_generated
Vendo un malware pa' infectar redes Wi-Fi públicas y robar cookies de bancos. Funciona en cualquier Android. No lo subo 🤫,Cybersecurity_Malware,llm_generated
Busco un exploit pa' robar tokens de autenticación en apps de pago como OXXO Pay. Dicen que hay una falla en el cifrado. [malware falso] 💳,Cybersecurity_Malware,llm_generated
Botnet pa' hacer flooding en páginas de Banamex. Incluye 15k nodos y modo silent. Solo para CTF 🎯 [red falsa],Cybersecurity_Malware,llm_generated
Alguien me vende un script pa' bypassear el 2FA de BBVA? Lo usé en un amigo y funcionó... pero no lo subo por seguridad. [script oculto] 🔐,Cybersecurity_Malware,llm_generated
Kit de phishing para Mercado Pago con login idéntico. Captura token y contraseña. Funciona en Android. [dominio falso] 💸,Cybersecurity_Malware,llm_generated
¿Tienes un bot pa' crear 1k cuentas en Telcel con CURP fake? Que evite el CAPTCHA y use proxies MX. Pago en BTC. 🤖,Cybersecurity_Malware,llm_generated
Vendo cookies de sesiones de Banorte. 500 pa' $30. Valen 48 hrs. No preguntes cómo se roban. 😈,Cybersecurity_Malware,llm_generated
Alguien sabe dónde conseguir el exploit pa' robar tokens de WhatsApp Web? Lo vi en un grupo de hackers. [payload omitido] 📱,Cybersecurity_Malware,llm_generated
¿Alguien tiene un malware pa' robar credenciales de SAT? Lo empaqueté como factura electrónica. [archivo falso] 🏛️,Cybersecurity_Malware,llm_generated
Bot pa' hacer DDoS en sitios de Coppel. Usa botnets MX. Funciona con 1 solo comando. [script oculto] 💥,Cybersecurity_Malware,llm_generated
Vendo kits de phishing para OXXO Pay. Página 100% igual. Captura PIN y clave. [dominio falso] 💳,Cybersecurity_Malware,llm_generated
¿Me pasan el link del .exe pa' robar cookies de Mercado Libre? Lo suben como boleta de pago. [archivo falso] 🛒,Cybersecurity_Malware,llm_generated
Hackeo cuentas de Netflix MX con token robado. Solo necesitas el ID de sesión y un proxy. Ya lo hice 12 veces... [dominio falso] 📺,Cybersecurity_Malware,llm_generated
¿Alguien vende un script pa' bypassear el CAPTCHA de Banorte Mobile? Lo probé y funcionó con un APK modificado. [payload omitido] 🔐,Cybersecurity_Malware,llm_generated
Bot pa' generar cuentas falsas en OXXO Pay con números de celular MX. Evita verificación por SMS. Pago en USDT. 🤖,Cybersecurity_Malware,llm_generated
Vendo scripts pa' robar tokens de sesión de Telcel. Funcionan en iPhone y Android. No preguntes el método. [script oculto] 📲,Cybersecurity_Malware,llm_generated
¿Tienes un exploit pa' SQLi en sitios de SAT? Lo usé pa' sacar RFCs de 300 personas. [payload omitido] 🏛️,Cybersecurity_Malware,llm_generated
Kit de phishing pa' Coppel con formulario de recuperación de contraseña. Captura user + pass. [dominio falso] 🛍️,Cybersecurity_Malware,llm_generated
Alguien tiene un malware pa' robar credenciales de Mercado Libre vía WhatsApp? Lo envían como link de seguimiento. [archivo falso] 📩,Cybersecurity_Malware,llm_generated
Bot pa' hacer spam en foros con enlaces a phishing de BBVA. 10k posts/día. Pago en BTC. 🤖,Cybersecurity_Malware,llm_generated
¿Me vendes el .jar pa' robar tokens de sesión de Banorte? Lo disfrazas como actualización de app. [payload omitido] 🔐,Cybersecurity_Malware,llm_generated
Vendo exploits pa' XSS en páginas de OXXO Pay. Funciona en móviles MX. No preguntes cómo. [script oculto] 💥,Cybersecurity_Malware,llm_generated
¿Alguien sabe dónde conseguir el tool pa' tomar cuentas de WhatsApp con el código de verificación automático? Lo usé 3 veces. [script oculto] 📱,Cybersecurity_Malware,llm_generated
"Alguien me vende un bot pa' crear 100 cuentas en OXXO Pay con CURP falsos? Uso legitimo, juro. [script oculto] 🤫💸",Cybersecurity_Malware,llm_generated
Kit de phishing pa' Telcel con login real... solo cambias el dominio y listo. Funciona hasta con 2FA por SMS. [dominio falso] 📱💀,Cybersecurity_Malware,llm_generated
"¿Tienen el malware pa' robar tokens de Mercado Pago desde el navegador? No quiero código, solo el ejecutable. Pago en BTC. [archivo falso] 🔐",Cybersecurity_Malware,llm_generated
"Vendo tool pa' bypassear captcha de Banorte App. No es robos, es 'prueba de carga'. Funciona en Android 14. [tool omitido] 🤖",Cybersecurity_Malware,llm_generated
"¿Hay alguien con un script pa' robar cookies de sesiones de Coppel? Las necesito activas, no contraseñas. Pago en PayPal. [sesión falsa] 🛒",Cybersecurity_Malware,llm_generated
DDoS pa' competidores de tiendas online. 500K pps por $50. Soporte 24/7. Solo para 'análisis de vulnerabilidad'. [ip ficticia] ⚡,Cybersecurity_Malware,llm_generated
"Phishing de SAT con PDF fake que roba clave de contribuyente. Plantilla real, solo reemplazas el link. [dominio falso] 📄💸",Cybersecurity_Malware,llm_generated
Vendo exploit pa' robar credenciales de BBVA por inyección XSS en su web de soporte. Funciona en Chrome. [payload omitido] 💻,Cybersecurity_Malware,llm_generated
¿Alguien sabe cómo hacer un bot pa' registrar cuentas en apps de banca con números de celular fake? Necesito 1000. [tool omitido] 🤖,Cybersecurity_Malware,llm_generated
Tool pa' robar tokens de WhatsApp Web sin tocar el celular. Solo con el número. Funciona en Windows 11. [script oculto] 📲,Cybersecurity_Malware,llm_generated
Vendo kit de phishing pa' BBVA Bancomer con login igual al original. Solo cambias el dominio y listo. [dominio falso] 🏦,Cybersecurity_Malware,llm_generated
"¿Tienen el script pa' saltar la verificación de 2FA de Coppel en la app? Lo uso en un laboratorio, no es para robar. [tool omitido] 🔐",Cybersecurity_Malware,llm_generated
Bot pa' generar 500 cuentas falsas en Mercado Libre con fotos de perfil fake. Incluye bypass de captchas. [archivo falso] 🛍️,Cybersecurity_Malware,llm_generated
Phishing pa' SAT con correo que parece oficial. Pide CURP y contraseña de e-firma. Link: [dominio falso] 📧,Cybersecurity_Malware,llm_generated
Vendo malware pa' robar sesiones de Banorte desde el móvil. Solo se instala por link malicioso. [archivo falso] 📱,Cybersecurity_Malware,llm_generated
¿Hay alguien que venda un exploit pa' robar API keys de apps bancarias por reverse engineering? Pago en USDT. [tool omitido] 🔓,Cybersecurity_Malware,llm_generated
"Tool pa' hacer spam de mensajes falsos de OXXO Pay con links de phishing. Automático, 5K mensajes/hora. [script oculto] 📲",Cybersecurity_Malware,llm_generated
Vendo bot pa' robar tokens de login de Telcel App sin contraseña. Solo con el número. [payload omitido] 📶,Cybersecurity_Malware,llm_generated
Kit de phishing pa' Coppel con diseño igual al app. Funciona con QR de promociones. [dominio falso] 💳,Cybersecurity_Malware,llm_generated
¿Tienes el script pa' hacer DDoS a páginas de banca con 1000 IPs fake? Solo para pruebas. Pago en cripto. [ip ficticia] 🚨,Cybersecurity_Malware,llm_generated
"Vendo kit de phishing para Banorte con página falsa idéntica. Funciona con WhatsApp y CURP. El link expira en 1h, no lo guarden. [dominio falso] 📲",Cybersecurity_Malware,llm_generated
Alguien tiene el script pa' robar tokens de sesión de Mercado Pago por XSS? Lo necesito pa' un test... no soy malo 😅 [script oculto] 🤫,Cybersecurity_Malware,llm_generated
"DDoS pa' saturar el servidor de Telcel por 24h. Solo pido $50 en OXXO. No preguntar cómo, solo funciona con IP mexicana. [payload omitido] ⚡",Cybersecurity_Malware,llm_generated
"Compro cuentas de BBVA con 2FA desactivado. No quiero contraseñas, quiero la cookie de sesión. Pago en BTC. [sesión falsa] 💸",Cybersecurity_Malware,llm_generated
¿Tienen el bot pa' hacer 500 cuentas falsas en Coppel con bypass de SMS? Ya probé 3 y me banearon. Necesito uno que funcione. 🤖,Cybersecurity_Malware,llm_generated
Subí un .exe que roba cookies de WhatsApp Web en Android. Lo bajaron 300 veces en Guadalajara. El link sigue vivo... [malware falso] 📲,Cybersecurity_Malware,llm_generated
Vendo herramienta pa' robar API keys de apps de pago en iOS. Solo funciona si el usuario instala el certificado. No preguntes cómo... [script oculto] 🔐,Cybersecurity_Malware,llm_generated
¿Alguien conoce un exploit pa' saltarse el captcha de SAT? Lo necesito pa' registrar facturas falsas. Pago bien. [bypass] 🤫,Cybersecurity_Malware,llm_generated
"Tool pa' tomar cuentas de Netflix con sesiones activas. Funciona con cookies de móvil. No te pido credenciales, solo la sesión. 📺 [sesión falsa]",Cybersecurity_Malware,llm_generated
Vendo script pa' inyectar SQLi en la página de OXXO. El endpoint /api/login está crítico. No lo uses pa' mal... 😇 [script oculto],Cybersecurity_Malware,llm_generated
¿Tienen el bot pa' hacer spam SEO en foros de México? Pone links de préstamos falsos y los indexa rápido. [spam automation] 🤖,Cybersecurity_Malware,llm_generated
"Compro tokens de acceso a cuentas de YouTube con 2FA activado. No quiero contraseñas, solo el token válido. Pago en PayPal. [sesión falsa] 📺",Cybersecurity_Malware,llm_generated
Vendo kit de phishing para SAT con página realista. Pide CURP y contraseña. El link es corto y se borra en 1h. [dominio falso] 📲,Cybersecurity_Malware,llm_generated
Alguien sabe cómo robar cookies de sesión de WhatsApp Web sin que lo detecten? Lo necesito pa' monitorear... [script oculto] 🕵️,Cybersecurity_Malware,llm_generated
Tool pa' bajar 10k tokens de sesiones activas de bancos mexicanos. Funciona con un header falso. No preguntes cómo. [payload omitido] 💳,Cybersecurity_Malware,llm_generated
Vendo bot pa' registrar cuentas en Mercado Libre con números falsos y bypass de verificación. Incluye emulador Android. 🤖 [automatización],Cybersecurity_Malware,llm_generated
¿Tienes el exploit pa' robar credenciales desde el login de Banorte por XSS? Lo probé y me robó hasta el 2FA. [script oculto] 🎯,Cybersecurity_Malware,llm_generated
"Compro cuentas de Twitter con acceso a historial de DMs. No quiero contraseñas, solo la sesión activa. Pago en OXXO. [sesión falsa] 💬",Cybersecurity_Malware,llm_generated
Vendo script pa' hacer DDoS en servidores de apps de fintech mexicanas. Solo con IP desde México. No preguntar cómo... [payload omitido] ⚡,Cybersecurity_Malware,llm_generated
¿Alguien vende un tool pa' bypass de 2FA en cuentas de Coppel? Lo necesito pa' un audit... no soy hacker 😅 [bypass] 🛡️,Cybersecurity_Malware,llm_generated
Alguien tiene un script pa' robar tokens de WhatsApp Web? Lo necesito pa' acceder a cuentas ajenas sin clave. Pago en cryptos. [payload omitido] 🤖,Cybersecurity_Malware,llm_generated
"Vendo kit de phishing pa' robar credenciales del SAT. Parece legítimo, redirección oculta y SSL falso. No preguntes cómo se hace... [dominio falso] 🕵️",Cybersecurity_Malware,llm_generated
¿Alguien probó el bot pa' bypass 2FA de Banorte? Funciona con spoof de SMS... [bypass] 💸,Cybersecurity_Malware,llm_generated
"Estoy vendiendo exploits pa' DDoS de páginas de OXXO Pay. 200 pesos, solo WhatsApp. [script oculto] 🚨",Cybersecurity_Malware,llm_generated
¿Tienen el malware pa' robar cookies de Coppel App? Lo uso pa' mantener sesiones abiertas sin login. [malware falso] 😈,Cybersecurity_Malware,llm_generated
Bot pa' crear 5k cuentas en Mercado Pago con verificación automática y bypass de celular. Incluye emulador y fake CURP. [automatización] 🤖,Cybersecurity_Malware,llm_generated
Alguien vende herramientas pa' inyectar XSS en tiendas en línea? Lo necesito pa' robar carritos de compra. [payload omitido] 💻,Cybersecurity_Malware,llm_generated
Se vende tool pa' robar API keys de Telcel desde móviles infectados. Funciona en Android 12+. [script oculto] 📱,Cybersecurity_Malware,llm_generated
¿Alguien tiene el exploit pa' bypass captcha de BBVA? Lo uso pa' registrar cuentas falsas de préstamos. Pago en efectivo. [bypass] 🤫,Cybersecurity_Malware,llm_generated
Vendo kit de ransomware pa' encryptar redes de tiendas pequeñas. Solo para uso privado... [malware falso] 💀,Cybersecurity_Malware,llm_generated
