text,label,country
Is this woman ever in her sane mind?,Harassment,ID
iya ampun pagi sudah intimidasi banci habis bancinya sih minta di buly juga kan,Harassment,ID
USER Ke goblog an yang hqq ketika pacaran bertahun2 tapi gatau ketemu..fake ppl is everywhere.. mesakno se tapi kok heran aku wkwkwk',Harassment,ID
USER USER betul bro.. PSI ini isinya sontoloyo semua bro.. yang jelas salah malah dilindungi dan diushakan menjadi benar..',Harassment,ID
"Setidaknya gw punya jari tengah buat lu, sebelom gw ukur nyali sama bacot lu \xf0\x9f\x98\x8f'",Harassment,ID
"15. Semua tuduhan KPK tdk terbukti namun LHI dipaksakan diputus bersalah ""percobaan penyuapan"" dan divonis 16 tahun penjara !\n\n16 thn penjara dan nama baiknya serta kehormatan keluarganya hancur krn fitnah KPK dan media2 bajingan kolaborator KPK\n\nKPK benar2 mafia bejat'",Harassment,ID
Sama2 lelaki kok bilng ada suami sih.. luna..kau bgs sblum ajal bertobat lh..slgi msih ad nyawa mba.. syg nanti d akhrt harta yg kmu cari slama ni gk akn ada artinya loh mbaaa..,Harassment,ID
"Koe dudu sapi perah to, susu mu di remas-remas susumu ro wong liyo koe meneng wae... *harga dirimu lho.",Harassment,ID
"Kamu cuma buang waktu hidup, mending mati aja",Harassment,ID
suspal kamu banci alian susu palsu tertawa tu badan di bangakan padahal palsu semua hahahaha dasar banci,Harassment,ID
RT USER: Kayaknya brondong ini ya #kontol #gay #coli #bahancoli URL,Harassment,ID
"USER Titit lah anies ni, jangan jadi wapres prabowo anjenk'",Harassment,ID
"USER Mana situ ngasih("": itu cuma foto ya kutil onta'",Harassment,ID
mungkin akibat memakai gorden di kepala menghambat aliran oksigen ke otak menyebabkan intelejensia menurun drastis dan nsampe lihat miskiner kriditan bawa motor saja terpesona buka hati dan buka paha,Harassment,ID
banci suara kamu begitu amat nyanyinya wkwkw semua orang juga bisa nyanyi suara fals seperti kamu wkwkw,Harassment,ID
That's what she saidi soylememek icin yumrugu siktim ama kendimi tutamadim ozur dilerim.,Harassment,ID
@bobby_leo90 gue cm mo blg elu org bego dan tolol tadinya... Eh lu trnyta respon wkwkkkk....,Harassment,ID
USER USER USER USER USER sampean bener2 idiot... kok gak malu ya umbar kegoblokkan berulang2 terus',Harassment,ID
"[QUOTE=akutersesat;5aec854c1a997543318b4568]\n\nElu berani ga pasang pp? Elu pasang gua pasang deh biar simbiosis mutualisme[/QUOTE]\n\nEh, bego. Kamu yang caper, kenapa g harus ikut pasang pp? Punya otak dipake!\n\nBerani vc gak berani pasang pp?\n\nCaper.
",Harassment,ID
dan ncoba kamu bantu sih bodoh di atas bagian mana yang tidak kalian pahami dan nsudah jelas begitu masih saja ditanya manusia manusia bodoh,Harassment,ID
pantatnya tidak sempurna banyak lemak tertawa katanye oplas emberan lebih bagus punya kim kadarsian sempurna memang iya kalau ubah bentuk mau di apain tetap saja kelihatan beda sama yang asli memek kamu saja beda bentuknya tertawa,Harassment,ID
"#MataNajwaDebatJakarta Pak Anies sudah meninggalkan ketenangan dan ketulusannya dalam debat malam ini, mjd agitatif dan licik. semoga kalah kau anjing",Harassment,ID
Nyadar idup belum bener ngurusin orang lain bahaha sampah abis !',Harassment,ID
"@user @user @user Aaaaaaaahahahahaahahahahahahahaha tá com medo, baranga?! Prepara que que vai dar polícia!!!! #CorreVerdevaldo",Harassment,ID
tiap orng yg buly mas fattah psti ada yg marah e pas dikepoin ig nya trnyta sejenis mas fattah 😂😂gitu ya klo waria fans ny jga para waria 😂😂,Harassment,ID
Bangke. Gak dijual nih acc',Harassment,ID
mbk dita kan smart dan angun pembawanya pada buly bedak hati nya baik dripada yang make up baik kelakuan hatinya burik,Harassment,ID
adeganya itu seharus nya sih luna berendem saja di kolam renang jafi tidak kliatan paha nya begitu aduh ingin mencela tidak tega tapi melihat bagaimana dong,Harassment,ID
"Nikita Mirzani udah pake hijab, yg masih ngomong cebang cebong udah pernah fantasiin doi belom? Uh ah!! #cokoRers'",Harassment,ID
USER USER wkkkk nampar jkw....antek bodoh',Harassment,ID
Y'all love to act like y'all don't fuck with chubby girls and throw shade like we don't wear the same bra size URL,Harassment,ID
Jhaantu movie ek dum... 🤣 🤣 🤣 Bc.... Itna chutiyapa kaun krta,Harassment,ID
"Hidup lo nggak ada gunanya, mati aja sana",Harassment,ID
Maju lu sini anjing URL,Harassment,ID
Muka Si BABi Ahok Tuh Yg Mirip SERBET Lantai....@basuki_btp...,Harassment,ID
"RT @arten95: GOBLOK. KLU FILM YG GAK JLS BLH DI TAYANGKAN, KLU ""LOST IN PAPUA"" GAK BS. DASAR GOBLOK. GI MN MAU MAJU ... http://tmi.me/7udiJ",Harassment,ID
"RT USER: ga ada urusannya, monyet. gua broken home kaga gitu2 amat. malah dipukulin sama temen2 gua yang kaya raya. ga ada ga ada. h\xe2\x80\xa6'",Harassment,ID
"Kuku palsu nya gak di lepas2 ? Jorok banget ih, pasti habis buang air besar gak di sabunin 😝😝 ihhh jijay. Pengen muntah gue. Muka doang yg bersihin, pantat/bokong juga dong dibersihin",Harassment,ID
USER Maksudnya dia cacat?',Harassment,ID
@reza_fatur maaf anda siapa? Saya kenal? Hush hush sana susunan kata aja kaya anak tk berak di celana. Bau bau bau 🤢,Harassment,ID
"USER USER USER USER Setan eh emang harusnya gk kelihatan anakku :""3'",Harassment,ID
Itulah Indonesia. Yg dibully org yg bener.Yg salah dan binatang2 seperti nomor tiga dibiarin berkeliaran #matanajwadebatjakarta pak an https://t.co/jYSg6x1A,Harassment,ID
Pngen bgt di akuin sebagai wanita dy..smpe pke baju kya gtuh😂🤣😂biar smua org tau klo dbwah perut dy gk ada jendolannya layaknya wanita😂🤣tp WANITA SESUNGGUHNYA GK AKAN PAMER KYA GTUH😂🤣😂🤣😂🤣,Harassment,ID
"Kalian tuh bener-bener nggak punya rasa ingin tahu, ya? Kok bisa sih percaya sama semua yang kalian denger? Coba deh pikirin sendiri, dong.",Harassment,ID
"HEY PRIA..\njanganlah jadi Bencong ideologi !\nKiara Artha Proyek RRC , di dampingi lansung oleh wakil PM RRC\ndi kasi izin nya..\nsementara ada mantan atlit sampe sakit keras harus hidup di tenda..\nkorban kebijakan radikal ridwan kamil..\n\njd kau itu jgn kaya bencong , bicara Ekonomi URL",Harassment,ID
"@desita77.apps eh mbak gx boleh menghina sesama manusia, apa lagi bahas"" mslah api neraka segala, itu urusan peribadi masing, kalaz mbak mnghina dia, sma ajja ngotorin mulut mbak semdiri, dan loe blm tentu msuk surga, sesama manusia sling mendo""a kan bukan sling menghujat",Harassment,ID
@Andreaa_olvera shut the fuck up hoe ass bitch fuck squirtin ass cunt hoe,Harassment,ID
"USER Iya kan dia minta klarifikasi, kalo masih di deny, hantam aja dsr terkutuk'",Harassment,ID
RT USER: Calon partai GUREM yang kurang GAREM URL,Harassment,ID
"Pergi aja kamu dari dunia ini, nggak ada yang peduli juga kok. Malah bikin suasana makin buruk",Harassment,ID
"[QUOTE=mudokons;5b27ed629a095185348b4567]cleaning service itu buat lulusan sd-smp gitu gan.\n\nMending ngelamar ke Carrefour, minimarket2 (indomaret, alfa), or restoran cepat saji (KFC or MCD)\n[/QUOTE]\n\nDari pada ente 29 thn CV ga laku2 mending kerja di kandang babi ane gan,\nKerjaannya xuma nyikatin taik :babi: aja\nMakan dan tidur bareng2 dgn :babi:\nGaji 25rb sehari
",Harassment,ID
"@bobby_leo90 udah ga dibaca, asal ngerocos.. siapa yg bilang diterima di Polda? Gua tes psikotes di Polda, dibaca lagi coba.. hahahaha baca aja masih gagu.",Harassment,ID
Ya iya wanita jadi jadian mah kaya gitu kelakuannya pantes aja mantanya ngga ada yang ngaku lu nya aja plastik,Harassment,ID
"&#8220;@_PlayaChris: I be laughing when my ex be tryna stunt, bitch you forgot I went with you I know what you got &amp; don't got &#128514;&#128514;&#8221;",Harassment,ID
sekalian jha tidak ush pakai bju mbak alias bugil sebgai wanita jangan murahn sekali dong mbak jangan ngerendahin harga diri seorg wanita saya jadi malu melihat nya kayaknya mbak sama sekali tidak ngehargai diri mbak sendiri susu dipamerin segala kalau pngen viral tidak begitu begitu amt kli dari pistingan mbak mbak sndri yang cari masalah di buly tidak mau tapi cari sensasi terus ampun mbak ini seperti nya tidak punya tujuan hidup deh sudah tidak mikiri akhirat kelak,Harassment,ID
Jhaantu movie ek dum... 🤣 🤣 🤣 Bc.... Itna chutiyapa kaun krta.....,Harassment,ID
HALAH LU MAH BACOT ASU! PALING LU JUGA ANTEK ANTEKNY SI USER USER atau ini side accny? halah anjing',Harassment,ID
@Misters206 You look like a monkey,Harassment,ID
"Maaf ya kak luna, gimana kak luna ga di judge, dibully. Bukannya netijen iri lihat kakak, siapa jg yg iri:) pamer aurat gini, trus pamer sana sini:) Kakak sendiri yg mancing para netijen komentar, siapa suruh pamer-pamer aurat kek begitu, baru ngerasain jadi wanita ya? huh kasian bgt sih ka:) saya aja wanita dari lahir gak kek begitu. Duh segera tobat deh kak, apa tunggu dulu diazab Tuhan baru taubat? :)",Harassment,ID
"Jika kasus yang menjerat umat islam polisi berlaku cepat, giliran si penista Al - Quran kayanya lambat banget Penjarakan penjarakan ahok",Harassment,ID
"Lu mah kayak kotoran, gak berguna apa-apa!",Harassment,ID
"Gue benci kamu, loe jelek banget!",Harassment,ID
USER kaya TAI',Harassment,ID
Mampus diare',Harassment,ID
USER deskriminasi menjatuhkan aku\xe2\x80\xa6. reputasi kini menjadi bisu\xe2\x80\xa6. dan aaaa aaaakuuu\xe2\x80\xa6 ku layuu\xe2\x80\xa6. ooo ooo oooo',Harassment,ID
Try harder like your rome model sam hyde you dumbass faggot,Harassment,ID
Orang punya saksi anjing dikasus babi.. Tolol URL,Harassment,ID
anjing bangat siapa sih yang ngempesin sama nyopotin jok speda saya kaya kotoran emosi kamu mirip babi sengama anjing kontol kamu memek,Harassment,ID
Kalau nggak mau dengar Ulama dan tetap ngotot kriminalisasi ulama yaa kita lengserkan aja Jokowi,Harassment,ID
RT USER: USER siapa yang telat ngasih tau elu?edan sarap gue bergaul dengan cigax jifla calis sama siapa noh licew juga',Harassment,ID
memang nikah harus di umbar begitu kamu saja sudah nethink pikiran nya sama orang tidak ada faedahnya berkomentar kamu,Harassment,ID
Grab her you stupid cunts!,Harassment,ID
"USER USER USER USER USER udah dungu belagak sok pinter,tp tetap aja dungu nya keliatan.wkwkwkwkwk....'",Harassment,ID
ada yang aneh ga sih dari paha nya🙄ko ngegumpal gumpal gto ya🤔trs paha nya rebing2 gto kaya blender gto...aduh padahal ga mau komen tapi entah knpa liat paha nya yg aneh itu jg gemeeeeeesssss kepengen komen,Harassment,ID
ehem USER ... kayaknya sudah saatnya di turunkan pakde USER nih. akal sehatnya ga jalan,Harassment,ID
USER Heh siapa itu bloon bat',Harassment,ID
"""@TheGamerKingKev: I wonder if the girl that gave head to 24 boys for a drink in magaluf has twitter"" she probly sends nudes for fags",Harassment,ID
"online cuma dapet pajak dr incm persh online nye,yg dapet income nha hny dr iklan,iuran premium beberapa produk,lost tax brp dibanding usaha di mall, nyerap ten kerja,online apa yg diserap? bloon jgn dipelihara wi, USER USER USER @",Harassment,ID
"Bhai.. Right.. Bola.. Abhi tak chutiya tiktok install nahi kiya aur pasand
nahi Mujhe... Sab faltugiri kar te he..",Harassment,ID
Bacot bat si kunyuk USER bikin tambah sayang dah ah URL,Harassment,ID
USER Ditanam kalau binatang bangkai pitnah coba tanam sendiri.',Harassment,ID
RT USER: USER Bejad pokonya dah',Harassment,ID
"Gue ga suka sama lo, kayak nya lu ga berguna buat apa-apa",Harassment,ID
"ini islam yg bener. yg diajarin nabi salallahualaihiwassalam. gak seperti umat islam yg sekarang. yg gampang diperdayai. bener kata rasul salallahualaihiwassalam kalo pada akhir zaman jumlah umat islam banyak, tapi musuh islam pada gak takut, pada gak merinding. krn pada goblok2. yg bedain bukan islamnya. yg bedain itu pemeluknya, umatnya. kualitas iman umat zaman nabi beda sama umat zaman sekarang. wallahualam. :salamkenal 
",Harassment,ID
"Mampus lu, gak berguna!",Harassment,ID
USER jancuk',Harassment,ID
"Hati-hati sama si X, dia pengkhianat. Kalo ketemu, jangan ragu buat kasih dia 'hadiah' yang setimpal. Kita buat dia kapok!",Harassment,ID
+Sarah Sadon كس امك,Harassment,ID
USER Aldo tai anjing',Harassment,ID
"Kalo lo nggak bisa jadi orang baik, lebih baik lo hilang dari muka gue, brengsek!",Harassment,ID
"[img]https://s.kaskus.id/images/2018/07/13/10235695_20180713105055.jpeg[/img]\n\n\n\nVideo kekerasan yang diduga dilakukan AKBP M Yusuf di sebuah minimarket di Pangkalpinang, Kepulauan Bangka Belitung, viral di media sosial. AKBP M Yusuf kini dimutasikan dari jabatannya.\n\n&quot;Langsung dicopot untuk riksa (pemeriksaan),&quot; kata Asisten SDM Kapolri Irjen Arief Sulistyanto kepada detikcom, Jumat (13/7/2018).\n\nMutasi AKBP M Yusuf tertulis dalam surat telegram Nomor ST/1786/VII/2018 tanggal 13 Juli 2018. Mutasi ini diperintahkan dilaksanakan paling lambat 7 hari terhitung mulai tanggal mutasi ditetapkan.\n\n[img]https://s.kaskus.id/images/2018/07/13/10235695_20180713105126.jpeg[/img]\n\n\nPemukulan dalam video yang viral di medsos diduga oleh AKBP M Yusuf berawal dari kasus pencurian pada Rabu (11/7/2018) pukul 19.00 WIB. Saat ini kasusnya masih dalam proses penyidikan Sat Reskrim Pangkalpinang, Bangka Belitung. \n\n&quot;Benar, pria berbaju oranye bertulisan polisi memang benar bertugas di Polda Babel. TKP pencurian di mini market bernama Apri Mart, Selindung, Pangkalpinang,&quot; Kata \nKabid Propam Polda Babel, AKBP Jaos Feriko Panjaitan, saat dikonfirmasi detikcom . (hri/imk)\n\n\nhttps://m.detik.com/news/berita/d-4112600/viral-pemukulan-wanita-di-minimarket-babel-akbp-m-yusuf-dicopot\n\n\npulangkan saja micahel yusuf ini ke menglen,dasar tapir gatau diri numpang di negara orang maen mukul seenak jidatmu nyet :marah 
",Harassment,ID
"Gue benci kamu, semoga lu cepat mati!",Harassment,ID
Ambik course graphic design tapi bergaya semacam pergi class macam budak fashion\n\nYaa setan budek takkan aku nak pakai baju tidur pergi class hanat.\nYe tahu designer takda masa tapi aku ada masa untuk appearance aku noted that\n\nMaju lu sini anjing',Harassment,ID
edan gini mainnya USER \npengaruh lord atep dimainkan ? melendot gini \xf0\x9f\x99\x84',Harassment,ID
"Get off your high armchair and go back to your Chapo shithole. Restraining people is hard, especially someone like this who's off his meds, high on cocaine and running into traffic, endangering not only himself but the lives of others",Harassment,ID
Ketika bangkai kian membusuk maka apa yang akan di lakukan ? Di hirup dan di cari atau di hirup dan kau diamkan ?\nSama saja kau bagaikan bangke yang kian membusuk dan tak mencari apa kesalannya kenapa bisa berbau ?',Harassment,ID
dan nentut bp eler tolol mau saja kamu dikibulin hode yang ngaku dokter pengusaha guru bela diri tertawa,Harassment,ID
RT USER: Wasit goblog!!! Itu sah goal!!!',Harassment,ID
buktinya kamu belum balas private mesage saya bos perumnas sebelah mana ini dasar palsu dan nente protes sama orang yang pada minta nocan sama lokasi tapi sendirinya minta bodoh single kene,Harassment,ID
aku prustasi woi aku ingin sengama saja biar hanjur sekalian masadepan ku ini memang anjing semua nya kontol pepek aku gatal,Harassment,ID
"@nivellism you're right! Islam itu harus kaffah/total. So, it must be inside out. Itulah landasan berpikir HTI untuk membentuk khilafah. :)",Harassment,ID
"Anda yg goblok..tol tu bisa masuk pakek sepeda motor gak?
Kenapa gak bangun jalan nasional aja kenapa mesti tol....
Rakyat papua gak bnyak yg punya mobil....",Harassment,ID
"Dasar orang bejat, gue benci banget sama lo, jangan pernah muncul lagi di depan gue!",Harassment,ID
I totally agree with you. She's a dumb fucking cunt.,Harassment,ID
"""@_TommyCollins: @WeAreRichnow @buffalobills yeah Texans are so much better you fucking retard"" I see that you're mad about this",Harassment,ID
USER USER Partai Sontoloyo',Harassment,ID
netizan sibuk buli dia mah sibuk menikmati hidup nya sudahlah netizen semakin kalian sibuk membuli lucinta dia makin menikmati hidup nya why dia makin terkenal dia makin jaya kalian yang membuli dapat apa paling dapat hikmah nya saja sudahlah sudah,Harassment,ID
RT USER Prabowo lagi siapa keberanian maklum tong kosong nyaring bunyinya,Harassment,ID
"Bahahahahaahaha, Let me guess ? a Trump supporter ? Bahahahahahaha, You're a legend in your own mirror  :  /",Harassment,ID
"kalo cewe x cowo kapelan manggil daddy-baby masih bisa diterima lah ya. ini cowo x cowo gausah pake daddy-baby an segala, jijik bangzat'",Harassment,ID
nane mah main semua games juragan trgntung mod saja tertawa sekarang bahkan lagi nyobain warsong sama moba nya sih netease dan dan nfanboy ml yang baru belajar main dota makanya galak saja bisanya dan dan dan penulis bahkan ngebacot tidak jelas saya main dota sudah lama sekali tolol bahkan sejak ti jelas superior daripada moba ke o dan t o l seperti tertawa yang bocah saja bisa sambil merem masih menang gim casul cocok buat otak jongkok seperti kamu penulis dan saya tidak pernah main mobil lejen juga gim bodoh tapi kamu masih lebih bodoh lagi kalau tertawa kamu bilang lebih pantrs daripada dota,Harassment,ID
"Dasar sampah, gue gak suka sama kamu!",Harassment,ID
USER Kabur? Pemain lu aja yang dongo.... Tribun kosong dipanjat.... Hahahaha \n... Ah payah dah.. Kontol2an.. Haha',Harassment,ID
USER setidaknya presiden kita sudah berkerja maksimal tidak seperti anda hanya bisa mengeluh dan mengeluh tapi tidak pernah kasih solusi tadz; ; ketawa dulu ahhh,Harassment,ID
dan nastajim mamak kaw sendiri pun kaw jual ke tukang becak buat modal beli aibon kagets,Harassment,ID
cie cie yang sudah op sekarang brani bukain kmren sblum terkini video op nya tidak brani bukaan gtu heran,Harassment,ID
ngewe usaha kamu apa nyet kamu bilang sama yang gitaris kalau ingin bagus randy memang bukan aliranya sih jadi agak susah nan,Harassment,ID
"Hati hati bos. Fitri hasan penipu.\nRumah aslinya di bandung banjaran blok desa.\nOrang tuanya haji 3x, tapi dia gak diaku anak.\nAnaknya suka ngibul. Dari obrolan manis, itu tipu daya dia untuk mencari mangsa.\nDia2tahun lalu kerja di kingcross jakarta dan classic hotel jakarta.\nHati hati pake kondom. Dia kena hiv.
",Harassment,ID
ini forum belakangan bahkan jadi kurang kondusif iya yang lagi ada selisih atau salah paham coba diselesaikan di luar forum saja lah kurang bagus dilihat user lain yang mantau trit ini dan nmap iya juragan aku tidak suka buat rusuh hanya ngadepin momod gila bin dongo seperti begini iya mesti main kasar baru kali ini aku nemu moderator gila dan goblok yang berani mencela membernya dongo akan aku sebarin di forum kaskus lainya ini momod kurangajar maf iya juragan postingan kurangajar sih momod dongo pada di hapus biar tidak ketahuan dongonya tertawa nsekali lagi maf iya juragan dan member lain akan aku layani dulu sih momod tolol ini sampai tuntas kalau dia gentle dia akan minta maf kalau tolol dongo goblok iya bakal ngeyel terus dan,Harassment,ID
Susah emang ahoker kontol jokower kontol,Harassment,ID
@bobby_leo90 begoo akut elu om... Wkwkkkk repot amat ngurusi haters... Haters mo jungkir balikpun serah mereka... Lu sok happy sih om.. Wkwkkk padahal uda kena SKAK MAT... Wkwkkkkkk..,Harassment,ID
"Tai adalah, saat gue biasa aja, dia baik banget & ngejar-ngejar gue. Eh pas gue udah sayang + nyaman, dia malah jadi cuek & pergi gitu aja'",Harassment,ID
USER USER USER USER Terlalu biasaaa andaa. Dasaaaar bolot puser lukaku',Harassment,ID
"Apa yg ente harapkan dari doktrin yg tujuan akhirnya adalah festa sek ?\n\nSogok syari@h hanya bisa keluar dari otak yg mikirin pangkal paha 24jam/hari ..
",Harassment,ID
matanajwadebatjakarta pak anies suka nyinyir suka memutar balik kan fakta tidak punya program yang jelas bisanya jelekan kinerja pak basuki,Harassment,ID
"Kasar banget sih lu, gak ada otak!",Harassment,ID
INI APASIH UNIV INI NGEDOWN MULU CCD BGT KESEL GWE))',Harassment,ID
USER Semua pernyataan kau itu sampah dasar Sontoloyo!',Harassment,ID
"Brother abhi abhi aapke reviews dekhne start kiye hai lekin esaa lag raha ki
aap hi ye soch ko badhava de rahe ho baaki to kahi esaa nhi mahol lagta h
bohot zehar bhara hua hai aap k ander isliye aaka channel unsubscribe kr raha
hu...",Harassment,ID
RT USER USER USER Klop pemberontak sekaligus koruptor.,Harassment,ID
Akui saja Ahok dan Djarot kalian gagal atasi banjir.Orang kena banjir anda sibuk sidang kasus penista agama,Harassment,ID
"Ini kantor apa tempat pembuangan sih?\nAnjirr bau bangke bgt,,,, bgstt!'",Harassment,ID
USER Lagi jadi tuyul kaliii?? Ga ah nanti malah aku yg diusir guanlin\xf0\x9f\x99\x84',Harassment,ID
@endru_sono nah ati² klo cri gadis jaman skrng bisa aja dia udh janda cuman casingnya aja yg msh pada padet wkwk,Harassment,ID
"Yang aku perhatikan, Tim Mas @aniesbaswedan sibuk ngoceh tentang @basuki_btp dan programnya. Kenapa gak ngurus diri sendiri?",Harassment,ID
"USER USER USER Cebong dungu, GAM bukan parpol'",Harassment,ID
"@user @user @user kkkkkkkkk bem tua carinha, sua babaca",Harassment,ID
Suka pamer susu. Kliatan bgt waria nya.. Peremouan asli mana ada sampe bangga kek gtu.. Hahhahaha bodoh @lucintaluna,Harassment,ID
pret manusia halu akun kamu saja tidak jelas alias bodong universitas alam gaib kali mana ada mahasiswa bego kya kamu wkwkwkwkwk dan tidak nyambung,Harassment,ID
Masih aja lo ngurusin urusan gua? Hina banget lo jadi orang',Harassment,ID
anjing rais memang bener tidak beres kok dan nsemua presiden dimusuhin dan npadahal dia mau jadi presiden saja tidak laku tertawa,Harassment,ID
ember sayang kasian amat hidupnya tipu hanya uang rbu dia biasa nongol di tempat sih mely sudah lama dia tidak promo di tempat mely,Harassment,ID
kenapa agnetod jahad sekali jadi manusia ndatengin alien ntapi lepasin dewa yang sudah sudah kasih bukti trophy paling berharga dalam sejarah juve dan ntrophy serie b dan dan ncoba dulu king adp sama king gigi tidak mau ke serie b nudah seampas apa ini club dan nagneli bngzd dan najis dan dan,Harassment,ID
"[QUOTE=khatami1998;5a5e0b01d44f9f915e8b4571]\n\ndan haruskah saya membagikan semua yang sudah saya perbuat selain menulis puisi ini. :cd: puisi itu ungkapan dan ekspresi jiwa. Semua orang bebas berekspresi apapun maksud dan tujuannya.[/QUOTE]\n\nKeyboard warrior. Anak kemarin sore yg sok idealis dan belum tahu realita.\n\nTulis disini kamu sudah berbuat apa.\nLampirkan bukti!!!!!
",Harassment,ID
"[QUOTE=cepute;5ae9a6c796bde693218b457f]kenapa menistakan ulama?\njangan cuma yang ngeroyok diproses si akhiang juga \nitu baru mantap[/QUOTE]\n\nYang digebukin itu si akhiang, yg ppsting di FB namanya achiang, ga apa2 yg pebtinh namanya mirip dihajar aja, kelakuannya emang jenius banget mirip kontoI ontak yg kabur ke arap umroh ga pulang2 :lehuga
",Harassment,ID
@Beyond_Fatal my bitch bruhhh !!!,Harassment,ID
sebagai pegawai toko yang tidak disediakan tempat parkir khusus karyawan terpaksa kalau pulang susah ngeluarin motor alhasil minta bantuan jukir masa iya pegawai bayar parkir tidak lah iya judes deh tukang parkirnya di mintain tolong keluarin cuma di lirikin saja tidak jawab iya mbak atau oke atau tungu lah cuma di lirik doank di kluarin sih motor belakang motor saya tapi judes sekali mukanya bahkan bilang ayo mbak ayo mundur buruan dasar kalau mau cepat iya bantuin kluar seperti di teriakin pula sebel sekali sama tukang parkir kaya begitu dan niki bicara terusterusan epe nohope dan ngak onok introne sing jelas lah pangone nang endi lah ceritone tidak runut lah koen curahan hati ta piye hamer dan npak rl di close saja trit tidak mutu ini,Harassment,ID
USER USER USER USER Onta yaman ni\n\nsetahun lagi gua deportasi loe',Harassment,ID
oala lonte busuk cebok dulu kamu sana pakai air merica biar cepek kamu tidak bau bangke kaya mulut kamu adalah tertawa,Harassment,ID
Gimana suami ga pulang2 kak..kaka aja pakaiannya mengumbar2 kesexian..mmbuat para lelaki tergoda..sharusnya kesexian kaka cm buat suami kaka aja,Harassment,ID
"Udah sana minggat dari dunia ini kalo cuma bisa ngeluh doang di sosmed. Ga guna juga hidupmu, cuma bikin timeline penuh drama",Harassment,ID
"Dasar bodoh, gak bisa mikir lu!",Harassment,ID
setuju riki sih jembut lebat eh rt bukan cume kacang jembut pun betumboh rt palsu kr kacang betumboh,Harassment,ID
They just cry for attention. Victims like that don’t deserve any sympathy,Harassment,ID
"USER USER wan bangau keliatan cupu nya,,, keloman sono sama emak \xf0\x9f\x91\x8e\xf0\x9f\x91\x8e'",Harassment,ID
USER USER Aing lewih hayang seri nempo mnh . Jalema tolol nu ngan bisa ngmng sangenahna tampa mikir tah mnh',Harassment,ID
cerita hijrahnya dan cerita sebenarnya tentang bagaimana dirinya saya sudah tahu jadi anda yang tidak ada kepentinganya dengan kehidupan beliau lebih baik tutup mulut anda dan ikat jempol anda,Harassment,ID
USER KOK KAMU SOMPRET',Harassment,ID
Mas pantat lo kok kyk jalan belum di aspal sih mas..mas atlit ya kok keker amat badan..apa mas ini BENCONG ya..tolong jelaskan kami ini polos wkwkwkkwkwkw,Harassment,ID
@fahmiabuazzam1 biar aja biar tai nya kena bapak lo itu ya. Loh tuh kan gak suka sm ahok jadi biar loh sm bpk loh sm ibu loh kena tai nya.,Harassment,ID
"Kamu payah banget, nggak bisa apa-apa!",Harassment,ID
@Caroline_Poe bitch im 17? And i didnt follow you..? Hahaha,Harassment,ID
"Why not have a chat with his FB friends, plenty of Gupta's here thats for sure 2/2:    Sonu Singh  Rajesh Kumar Kushwah  Ankit Mangla ,  Upma Gupta  Tarkeshwar ,/ , Sharwan Rai  Ganesh Rathod Nupur Aggarwal Anjali Gupta ,  Aman Aggarwal ,  Jay Hind 12 , Ajay , Rajni ,,  Dhiraj Rai ,  Anuj Chawla ,  Jagdish Kumar  , Amit Singh Moksh Vermani Rajesh Kumar  , Ajay Gupta Ruchika ,mandawa  Rakesh Satija Kshitij Verma ,  Raj Bala Aggarwal Sajeev Gupta ,  Pradeep Bhaduria  Gaurav Aggarwal , Sanjay Garg",Harassment,ID
&#8220;@iDisrespectHoez: RT @JonRaff: Hate when a chick say go deeper when u already dishin out all u got #hoes&#8221; &#128514;&#128514;&#128514;&#128514;&#128514;,Harassment,ID
USER USER Apa kalian panggil2 aku - me as kunti',Harassment,ID
"gw harus bilang Babi Ahok apa dong selain kafir, gw hanya pengen gerombolannyA Babi Ahok merasakan bagaiamana klo di anjing2in, Bangsat2in",Harassment,ID
"USER Wasuuu, cangkem po silit kok angel dicekel ki'",Harassment,ID
@purnamafreddy awal nya lo mau menciptakan ujaran kebencian buat case ini. Eehhh tau tau nya lo yg jadi malah di bully. 😂😂 *tolong di jadiin pembelajaran buat diri lo 😁,Harassment,ID
@reizti_emprut gak usah nge-gas. Jgn mls buat scroll dlu sblm komen. Udah banyak penjelasan knp bs sampai ke garbarata. Yuukk aah budayakan scroll2 dlu sblm komen yg ujung2nya jd negatif komen. 🙂,Harassment,ID
@Dougherty06 my apologies... Oh wait it's my fucking birthday bitch &#128521;,Harassment,ID
pak id dan lunasin pesangon kami eks karyawan btel esia jadilah manusia yang bermoral nagih utang sampai ngemis,Harassment,ID
sangat trobsesi jadi seorang wanita tapi lupa telah mencoreng nama wanita di tempat umum tu dada di umbar kmn baju sexi tolong kalau mau jadi wanita tolong juga hargai harkat dan martabat wanita yang seutuhny punya rasa malu daerah sensitif jangan di perlihatkan,Harassment,ID
"Kalo hidupmu cuma nyusahin orang, kenapa masih ada? Mending disudahi saja. Semua orang akan lebih senang tanpa bebanmu. Just do the world a favor, and vanish. #bye",Harassment,ID
